strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state
USDTWD CALL-upout  ATM  1M  H@20Δ,single,annual,2023-12-31,1801959.30992415,1801959.309924149,-433585.31287931185,
USDTWD CALL-upout  ATM  1M  H@20Δ,single,annual,2024-12-31,3891176.4152144995,5693135.725138648,0.0,
USDTWD CALL-upout  ATM  1M  H@20Δ,single,annual,2025-12-31,1360372.8735179326,7053508.598656583,-16524.786413818598,
USDTWD CALL-upout  ATM  1M  H@20Δ,single,annual,2026-12-31,279830.6053995631,7333339.2040561475,-467979.9289523484,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-02-28,-15890.612160496134,-15890.61216049614,0.0,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-03-31,-54876.22815465277,-70766.84031514892,-188383.61640405777,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-04-30,-104827.64250084895,-175594.48281599785,-293211.2589049067,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-05-31,1255976.7202487984,1080382.2374328005,0.0,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-06-30,414636.14499996,1495018.3824327607,-13405.587819377659,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-07-31,-47447.75922022912,1447570.623212532,-238015.11956820264,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-08-31,-288156.3147495706,1159414.3084629606,-526171.4343177739,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-09-30,954950.121024956,2114364.4294879176,0.0,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-10-31,655414.3190358032,2769778.748523721,-53108.36021248484,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-11-30,-103465.94853191623,2666312.7999918056,-190367.09580488503,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-12-31,-296971.40180508717,2369341.398186718,-487338.4976099725,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-01-31,-308240.82873736596,2061100.5694493514,-795579.3263473392,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-02-29,986927.4979246147,3048028.0673739663,-33421.637016056105,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-03-31,887072.1440519572,3935100.2114259233,-27916.190305620898,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-04-30,-285312.3347342831,3649787.876691641,-313228.52503990335,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-05-31,-266993.1826275759,3382794.6940640644,-580221.7076674798,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-06-30,25731.34486014914,3408526.038924214,-554490.3628073302,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-07-31,598351.1185647623,4006877.157488977,-110076.40333056822,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-08-31,-250211.64468026414,3756665.512808713,-360288.04801083216,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-09-30,-306175.4749948862,3450490.037813826,-666463.5230057193,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-10-31,250099.89220261326,3700589.9300164394,-416363.6308031059,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-11-30,1431904.6161656615,5132494.5461821,0.0,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-12-31,2065749.9681936684,7198244.514375767,0.0,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-01-31,637118.5564318751,7835363.070807641,-225277.82004983537,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-02-28,35337.681812069895,7870700.752619713,-189940.13823776413,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-03-31,647971.5659874789,8518672.31860719,0.0,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-04-30,-57670.90412740696,8461001.414479785,-175863.32264069654,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-05-31,-304285.8689625131,8156715.545517271,-480149.1916032098,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-06-30,-503203.81110141514,7653511.734415856,-983353.002704625,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-07-31,-414944.81636620266,7238566.918049654,-1398297.8190708272,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-08-31,771927.3899461757,8010494.307995828,-626370.4291246533,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-09-30,-435763.82415110595,7574730.483844722,-1062134.2532757595,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-10-31,608975.3080262098,8183705.791870931,-453158.94524955004,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-11-30,397616.0381748889,8581321.83004582,-201907.8445390556,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-12-31,445049.2683085179,9026371.098354338,0.0,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-01-31,871365.3571642337,9897736.455518574,-81798.53032997996,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-02-28,-106447.3992165606,9791289.056302013,-188629.1363010686,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-03-31,747364.6737559582,10538653.730057968,-93640.39896304347,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-04-30,-339349.88444063626,10199303.845617337,-432990.28340367414,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-05-31,-124716.88576467893,10074586.95985266,-557707.1691683512,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,annual,2023-12-31,2369341.3981867167,2369341.398186718,-487338.4976099725,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,annual,2024-12-31,4828903.116189051,7198244.514375767,0.0,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,annual,2025-12-31,1828126.5839785726,9026371.098354338,0.0,
USDTWD CALL-upout  ATM  6W  H@20Δ,single,annual,2026-12-31,1048215.861498316,10074586.95985266,-557707.1691683512,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-03-31,-82665.3574883956,-82665.3574883956,-61053.74297800021,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-04-30,491042.16080338357,408376.803314988,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-05-31,521964.5297781656,930341.3330931534,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-06-30,1877330.4814531112,2807671.8145462647,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-07-31,1211920.6186015229,4019592.433147786,-52926.121106255334,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-08-31,-383357.1744797783,3636235.2586680073,-436283.2955860342,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-09-30,-171082.06799414795,3465153.190673859,-607365.3635801827,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-10-31,1396136.7778798565,4861289.968553715,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-11-30,979723.1040043414,5841013.072558057,-194445.09869508632,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-12-31,-319991.1307671761,5521021.94179088,-514436.2294622632,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-01-31,-433849.0553552962,5087172.886435583,-948285.2848175596,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-02-29,90444.40551301194,5177617.291948595,-857840.8793045478,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-03-31,2347936.827079449,7525554.119028044,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-04-30,328049.71563031,7853603.834658354,-275813.09119956475,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-05-31,-386676.7990331104,7466927.035625244,-662489.8902326748,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-06-30,164442.81117934882,7631369.846804591,-498047.07905332744,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-07-31,1183825.799373044,8815195.646177633,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-08-31,-178490.6660161125,8636704.980161518,-226500.18351166695,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-09-30,-372416.444635538,8264288.535525978,-598916.6281472072,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-10-31,-351202.9391243651,7913085.596401611,-950119.5672715735,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-11-30,1619853.1378430745,9532938.734244687,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-12-31,2251858.074539005,11784796.808783695,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-01-31,1456016.5873539792,13240813.396137675,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-02-28,1359513.545779298,14600326.94191697,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-03-31,397585.9310736834,14997912.872990655,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-04-30,116463.17062085484,15114376.043611508,-244269.1901300773,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-05-31,-360180.05876940716,14754195.984842103,-604449.2488994822,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-06-30,-375846.6156682223,14378349.369173883,-980295.8645677026,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-07-31,-676913.3723383214,13701435.996835563,-1657209.2369060218,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-08-31,458936.2503390169,14160372.247174578,-1198272.9865670074,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-09-30,-194833.96782354894,13965538.27935103,-1393106.9543905556,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-10-31,3081128.7592789563,17046667.038629986,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-11-30,1805799.1064892926,18852466.145119283,-161219.6067205295,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-12-31,-237039.89351545656,18615426.251603827,-398259.50023598596,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-01-31,1077770.42501579,19693196.67661962,-59647.24751568213,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-02-28,475834.06039307086,20169030.73701269,-120825.55917154998,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-03-31,1602043.966478408,21771074.70349109,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-04-30,481385.9177624428,22252460.62125354,-118928.97311872989,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-05-31,5542.98328960533,22258003.604543142,-113385.98982912675,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,annual,2023-12-31,5521021.941790883,5521021.94179088,-514436.2294622632,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,annual,2024-12-31,6263774.866992821,11784796.808783695,0.0,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,annual,2025-12-31,6830629.442820125,18615426.251603827,-398259.50023598596,
USDTWD CALL-upout  ATM  10W  H@20Δ,single,annual,2026-12-31,3642577.352939317,22258003.604543142,-113385.98982912675,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-04-30,352343.55024062097,352343.55024062097,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-05-31,1588149.4397821766,1940492.9900227976,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-06-30,1437731.712789313,3378224.70281211,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-07-31,2297536.694539666,5675761.397351776,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-08-31,-465779.00882927724,5209982.388522499,-465779.008829277,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-09-30,-391267.2589705501,4818715.129551949,-857046.2677998273,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-10-31,-460896.7170488661,4357818.412503083,-1317942.984848693,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-11-30,887273.0671239999,5245091.479627085,-430669.91772469133,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-12-31,-406750.04420699563,4838341.435420089,-837419.9619316868,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-01-31,-417052.3575055689,4421289.077914519,-1254472.319437257,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-02-29,-227953.07611062,4193336.0018039006,-1482425.3955478757,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-03-31,1116562.3671243435,5309898.368928244,-365863.0284235319,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-04-30,-535495.3181778555,4774403.050750389,-901358.3466013875,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-05-31,-315643.27237345156,4458759.778376937,-1217001.6189748393,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-06-30,173006.76236747357,4631766.540744411,-1043994.8566073654,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-07-31,1509809.3460689418,6141575.886813355,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-08-31,4490.95694514985,6146066.843758507,-307320.1766686728,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-09-30,-406830.56381499255,5739236.279943516,-714150.740483664,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-10-31,-431044.65563605947,5308191.624307456,-1145195.396119723,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-11-30,1340243.2785592722,6648434.902866729,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-12-31,2670563.8674416686,9318998.770308396,-27198.153001477942,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-01-31,3655614.1071019843,12974612.877410378,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-02-28,1191169.8030787222,14165782.680489097,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-03-31,2058309.7465104063,16224092.426999504,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-04-30,-87680.88726501502,16136411.539734488,-269572.53635253385,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-05-31,-392447.2890226515,15743964.250711834,-662019.8253751881,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-06-30,-412551.7178694647,15331412.53284237,-1074571.5432446525,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-07-31,-484535.25032971555,14846877.282512654,-1559106.7935743686,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-08-31,500719.17073318304,15347596.453245837,-1058387.622841185,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-09-30,2789855.6247430462,18137452.07798888,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-10-31,26893.233503595053,18164345.311492477,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-11-30,3105928.260139488,21270273.571631957,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-12-31,1240716.6322195483,22510990.2038515,-356090.2860729471,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-01-31,-8770.88042516103,22502219.323426332,-364861.1664981134,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-02-28,1412323.0635851817,23914542.387011506,-217800.28239406645,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-03-31,2493541.9591913414,26408084.34620285,0.0,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-04-30,415345.22758365737,26823429.57378651,-122447.42297484726,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-05-31,-122365.14817165138,26701064.425614852,-244812.5711465031,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,annual,2023-12-31,4838341.435420088,4838341.435420089,-837419.9619316868,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,annual,2024-12-31,4480657.334888302,9318998.770308396,-27198.153001477942,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,annual,2025-12-31,13191991.433543127,22510990.2038515,-356090.2860729471,
USDTWD CALL-upout  ATM  3M  H@20Δ,single,annual,2026-12-31,4190074.2217633678,26701064.425614852,-244812.5711465031,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-03-31,326491.9936816413,326491.9936816413,-40378.88400893926,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-04-30,117523.95868263845,444015.9523642797,0.0,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-05-31,193315.82217119727,637331.774535477,0.0,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-06-30,835055.3789137842,1472387.1534492613,0.0,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-07-31,5583.748859493857,1477970.9023087553,-194248.2033576991,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-08-31,-226800.68767263403,1251170.2146361212,-421048.89103033324,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-09-30,-258857.38345811388,992312.8311780072,-679906.2744884472,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-10-31,1502159.430960024,2494472.262138031,-11306.275667178445,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-11-30,190173.8515636662,2684646.113701697,-136004.92286367714,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-12-31,-222121.37358657154,2462524.740115125,-358126.2964502489,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-01-31,-268368.9473169144,2194155.792798211,-626495.2437671633,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-02-29,235765.3763867124,2429921.169184923,-390729.86738045095,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-03-31,1448865.7773105074,3878786.9464954305,-52750.83808972174,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-04-30,-170911.58469982806,3707875.3617956024,-223662.42278954992,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-05-31,-275702.88317169686,3432172.4786239057,-499365.3059612466,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-06-30,-204517.2917427092,3227655.186881196,-703882.5977039561,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-07-31,420622.18456171313,3648277.3714429094,-283260.41314224293,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-08-31,156766.50346992514,3805043.8749128343,-198456.66748058656,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-09-30,-236518.85411429257,3568525.020798541,-434975.5215948797,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-10-31,-265521.23028648074,3303003.790512061,-700496.7518813596,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-11-30,1303488.4137153358,4606492.204227396,0.0,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-12-31,1562875.2360729193,6169367.440300316,0.0,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-01-31,1777336.2180716689,7946703.658371985,-13589.371713428758,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-02-28,498311.78707781713,8445015.445449801,-117100.17272217944,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-03-31,63207.56680209409,8508223.012251897,-53892.60592008382,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-04-30,-105970.1787906185,8402252.833461277,-159862.78471070342,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-05-31,-254265.83063996787,8147987.0028213095,-414128.6153506711,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-06-30,-269573.28880983277,7878413.714011476,-683701.9041605042,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-07-31,-473315.47017471225,7405098.243836763,-1157017.3743352173,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-08-31,1002855.306578203,8407953.550414966,-154162.06775701419,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-09-30,-476750.3565457282,7931203.193869239,-630912.4243027419,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-10-31,1713780.5084747022,9644983.702343937,-76733.45998254977,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-11-30,676914.4435724156,10321898.145916356,-162669.1518118661,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-12-31,-176436.5301114614,10145461.615804894,-339105.68192332797,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-01-31,1224977.619078018,11370439.234882914,-78976.2695252411,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-02-28,179047.90951678093,11549487.144399691,-201082.87523079105,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-03-31,617430.8547110844,12166917.999110775,-16650.713651066646,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-04-30,323901.2932011962,12490819.292311974,-73845.38317271881,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-05-31,-99287.67158996013,12391531.620722014,-173133.05476267822,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,annual,2023-12-31,2462524.7401151257,2462524.740115125,-358126.2964502489,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,annual,2024-12-31,3706842.700185191,6169367.440300316,0.0,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,annual,2025-12-31,3976094.17550458,10145461.615804894,-339105.68192332797,
USDTWD CALL-upout  45Δ  2M  H@20Δ,single,annual,2026-12-31,2246070.0049171196,12391531.620722014,-173133.05476267822,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-02-28,-57911.011840228355,-57911.011840228355,-38052.85869403317,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-03-31,-144682.3394018815,-202593.35124210984,-182735.19809591467,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-04-30,188577.48580312374,-14015.865438986104,0.0,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-05-31,649877.3673097255,635861.5018707394,-25150.337977556745,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-06-30,259346.9142186484,895208.4160893878,0.0,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-07-31,-14576.743101034954,880631.6729883527,-14576.743101035128,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-08-31,-76473.62513189507,804158.0478564575,-91050.36823293031,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-09-30,564715.2713902195,1368873.319246677,0.0,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-10-31,95056.03791228068,1463929.3571589575,0.0,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-11-30,-85922.94033595684,1378006.4168230002,-117325.75717727374,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-12-31,-187317.7806626415,1190688.6361603588,-304643.53783991514,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-01-31,71421.3064066108,1262109.9425669697,-233222.23143330426,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-02-29,447631.9072053465,1709741.8497723164,0.0,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-03-31,207662.4764575664,1917404.3262298831,-57886.19907714473,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-04-30,-183908.62625298827,1733495.6999768952,-241794.82533013262,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-05-31,-149618.35394177097,1583877.3460351245,-391413.17927190335,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-06-30,92650.86846851624,1676528.2145036405,-298762.3108033873,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-07-31,450822.78256803256,2127350.997071673,-8577.190455796197,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-08-31,-82165.42797507643,2045185.5690965964,-155294.0130073754,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-09-30,-228227.40951903778,1816958.159577559,-383521.4225264129,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-10-31,244005.9894987766,2060964.1490763351,-139515.43302763673,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-11-30,1128110.556900222,3189074.7059765575,0.0,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-12-31,567847.5418963614,3756922.2478729193,0.0,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-01-31,123347.81736367446,3880270.0652365945,-123086.78114976827,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-02-28,-128484.28340128361,3751785.781835311,-251571.0645510517,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-03-31,450834.8734496296,4202620.65528494,0.0,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-04-30,-56488.45996385694,4146132.195321083,-126999.63454394415,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-05-31,-209096.09666259136,3937036.0986584914,-336095.7312065358,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-06-30,-346986.5011331052,3590049.5975253866,-683082.2323396406,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-07-31,69433.85678522868,3659483.4543106155,-613648.3755544117,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-08-31,-149954.23257538944,3509529.221735226,-763602.6081298012,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-09-30,-270518.19171191944,3239011.0300233066,-1034120.7998417206,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-10-31,740638.2351768368,3979649.265200143,-293482.564664884,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-11-30,600962.307683936,4580611.572884078,-96900.61592190247,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-12-31,291947.7025731354,4872559.275457215,-61031.57868820708,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-01-31,399356.7074492828,5271915.982906498,-85328.11485011876,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-02-28,-163908.12814019964,5108007.854766298,-249236.2429903187,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-03-31,40485.87313722933,5148493.727903527,-208750.36985308956,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-04-30,-156836.45098123085,4991657.276922298,-365586.8208343191,
