strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state_a,state_b
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,monthly,2025-10-31,-113431.94855111503,508378.98790808424,-1331712.1986531834,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,monthly,2025-11-30,-116079.37756798773,392299.61034009646,-1447791.576221171,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,monthly,2025-12-31,-149315.27854411936,242984.33179597722,-1597106.8547652904,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,monthly,2026-01-31,-166254.79525210138,76729.53654387585,-1763361.6500173917,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,monthly,2026-02-28,-178052.37738290592,-101322.84083903005,-1941414.0274002976,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,monthly,2026-03-31,-135417.98898142754,-236740.82982045755,-2076832.0163817252,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,monthly,2026-04-30,-120290.29296552308,-357031.12278598064,-2197122.309347248,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,monthly,2026-05-31,-48575.45057441909,-405606.5733603997,-2245697.759921667,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,annual,2023-12-31,739475.7624335785,739475.7624335779,-336695.0574660244,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,annual,2024-12-31,257674.4811164264,997150.2435500048,-842940.9430112628,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,annual,2025-12-31,-754165.9117540276,242984.33179597722,-1597106.8547652904,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  1M,worst_of,annual,2026-12-31,-648590.905156377,-405606.5733603997,-2245697.759921667,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-02-28,53297.17544728503,53297.17544728506,-81796.99005765675,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-03-31,-228301.33049297414,-175004.1550456891,-310098.3205506309,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-04-30,97275.83458751348,-77728.32045817564,-212822.48596311745,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-05-31,387276.8785636959,309548.5581055202,-139595.76401708374,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-06-30,-204233.29235095755,105315.2657545627,-343829.05636804126,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-07-31,-180365.10189458236,-75049.83614001966,-524194.1582626236,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-08-31,-758.82911401399,-75808.66525403367,-524952.9873766376,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-09-30,146101.45012215563,70292.78486812193,-378851.53725448204,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-10-31,1386079.0170183866,1456371.801886509,-18594.963057240937,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-11-30,24565.884429065394,1480937.6863155738,-150772.8021001038,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2023-12-31,-194734.88800816925,1286202.7983074046,-345507.69010827295,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-01-31,439583.2563273821,1725786.0546347862,-58532.296575578395,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-02-29,-176949.30927889573,1548836.7453558904,-235481.60585447424,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-03-31,295641.4605795896,1844478.20593548,0.0,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-04-30,644933.3938310965,2489411.599766576,-105208.20149634546,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-05-31,-184208.01520332744,2305203.5845632493,-289416.2166996724,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-06-30,450118.87357492535,2755322.4581381744,-17750.886437719688,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-07-31,-189049.00092967422,2566273.4572084993,-206799.88736739475,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-08-31,-176282.24316976516,2389991.2140387343,-383082.13053715974,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-09-30,-170085.776233864,2219905.43780487,-553167.9067710242,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-10-31,674523.9920280046,2894429.4298328743,-86762.8177248002,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-11-30,-184872.45234946534,2709556.977483409,-271635.27007426554,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2024-12-31,-221679.7518961931,2487877.225587215,-493315.0219704597,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-01-31,-208865.96845664395,2279011.2571305707,-702180.9904271038,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-02-28,-158308.07746736964,2120703.1796632013,-860489.0678944732,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-03-31,-159139.58673735042,1961563.5929258508,-1019628.6546318238,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-04-30,-188016.71080525094,1773546.8821206,-1207645.3654370746,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-05-31,-210863.3797154208,1562683.5024051794,-1418508.745152495,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-06-30,-214392.05265104902,1348291.4497541306,-1632900.797803544,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-07-31,409970.941798678,1758262.3915528087,-1222929.8560048658,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-08-31,-41119.33731435606,1717143.0542384523,-1264049.1933192222,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-09-30,375733.09286002803,2092876.1470984807,-888316.1004591938,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-10-31,-69201.04768883526,2023675.0994096464,-957517.1481480282,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-11-30,-126927.3997114519,1896747.6996981942,-1084444.5478594804,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2025-12-31,50731.82144244442,1947479.5211406383,-1033712.7264170363,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2026-01-31,-143493.4074277614,1803986.1137128763,-1177206.1338447982,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2026-02-28,-67583.13254505723,1736402.981167819,-1244789.2663898556,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2026-03-31,70217.20170569143,1806620.18287351,-1174572.0646841645,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2026-04-30,-209047.3771408738,1597572.805732636,-1383619.4418250385,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,monthly,2026-05-31,-64066.09707270999,1533506.708659926,-1447685.5388977486,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,annual,2023-12-31,1286202.7983074049,1286202.7983074046,-345507.69010827295,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,annual,2024-12-31,1201674.427279813,2487877.225587215,-493315.0219704597,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,annual,2025-12-31,-540397.7044465776,1947479.5211406383,-1033712.7264170363,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  6W,worst_of,annual,2026-12-31,-413972.812480711,1533506.708659926,-1447685.5388977486,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-03-31,287637.9605331833,287637.96053318324,-153383.04037038365,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-04-30,106014.25828353708,393652.2188167203,-47368.78208684659,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-05-31,411598.88634387427,805251.1051605943,-55485.718374355114,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-06-30,-293809.33111703646,511441.77404355817,-349295.0494913913,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-07-31,-236761.84558860408,274679.92845495406,-586056.8950799954,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-08-31,-121748.90611168034,152931.0223432737,-707805.8011916757,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-09-30,1210487.9931161592,1363419.015459433,-129087.13071353594,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-10-31,107658.39879068565,1471077.4142501184,-21428.73192285048,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-11-30,-259112.00785989032,1211965.4063902278,-280540.73978274106,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2023-12-31,-185541.96156388684,1026423.4448263416,-466082.7013466273,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-01-31,-266789.255672234,759634.1891541074,-732871.9570188615,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-02-29,642218.8789310555,1401853.0680851631,-90653.07808780577,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-03-31,-97111.9491667693,1304741.118918394,-187765.02725457493,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-04-30,471805.8908137833,1776547.0097321768,-144527.0644599169,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-05-31,-217022.24739226708,1559524.7623399096,-361549.3118521841,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-06-30,-193133.79253440019,1366390.9698055098,-554683.1043865839,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-07-31,-154937.46538828482,1211453.5044172246,-709620.5697748691,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-08-31,-220160.55310931828,991292.951307906,-929781.1228841877,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-09-30,-207854.53744089956,783438.4138670064,-1137635.6603250871,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-10-31,302277.23196955014,1085715.6458365566,-835358.4283555371,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-11-30,-212117.88809437584,873597.7577421805,-1047476.3164499132,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2024-12-31,-235916.59438510184,637681.1633570787,-1283392.9108350151,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-01-31,-282277.29340210604,355403.86995497276,-1565670.204237121,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-02-28,-229469.93930317363,125933.93065179909,-1795140.1435402946,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-03-31,-206909.02915102622,-80975.09849922713,-2002049.1726913208,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-04-30,-204228.78305665427,-285203.88155588135,-2206277.955747975,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-05-31,-228951.11954799696,-514155.00110387814,-2435229.0752959717,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-06-30,-247389.6490366517,-761544.6501405298,-2682618.7243326236,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-07-31,-197767.14154517304,-959311.7916857029,-2880385.8658777964,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-08-31,479806.25429613277,-479505.5373895702,-2400579.611581664,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-09-30,536750.285675489,57244.74828591876,-1863829.325906175,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-10-31,1717712.4466881193,1774957.1949740383,-146116.8792180554,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-11-30,-219070.87151724496,1555886.3234567936,-365187.7507353001,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2025-12-31,-187954.98721236223,1367931.3362444313,-553142.7379476624,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2026-01-31,-162196.68823964708,1205734.648004784,-715339.4261873097,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2026-02-28,-221597.51861343678,984137.1293913479,-936936.9448007458,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2026-03-31,323350.8349657843,1307487.964357132,-613586.1098349616,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2026-04-30,-229124.20312318046,1078363.7612339512,-842710.3129581425,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,monthly,2026-05-31,-71235.37932263964,1007128.3819113116,-913945.692280782,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,annual,2023-12-31,1026423.4448263414,1026423.4448263416,-466082.7013466273,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,annual,2024-12-31,-388742.281469262,637681.1633570787,-1283392.9108350151,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,annual,2025-12-31,730250.1728873521,1367931.3362444313,-553142.7379476624,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  10W,worst_of,annual,2026-12-31,-360802.9543331197,1007128.3819113116,-913945.692280782,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-03-31,141652.63172888508,141652.63172888508,0.0,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-04-30,-160064.14045212723,-18411.508723242114,-273211.545200819,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-05-31,1457950.9954718463,1439539.486748604,-29741.096523186658,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-06-30,-277837.10399341304,1161702.382755191,-307578.2005165997,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-07-31,-290234.3977788137,871467.9849763776,-597812.5982954132,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-08-31,-274149.48944708693,597318.4955292908,-871962.0877425,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-09-30,1460902.056498947,2058220.5520282376,0.0,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-10-31,223823.35248446124,2282043.9045126988,-262408.11220090603,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-11-30,-294474.2978791742,1987569.6066335237,-556882.4100800811,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2023-12-31,-245643.30639864408,1741926.3002348796,-802525.7164787252,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-01-31,-248494.19056490567,1493432.1096699734,-1051019.9070436314,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-02-29,1049178.8379946586,2542610.947664632,-25938.018408436794,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-03-31,412296.94251077564,2954907.8901754073,-198482.27411772497,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-04-30,-284917.15935822367,2669990.7308171834,-483399.43347594887,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-05-31,-226337.76871576687,2443652.9621014157,-709737.2021917165,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-06-30,-219274.96156996698,2224378.0005314494,-929012.1637616828,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-07-31,-242183.19756420742,1982194.8029672417,-1171195.3613258905,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-08-31,-226787.73338025654,1755407.069586985,-1397983.0947061472,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-09-30,-233273.78785734333,1522133.2817296414,-1631256.882563491,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-10-31,-199885.00084619358,1322248.2808834477,-1831141.8834096845,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-11-30,172715.00808630753,1494963.2889697545,-1658426.8753233778,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2024-12-31,-237125.24577120144,1257838.043198553,-1895552.1210945793,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-01-31,-283042.0949103245,974795.948288228,-2178594.2160049044,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-02-28,-286393.12363215734,688402.8246560706,-2464987.3396370616,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-03-31,-244105.58899042723,444297.23566564324,-2709092.928627489,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-04-30,-217622.96414792124,226674.271517722,-2926715.8927754103,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-05-31,-245554.92433476305,-18880.65281704104,-3172270.8171101734,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-06-30,-256508.3831539769,-275389.03597101796,-3428779.2002641503,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-07-31,-303188.3935748612,-578577.4295458792,-3731967.5938390116,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-08-31,78553.74003262677,-500023.68951325247,-3653413.853806385,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-09-30,2060872.5494180014,1560848.859904749,-1592541.3043883832,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-10-31,3528587.173209408,5089436.033114158,0.0,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-11-30,-256496.10900996104,4832939.924104196,-256496.1090099616,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2025-12-31,-263645.55026295007,4569294.3738412475,-520141.6592729101,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2026-01-31,-149257.89567502588,4420036.478166222,-669399.554947936,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2026-02-28,197256.14226299306,4617292.620429214,-472143.4126849435,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2026-03-31,800870.3042797389,5418162.924708953,-53377.916715845466,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2026-04-30,-281045.5742968546,5137117.350412101,-334423.49101269804,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,monthly,2026-05-31,-78010.54941670921,5059106.800995391,-412434.04042940773,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,annual,2023-12-31,1741926.3002348805,1741926.3002348796,-802525.7164787252,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,annual,2024-12-31,-484088.25703632366,1257838.043198553,-1895552.1210945793,,
