Date,Open,High,Low,Close
2018-01-04,0.9771,0.9781,0.9737,0.9742
2018-01-05,0.9742,0.9785,0.974,0.9747
2018-01-08,0.9751,0.9784,0.9744,0.9772
2018-01-09,0.9772,0.9842,0.9766,0.983
2018-01-10,0.983,0.9846,0.9755,0.9782
2018-01-11,0.9782,0.9816,0.9732,0.9758
2018-01-12,0.9758,0.9771,0.9666,0.9673
2018-01-15,0.968,0.9685,0.9603,0.9631
2018-01-16,0.9631,0.9665,0.9581,0.9595
2018-01-17,0.9595,0.9659,0.9573,0.9659
2018-01-18,0.966,0.9668,0.9575,0.9589
2018-01-19,0.9589,0.9641,0.9536,0.9628
2018-01-22,0.961,0.964,0.9593,0.9618
2018-01-23,0.9618,0.9634,0.9567,0.9577
2018-01-24,0.9577,0.9582,0.9427,0.9453
2018-01-25,0.9453,0.9467,0.929,0.9407
2018-01-26,0.9407,0.9432,0.9322,0.9324
2018-01-29,0.9345,0.9387,0.9335,0.9375
2018-01-30,0.9376,0.9394,0.931,0.9348
2018-01-31,0.9348,0.9359,0.9289,0.9313
2018-02-01,0.9313,0.9342,0.9257,0.9265
2018-02-02,0.9265,0.9337,0.9258,0.9314
2018-02-05,0.9326,0.9377,0.9288,0.9317
2018-02-06,0.9317,0.9398,0.9307,0.9359
2018-02-07,0.9359,0.9455,0.934,0.9439
2018-02-08,0.9439,0.947,0.9355,0.9362
2018-02-09,0.9362,0.9409,0.9349,0.9386
2018-02-12,0.9401,0.9407,0.9364,0.9393
2018-02-13,0.9393,0.9399,0.9323,0.9349
2018-02-14,0.9349,0.9375,0.9285,0.9294
2018-02-15,0.9294,0.9296,0.9211,0.922
2018-02-16,0.922,0.9288,0.9188,0.927
2018-02-19,0.9279,0.932,0.9263,0.9295
2018-02-20,0.9295,0.937,0.9287,0.9361
2018-02-21,0.9361,0.9397,0.9343,0.939
2018-02-22,0.939,0.9409,0.9326,0.9329
2018-02-23,0.9328,0.9374,0.9325,0.9361
2018-02-26,0.9364,0.9391,0.9326,0.938
2018-02-27,0.938,0.9417,0.9359,0.9389
2018-02-28,0.9389,0.9458,0.9388,0.9446
2018-03-01,0.9446,0.9491,0.941,0.9418
2018-03-02,0.9418,0.9424,0.9339,0.9374
2018-03-05,0.9349,0.9408,0.9348,0.9399
2018-03-06,0.9399,0.9419,0.936,0.9407
2018-03-07,0.9407,0.9443,0.9358,0.9435
2018-03-08,0.9435,0.952,0.9422,0.9511
2018-03-09,0.9511,0.9535,0.9488,0.9513
2018-03-12,0.9502,0.9514,0.9459,0.9476
2018-03-13,0.9476,0.9494,0.943,0.9441
2018-03-14,0.9441,0.948,0.9425,0.9449
2018-03-15,0.9449,0.952,0.9434,0.9514
2018-03-16,0.9514,0.9548,0.9485,0.952
2018-03-19,0.9525,0.9552,0.9495,0.9511
2018-03-20,0.951,0.957,0.9502,0.9565
2018-03-21,0.9565,0.9567,0.9485,0.9497
2018-03-22,0.9497,0.9515,0.946,0.9492
2018-03-23,0.9492,0.9497,0.9445,0.9474
2018-03-26,0.9473,0.9489,0.9433,0.9456
2018-03-27,0.9456,0.9509,0.9435,0.9468
2018-03-28,0.9468,0.9578,0.946,0.9567
2018-03-29,0.9567,0.9584,0.9548,0.9564
2018-03-30,0.9564,0.9566,0.9524,0.954
2018-04-02,0.9534,0.9565,0.9527,0.9551
2018-04-03,0.9551,0.9597,0.9533,0.9589
2018-04-04,0.9589,0.9612,0.9552,0.9608
2018-04-05,0.9608,0.964,0.9598,0.9635
2018-04-06,0.9635,0.9649,0.9579,0.9591
2018-04-09,0.9587,0.961,0.9561,0.9562
2018-04-10,0.9562,0.9581,0.9535,0.9569
2018-04-11,0.9569,0.9597,0.9556,0.9577
2018-04-12,0.9577,0.9646,0.957,0.9624
2018-04-13,0.9624,0.9639,0.96,0.9622
2018-04-16,0.9623,0.9637,0.9578,0.96
2018-04-17,0.96,0.9678,0.9581,0.9663
2018-04-18,0.9663,0.9699,0.9651,0.9687
2018-04-19,0.9687,0.9724,0.9668,0.9713
2018-04-20,0.9713,0.976,0.9708,0.9746
2018-04-23,0.9747,0.9789,0.9746,0.9782
2018-04-24,0.9782,0.981,0.9768,0.9789
2018-04-25,0.9789,0.9848,0.9783,0.9833
2018-04-26,0.9833,0.9896,0.9817,0.9891
2018-04-27,0.9891,0.992,0.9872,0.9877
2018-04-30,0.9879,0.9921,0.9873,0.9909
2018-05-01,0.9909,0.997,0.9898,0.9966
2018-05-02,0.9966,1.0,0.9937,0.9988
2018-05-03,0.9987,0.9999,0.9956,0.9975
2018-05-04,0.9975,1.0023,0.9967,1.0
2018-05-07,1.0005,1.0056,0.9984,1.0027
2018-05-08,1.0027,1.0045,1.0003,1.0017
2018-05-09,1.0017,1.0056,1.0004,1.005
2018-05-10,1.005,1.0057,0.9995,1.0036
2018-05-11,1.0036,1.004,0.9977,0.9998
2018-05-14,1.0005,1.0008,0.9958,1.0006
2018-05-15,1.0006,1.0042,0.9984,1.0013
2018-05-16,1.0013,1.0019,0.9985,1.0012
2018-05-17,1.0012,1.0033,0.9987,1.0015
2018-05-18,1.0015,1.0018,0.9951,0.998
2018-05-21,0.9971,1.0002,0.997,0.9973
2018-05-22,0.9973,0.9991,0.9918,0.9928
2018-05-23,0.9928,0.9978,0.9895,0.9957
2018-05-24,0.9957,0.9958,0.9886,0.9916
2018-05-25,0.9916,0.9937,0.9896,0.991
2018-05-28,0.9917,0.9958,0.9911,0.9936
2018-05-29,0.9935,0.9983,0.9851,0.9913
2018-05-30,0.9913,0.9935,0.9879,0.9891
2018-05-31,0.9891,0.9897,0.9826,0.9858
2018-06-01,0.9858,0.9913,0.9842,0.9882
2018-06-04,0.988,0.9894,0.983,0.9877
2018-06-05,0.9877,0.9893,0.983,0.9844
2018-06-06,0.9843,0.9886,0.9836,0.9865
2018-06-07,0.9865,0.9868,0.9789,0.9805
2018-06-08,0.9804,0.9888,0.9797,0.9857
2018-06-11,0.9857,0.9874,0.9839,0.9854
2018-06-12,0.9854,0.9884,0.983,0.9868
2018-06-13,0.9868,0.9895,0.9841,0.9855
2018-06-14,0.9855,0.9973,0.9826,0.997
2018-06-15,0.9969,0.9988,0.9946,0.9976
2018-06-18,0.9969,0.999,0.9936,0.9952
2018-06-19,0.9952,0.9978,0.9918,0.995
2018-06-20,0.995,0.9983,0.9937,0.9962
2018-06-21,0.9962,0.9986,0.9897,0.9923
2018-06-22,0.9923,0.993,0.9874,0.9881
2018-06-25,0.9898,0.9904,0.9856,0.9873
2018-06-26,0.9873,0.9923,0.9859,0.9912
2018-06-27,0.9913,0.9976,0.9892,0.9973
2018-06-28,0.9973,0.9993,0.996,0.9975
2018-06-29,0.9975,0.9982,0.9894,0.9906
2018-07-02,0.9925,0.9966,0.9898,0.9936
2018-07-03,0.9936,0.995,0.9913,0.9925
2018-07-04,0.9925,0.994,0.9906,0.993
2018-07-05,0.993,0.9944,0.991,0.9931
2018-07-06,0.9931,0.9944,0.9884,0.9893
2018-07-09,0.9897,0.993,0.9858,0.9915
2018-07-10,0.9915,0.9962,0.991,0.9919
2018-07-11,0.9919,0.9966,0.9905,0.9959
2018-07-12,0.9959,1.0027,0.9948,1.0024
2018-07-13,1.0024,1.0068,1.0015,1.0017
2018-07-16,1.0038,1.005,0.9963,0.9968
2018-07-17,0.9968,1.0002,0.9927,1.0001
2018-07-18,1.0001,1.0035,0.9983,0.999
2018-07-19,0.999,1.0043,0.9959,0.9987
2018-07-20,0.9987,1.001,0.9916,0.9923
2018-07-23,0.993,0.9988,0.9901,0.9922
2018-07-24,0.9922,0.9954,0.9918,0.9936
2018-07-25,0.9936,0.9949,0.9908,0.9919
2018-07-26,0.9919,0.995,0.9903,0.9942
2018-07-27,0.9942,0.9978,0.9932,0.9945
2018-07-30,0.9946,0.9962,0.9878,0.9882
2018-07-31,0.9882,0.9906,0.9868,0.9903
2018-08-01,0.9903,0.9934,0.99,0.9921
2018-08-02,0.9921,0.9956,0.9915,0.9952
2018-08-03,0.9952,0.9965,0.9921,0.9941
2018-08-06,0.9938,0.9985,0.993,0.9972
2018-08-07,0.9972,0.9973,0.9931,0.9956
2018-08-08,0.9956,0.9971,0.9928,0.9933
2018-08-09,0.9933,0.9951,0.9895,0.9936
2018-08-10,0.9936,0.9975,0.9926,0.9952
2018-08-13,0.9953,0.9957,0.9921,0.9934
2018-08-14,0.9934,0.9951,0.9901,0.9942
2018-08-15,0.9942,0.9983,0.9926,0.9936
2018-08-16,0.9936,0.9975,0.9916,0.9969
2018-08-17,0.9969,0.9978,0.9933,0.9958
2018-08-20,0.9947,0.9969,0.9911,0.9916
2018-08-21,0.9916,0.9923,0.9843,0.9855
2018-08-22,0.9855,0.9857,0.9808,0.9831
2018-08-23,0.983,0.9866,0.9822,0.9862
2018-08-24,0.9862,0.9865,0.9811,0.9835
2018-08-27,0.9819,0.9846,0.9788,0.9799
2018-08-28,0.9799,0.9809,0.9745,0.9763
2018-08-29,0.9763,0.9776,0.9702,0.9705
2018-08-30,0.9705,0.9716,0.9686,0.9691
2018-08-31,0.9691,0.9703,0.9652,0.9689
2018-09-03,0.9691,0.9708,0.9683,0.9693
2018-09-04,0.9693,0.9767,0.9689,0.9745
2018-09-05,0.9745,0.9754,0.9709,0.9717
2018-09-06,0.9717,0.9724,0.9651,0.9652
2018-09-07,0.9652,0.97,0.9642,0.9692
2018-09-10,0.9687,0.9755,0.9675,0.9751
2018-09-11,0.9751,0.9759,0.972,0.9723
2018-09-12,0.9723,0.975,0.9696,0.9709
2018-09-13,0.971,0.9711,0.9652,0.9654
2018-09-14,0.9654,0.9684,0.9635,0.9684
2018-09-17,0.967,0.9683,0.9612,0.9626
2018-09-18,0.9626,0.9656,0.96,0.9645
2018-09-19,0.9645,0.97,0.9634,0.9672
2018-09-20,0.9672,0.9678,0.9589,0.959
2018-09-21,0.959,0.9598,0.9542,0.9587
2018-09-24,0.9595,0.9651,0.9579,0.9643
2018-09-25,0.9643,0.9671,0.9629,0.965
2018-09-26,0.965,0.9702,0.9624,0.9661
2018-09-27,0.9661,0.9783,0.9648,0.9773
2018-09-28,0.9773,0.982,0.9738,0.9817
2018-10-01,0.9796,0.9856,0.9791,0.9841
2018-10-02,0.9841,0.9863,0.9829,0.9839
2018-10-03,0.9839,0.9926,0.9834,0.9924
2018-10-04,0.9924,0.9934,0.9892,0.9917
2018-10-05,0.9917,0.9955,0.991,0.992
2018-10-08,0.9925,0.9945,0.9908,0.9926
2018-10-09,0.9926,0.9956,0.9911,0.9922
2018-10-10,0.9922,0.9934,0.9896,0.9901
2018-10-11,0.9901,0.9922,0.9857,0.9894
2018-10-12,0.9894,0.993,0.9882,0.9929
2018-10-15,0.9912,0.992,0.9848,0.9874
2018-10-16,0.9875,0.9909,0.9859,0.9907
2018-10-17,0.9907,0.9955,0.99,0.9953
2018-10-18,0.9953,0.9975,0.992,0.9957
2018-10-19,0.9956,0.9978,0.995,0.996
2018-10-22,0.9957,0.998,0.994,0.996
2018-10-23,0.996,0.997,0.9938,0.9949
2018-10-24,0.9949,0.999,0.9942,0.9979
2018-10-25,0.9979,1.0018,0.9955,0.9986
2018-10-26,0.9986,1.0027,0.9964,0.997
2018-10-29,0.997,1.0025,0.9968,1.0019
2018-10-30,1.0019,1.0052,1.0009,1.0052
2018-10-31,1.0052,1.0095,1.0034,1.0085
2018-11-01,1.0085,1.0091,1.0001,1.0021
2018-11-02,1.0021,1.0049,0.9968,1.0035
2018-11-05,1.0029,1.0069,1.0013,1.0045
2018-11-06,1.0045,1.0056,1.0023,1.0025
2018-11-07,1.0025,1.0051,0.9953,1.0023
2018-11-08,1.0023,1.0071,1.0003,1.0059
2018-11-09,1.0059,1.0086,1.0045,1.0056
2018-11-12,1.0051,1.0112,1.005,1.0109
2018-11-13,1.0109,1.0128,1.007,1.007
2018-11-14,1.007,1.0104,1.0042,1.0069
2018-11-15,1.0069,1.0079,1.0036,1.0067
2018-11-16,1.0067,1.0087,0.9992,0.9999
2018-11-19,1.0008,1.0014,0.9925,0.9935
2018-11-20,0.9935,0.9958,0.9909,0.9954
2018-11-21,0.9954,0.9959,0.9928,0.9949
2018-11-22,0.9949,0.9956,0.9922,0.995
2018-11-23,0.9949,0.998,0.9935,0.9974
2018-11-26,0.9968,0.9993,0.9955,0.9983
2018-11-27,0.9983,1.0004,0.9976,0.9988
2018-11-28,0.9988,1.0006,0.9926,0.9941
2018-11-29,0.9941,0.9977,0.9918,0.9961
2018-11-30,0.9962,1.0004,0.9951,0.9979
2018-12-03,0.9973,0.9998,0.9965,0.9975
2018-12-04,0.9975,0.9991,0.9931,0.9974
2018-12-05,0.9974,1.0008,0.997,0.9977
2018-12-06,0.9977,0.999,0.9895,0.9926
2018-12-07,0.9927,0.9943,0.989,0.992
2018-12-10,0.9907,0.992,0.9868,0.9904
2018-12-11,0.9904,0.9939,0.9863,0.9933
2018-12-12,0.9933,0.9966,0.9913,0.9935
2018-12-13,0.9935,0.9955,0.9912,0.9942
2018-12-14,0.9942,0.999,0.9932,0.998
2018-12-17,0.9965,0.9986,0.9917,0.9929
2018-12-18,0.9929,0.9939,0.99,0.9923
2018-12-19,0.9923,0.9956,0.9907,0.9946
2018-12-20,0.9946,0.9953,0.9841,0.9879
2018-12-21,0.9879,0.9958,0.9862,0.9938
2018-12-24,0.9937,0.9953,0.9858,0.9863
2018-12-25,0.9863,0.9892,0.9839,0.9872
2018-12-26,0.9872,0.9964,0.9852,0.9957
2018-12-27,0.9957,0.9959,0.9841,0.988
2018-12-28,0.988,0.99,0.9791,0.9846
2018-12-31,0.9842,0.9875,0.9809,0.9821
2019-01-01,0.983,0.983,0.9809,0.9816
2019-01-02,0.9816,0.992,0.9797,0.9901
2019-01-03,0.9901,0.9918,0.9847,0.9868
2019-01-04,0.9868,0.9908,0.9853,0.9876
2019-01-07,0.9865,0.9881,0.9788,0.9797
2019-01-08,0.9797,0.9835,0.9789,0.9813
2019-01-09,0.9813,0.982,0.9732,0.9744
2019-01-10,0.9744,0.9849,0.9716,0.9845
2019-01-11,0.9845,0.9856,0.9814,0.9835
2019-01-14,0.985,0.9852,0.98,0.981
2019-01-15,0.981,0.9894,0.9802,0.9878
2019-01-16,0.9878,0.991,0.9873,0.9903
2019-01-17,0.9903,0.9954,0.9896,0.9942
2019-01-18,0.9942,0.9959,0.9932,0.9954
2019-01-21,0.9947,0.9988,0.994,0.9972
2019-01-22,0.9972,0.9986,0.9961,0.9973
2019-01-23,0.9973,0.999,0.994,0.9949
2019-01-24,0.9949,0.9977,0.9935,0.9964
2019-01-25,0.9964,0.9975,0.9922,0.9939
2019-01-28,0.9931,0.9939,0.9906,0.9918
2019-01-29,0.9918,0.9957,0.9908,0.9946
2019-01-30,0.9947,0.9995,0.9932,0.9942
2019-01-31,0.9942,0.9953,0.9908,0.9942
2019-02-01,0.9942,0.9963,0.9922,0.9956
2019-02-04,0.9946,0.9994,0.9944,0.9978
2019-02-05,0.9978,1.0021,0.9974,0.9998
2019-02-06,0.9998,1.0027,0.9986,1.0021
2019-02-07,1.0021,1.0029,1.0,1.0021
2019-02-08,1.0022,1.0028,0.9996,1.0005
2019-02-11,1.0002,1.0096,0.9989,1.0039
2019-02-12,1.0039,1.0093,1.0036,1.0067
2019-02-13,1.0067,1.0094,1.0044,1.0092
2019-02-14,1.0092,1.0098,1.0045,1.0049
2019-02-15,1.0049,1.009,1.0045,1.0052
2019-02-18,1.0058,1.007,1.0024,1.0049
2019-02-19,1.0049,1.0061,1.0002,1.001
2019-02-20,1.0009,1.0021,0.9982,1.0003
2019-02-21,1.0003,1.0023,0.9995,1.001
2019-02-22,1.001,1.0025,0.9988,1.0004
2019-02-25,1.0001,1.0012,0.9983,1.0007
2019-02-26,1.0008,1.002,0.9988,0.9996
2019-02-27,0.9996,1.0016,0.9962,1.0015
2019-02-28,1.0015,1.0017,0.9927,0.9982
2019-03-01,0.9982,1.0009,0.9963,0.9993
2019-03-04,0.9985,1.002,0.9975,0.999
2019-03-05,0.999,1.0054,0.9985,1.0041
2019-03-06,1.004,1.0056,1.0032,1.0049
2019-03-07,1.0049,1.0124,1.0036,1.0113
2019-03-08,1.0113,1.0118,1.007,1.0082
2019-03-11,1.0076,1.012,1.007,1.0106
2019-03-12,1.0106,1.0112,1.0063,1.0077
2019-03-13,1.0077,1.0085,1.0027,1.0041
2019-03-14,1.0041,1.0052,1.0029,1.0038
2019-03-15,1.0038,1.0053,1.0011,1.0021
2019-03-18,1.002,1.0028,0.9997,1.0014
2019-03-19,1.0013,1.0016,0.9985,0.9992
2019-03-20,0.9992,1.001,0.9895,0.9926
2019-03-21,0.9926,0.9946,0.9904,0.992
2019-03-22,0.992,0.997,0.9915,0.9936
2019-03-25,0.9945,0.9949,0.991,0.9924
2019-03-26,0.9924,0.9953,0.9918,0.9944
2019-03-27,0.9945,0.9967,0.9906,0.9949
2019-03-28,0.9949,0.9973,0.9941,0.9956
2019-03-29,0.9956,0.9975,0.9945,0.9952
2019-04-01,0.9946,0.9995,0.9932,0.9987
2019-04-02,0.9987,1.0,0.9972,0.9979
2019-04-03,0.9979,0.9988,0.9954,0.9982
2019-04-04,0.9982,1.0003,0.9969,1.0
2019-04-05,0.9999,1.0012,0.9984,1.0003
2019-04-08,1.0002,1.0008,0.9978,0.9989
2019-04-09,0.9989,1.0009,0.998,1.0
2019-04-10,1.0,1.0034,0.9991,1.0027
2019-04-11,1.0027,1.0046,1.001,1.003
2019-04-12,1.003,1.0034,0.9997,1.0024
2019-04-15,1.0028,1.0047,1.0009,1.0041
2019-04-16,1.0041,1.0082,1.0032,1.008
2019-04-17,1.008,1.011,1.0068,1.0105
2019-04-18,1.0105,1.016,1.0093,1.0154
2019-04-19,1.0154,1.0155,1.0131,1.0146
2019-04-22,1.0144,1.0161,1.0132,1.0154
2019-04-23,1.0154,1.0231,1.0152,1.0203
2019-04-24,1.0203,1.022,1.0169,1.0204
2019-04-25,1.0204,1.0228,1.0193,1.0203
2019-04-26,1.0203,1.0237,1.0184,1.0196
2019-04-29,1.0192,1.0216,1.0185,1.0197
2019-04-30,1.0197,1.0204,1.0174,1.0193
2019-05-01,1.0194,1.0198,1.0127,1.0181
2019-05-02,1.0181,1.0204,1.0168,1.0191
2019-05-03,1.019,1.0215,1.0161,1.0166
2019-05-06,1.018,1.0199,1.0152,1.018
2019-05-07,1.018,1.0226,1.0161,1.0196
2019-05-08,1.0196,1.0208,1.0169,1.0203
2019-05-09,1.0203,1.021,1.0124,1.015
2019-05-10,1.015,1.0159,1.0101,1.0118
2019-05-13,1.0117,1.0126,1.005,1.0064
2019-05-14,1.0064,1.0096,1.0051,1.0087
2019-05-15,1.0087,1.0097,1.0056,1.0087
2019-05-16,1.0087,1.0107,1.0074,1.01
2019-05-17,1.01,1.0122,1.0085,1.011
2019-05-20,1.0114,1.0121,1.0081,1.0086
2019-05-21,1.0086,1.012,1.0082,1.0111
2019-05-22,1.0111,1.012,1.0067,1.0097
2019-05-23,1.0097,1.0099,1.0024,1.0033
2019-05-24,1.0033,1.0043,1.0009,1.0022
2019-05-27,1.0023,1.0063,1.0012,1.0038
2019-05-28,1.0038,1.0098,1.0034,1.0077
2019-05-29,1.0077,1.0086,1.005,1.0079
2019-05-30,1.0078,1.0098,1.007,1.0078
2019-05-31,1.0078,1.0082,1.0001,1.0006
2019-06-03,1.0022,1.0043,0.9911,0.9925
2019-06-04,0.9925,0.9956,0.9903,0.9922
2019-06-05,0.9922,0.9951,0.9854,0.9948
2019-06-06,0.9948,0.9961,0.988,0.9912
2019-06-07,0.9912,0.995,0.9859,0.9877
2019-06-10,0.9852,0.992,0.9852,0.9898
2019-06-11,0.9898,0.9937,0.9893,0.9924
2019-06-12,0.9924,0.9959,0.9903,0.9955
2019-06-13,0.9955,0.9961,0.9918,0.994
2019-06-14,0.994,0.9995,0.9926,0.999
2019-06-17,0.9987,1.0,0.9966,0.9991
2019-06-18,0.9991,1.0013,0.9966,1.0005
2019-06-19,1.0005,1.0015,0.9916,0.9942
2019-06-20,0.9942,0.9946,0.9792,0.9818
2019-06-21,0.9818,0.9839,0.9757,0.9765
2019-06-24,0.977,0.9783,0.971,0.972
2019-06-25,0.972,0.9777,0.9694,0.9755
2019-06-26,0.9755,0.9785,0.9744,0.978
2019-06-27,0.978,0.9814,0.976,0.9766
2019-06-28,0.9766,0.9774,0.9739,0.9763
2019-07-01,0.977,0.9884,0.977,0.9877
2019-07-02,0.9877,0.9889,0.9836,0.9863
2019-07-03,0.9863,0.9873,0.9835,0.9868
2019-07-04,0.9868,0.9871,0.9848,0.985
2019-07-05,0.985,0.9932,0.9845,0.9916
2019-07-08,0.9915,0.9947,0.9899,0.9939
2019-07-09,0.9939,0.9952,0.9923,0.9936
2019-07-10,0.9936,0.9942,0.9887,0.9895
2019-07-11,0.9895,0.9905,0.9847,0.99
2019-07-12,0.99,0.9908,0.9836,0.9842
2019-07-15,0.9848,0.9855,0.9818,0.9845
2019-07-16,0.9845,0.9894,0.9836,0.9879
2019-07-17,0.9879,0.9908,0.9865,0.9875
2019-07-18,0.9875,0.9892,0.9809,0.9814
2019-07-19,0.9814,0.9847,0.9806,0.9819
2019-07-22,0.9829,0.9841,0.9804,0.982
2019-07-23,0.982,0.9859,0.9817,0.9853
2019-07-24,0.9853,0.9875,0.9836,0.9848
2019-07-25,0.9848,0.9918,0.9843,0.9909
2019-07-26,0.9909,0.9946,0.99,0.9932
2019-07-29,0.9932,0.9941,0.9909,0.9916
2019-07-30,0.9916,0.9923,0.9891,0.9904
2019-07-31,0.9904,0.995,0.9885,0.994
2019-08-01,0.994,0.9975,0.9888,0.9904
2019-08-02,0.9903,0.9908,0.9815,0.9824
2019-08-05,0.9831,0.9847,0.9717,0.9735
2019-08-06,0.9735,0.9793,0.9704,0.9764
2019-08-07,0.9764,0.9797,0.9693,0.9754
2019-08-08,0.9754,0.9787,0.9738,0.9747
2019-08-09,0.9747,0.9759,0.9709,0.9727
2019-08-12,0.9728,0.9754,0.9682,0.9693
2019-08-13,0.9693,0.9768,0.966,0.9766
2019-08-14,0.9766,0.9771,0.9706,0.9732
2019-08-15,0.9732,0.9777,0.9722,0.9765
2019-08-16,0.9765,0.9809,0.9759,0.9783
2019-08-19,0.9793,0.9821,0.977,0.9817
2019-08-20,0.9817,0.9817,0.9775,0.978
2019-08-21,0.978,0.9831,0.9775,0.9819
2019-08-22,0.9819,0.9845,0.9812,0.9837
2019-08-23,0.9837,0.9877,0.9736,0.9743
2019-08-26,0.9739,0.9817,0.9714,0.9786
2019-08-27,0.9786,0.9837,0.9776,0.9815
2019-08-28,0.9815,0.9829,0.9801,0.9818
2019-08-29,0.9818,0.9875,0.9801,0.9866
2019-08-30,0.9866,0.9918,0.9859,0.9904
2019-09-02,0.9897,0.992,0.9889,0.9907
2019-09-03,0.9906,0.9929,0.9864,0.9871
2019-09-04,0.9871,0.9885,0.9798,0.9807
2019-09-05,0.9807,0.9873,0.9804,0.9858
2019-09-06,0.9858,0.9918,0.9855,0.9875
2019-09-09,0.9875,0.9923,0.987,0.9921
2019-09-10,0.9921,0.9932,0.9889,0.9921
2019-09-11,0.9921,0.9944,0.9912,0.9929
2019-09-12,0.9929,0.9947,0.9881,0.9904
2019-09-13,0.9904,0.9911,0.9854,0.9904
2019-09-16,0.9893,0.994,0.9865,0.9928
2019-09-17,0.9928,0.9969,0.9913,0.9931
2019-09-18,0.9931,0.9984,0.9926,0.9974
2019-09-19,0.9974,0.9984,0.99,0.9927
2019-09-20,0.9926,0.9936,0.989,0.9909
2019-09-23,0.9916,0.9923,0.989,0.9899
2019-09-24,0.9898,0.9914,0.9844,0.9855
2019-09-25,0.9855,0.9925,0.9852,0.9918
2019-09-26,0.9915,0.9948,0.9906,0.9936
2019-09-27,0.9936,0.9949,0.9898,0.9909
2019-09-30,0.991,0.9988,0.9904,0.9977
2019-10-01,0.9977,1.0017,0.9923,0.9935
2019-10-02,0.9935,1.0026,0.9921,0.9969
2019-10-03,0.9969,1.0028,0.9952,0.9991
2019-10-04,0.9991,1.0008,0.9929,0.9958
2019-10-07,0.9946,0.9966,0.9927,0.9948
2019-10-08,0.9948,0.9958,0.9905,0.9927
2019-10-09,0.9927,0.9964,0.9916,0.9959
2019-10-10,0.9959,0.9973,0.9914,0.997
2019-10-11,0.997,0.9991,0.9958,0.9974
2019-10-14,0.997,0.9984,0.9945,0.9973
2019-10-15,0.9973,0.9996,0.9964,0.9988
2019-10-16,0.9988,0.9991,0.9946,0.9953
2019-10-17,0.9953,0.9959,0.9867,0.988
2019-10-18,0.988,0.9891,0.9842,0.9854
2019-10-21,0.9861,0.9876,0.9842,0.9859
2019-10-22,0.9859,0.9897,0.9856,0.9895
2019-10-23,0.9895,0.9915,0.9886,0.9906
2019-10-24,0.9906,0.9929,0.9891,0.9921
2019-10-25,0.9921,0.9955,0.9908,0.9947
2019-10-28,0.9947,0.997,0.9936,0.9946
2019-10-29,0.9946,0.9965,0.9933,0.994
2019-10-30,0.994,0.9945,0.9888,0.9894
2019-10-31,0.9894,0.9895,0.986,0.9864
2019-11-01,0.9864,0.9895,0.9851,0.9857
2019-11-04,0.9862,0.9889,0.9853,0.9879
2019-11-05,0.9879,0.9936,0.9874,0.9929
2019-11-06,0.9929,0.994,0.9916,0.9928
2019-11-07,0.9928,0.9975,0.9911,0.9951
2019-11-08,0.9952,0.9979,0.9943,0.9974
2019-11-11,0.9967,0.9977,0.9929,0.9934
2019-11-12,0.9934,0.9965,0.9922,0.9931
2019-11-13,0.9931,0.9938,0.9884,0.9901
2019-11-14,0.9901,0.9908,0.987,0.988
2019-11-15,0.9879,0.9911,0.9879,0.99
2019-11-18,0.9895,0.9914,0.9869,0.9896
2019-11-19,0.9895,0.9919,0.9886,0.9905
2019-11-20,0.9905,0.9937,0.9899,0.9909
2019-11-21,0.9909,0.9935,0.9891,0.9931
2019-11-22,0.9931,0.998,0.9923,0.9976
2019-11-25,0.9973,0.9986,0.996,0.9965
2019-11-26,0.9965,0.9987,0.9963,0.997
2019-11-27,0.997,1.0,0.9969,0.9993
2019-11-28,0.9993,0.9996,0.9982,0.9986
2019-11-29,0.9986,1.0023,0.9981,1.0002
2019-12-02,1.0004,1.0009,0.9912,0.9913
2019-12-03,0.9913,0.9926,0.9857,0.9871
2019-12-04,0.9871,0.99,0.9855,0.9885
2019-12-05,0.9885,0.9895,0.9868,0.9872
2019-12-06,0.9872,0.9918,0.9865,0.9909
2019-12-09,0.9905,0.991,0.9875,0.9881
2019-12-10,0.9881,0.9885,0.9834,0.9844
2019-12-11,0.9844,0.9864,0.9814,0.9833
2019-12-12,0.9832,0.9876,0.9809,0.985
2019-12-13,0.9851,0.9863,0.9806,0.9842
2019-12-16,0.9842,0.9847,0.982,0.9824
2019-12-17,0.9824,0.9844,0.9796,0.9809
2019-12-18,0.9811,0.9821,0.9796,0.9804
2019-12-19,0.9804,0.9812,0.9771,0.9785
2019-12-20,0.9785,0.9833,0.978,0.9828
2019-12-23,0.9819,0.9829,0.9801,0.9819
2019-12-24,0.9819,0.9832,0.9798,0.9803
2019-12-25,0.9803,0.9812,0.9799,0.9804
2019-12-26,0.9803,0.9819,0.9796,0.9811
2019-12-27,0.9811,0.9818,0.973,0.975
2019-12-30,0.975,0.9762,0.9674,0.9694
2019-12-31,0.9694,0.9698,0.9647,0.9666
2020-01-01,0.9666,0.9688,0.9661,0.967
2020-01-02,0.967,0.9733,0.9666,0.9715
2020-01-03,0.9715,0.9744,0.9688,0.9729
2020-01-06,0.9718,0.972,0.9676,0.9684
2020-01-07,0.9685,0.973,0.9679,0.9702
2020-01-08,0.9702,0.974,0.9665,0.9739
2020-01-09,0.9739,0.9748,0.9711,0.9732
2020-01-10,0.9732,0.9762,0.972,0.9726
