Date,Open,High,Low,Close
2018-05-01,109.34,109.89,109.24,109.86
2018-05-02,109.86,110.04,109.6,109.84
2018-05-03,109.84,109.92,108.93,109.19
2018-05-04,109.19,109.27,108.65,109.12
2018-05-07,109.13,109.4,108.76,109.09
2018-05-08,109.09,109.35,108.83,109.13
2018-05-09,109.13,109.83,109.0,109.74
2018-05-10,109.74,110.02,109.32,109.4
2018-05-11,109.4,109.57,109.15,109.39
2018-05-14,109.34,109.67,109.21,109.66
2018-05-15,109.66,110.45,109.65,110.35
2018-05-16,110.35,110.41,110.04,110.4
2018-05-17,110.4,110.86,110.08,110.77
2018-05-18,110.77,111.08,110.61,110.78
2018-05-21,110.78,111.4,110.75,111.05
2018-05-22,111.05,111.19,110.8,110.9
2018-05-23,110.9,110.92,109.56,110.08
2018-05-24,110.08,110.12,108.96,109.26
2018-05-25,109.26,109.74,109.13,109.41
2018-05-28,109.49,109.83,109.24,109.42
2018-05-29,109.42,109.47,108.11,108.77
2018-05-30,108.77,109.07,108.35,108.91
2018-05-31,108.91,109.0,108.39,108.82
2018-06-01,108.82,109.73,108.72,109.54
2018-06-04,109.49,109.85,109.37,109.82
2018-06-05,109.82,110.0,109.47,109.79
2018-06-06,109.79,110.27,109.78,110.18
2018-06-07,110.18,110.22,109.48,109.7
2018-06-08,109.7,109.85,109.2,109.55
2018-06-11,109.51,110.12,109.23,110.03
2018-06-12,110.04,110.49,109.99,110.37
2018-06-13,110.37,110.85,110.27,110.34
2018-06-14,110.34,110.69,109.92,110.63
2018-06-15,110.63,110.9,110.39,110.66
2018-06-18,110.62,110.74,110.3,110.55
2018-06-19,110.55,110.57,109.55,110.06
2018-06-20,110.06,110.45,109.86,110.36
2018-06-21,110.36,110.76,109.84,109.99
2018-06-22,109.99,110.22,109.8,109.97
2018-06-25,109.95,110.04,109.37,109.77
2018-06-26,109.77,110.22,109.37,110.06
2018-06-27,110.06,110.49,109.69,110.26
2018-06-28,110.26,110.65,109.97,110.49
2018-06-29,110.49,110.94,110.38,110.76
2018-07-02,110.73,111.06,110.51,110.9
2018-07-03,110.9,111.14,110.51,110.59
2018-07-04,110.59,110.61,110.28,110.49
2018-07-05,110.49,110.72,110.29,110.64
2018-07-06,110.64,110.79,110.38,110.47
2018-07-09,110.43,110.9,110.3,110.85
2018-07-10,110.85,111.35,110.8,111.0
2018-07-11,111.0,112.17,110.77,112.01
2018-07-12,112.01,112.63,111.92,112.55
2018-07-13,112.55,112.8,112.28,112.38
2018-07-16,112.32,112.56,112.11,112.29
2018-07-17,112.29,112.93,112.23,112.88
2018-07-18,112.88,113.14,112.71,112.86
2018-07-19,112.86,113.17,112.06,112.47
2018-07-20,112.47,112.62,111.39,111.41
2018-07-23,111.43,111.54,110.75,111.35
2018-07-24,111.35,111.51,110.96,111.2
2018-07-25,111.2,111.38,110.67,110.98
2018-07-26,110.98,111.25,110.59,111.23
2018-07-27,111.23,111.25,110.8,111.05
2018-07-30,111.03,111.17,110.89,111.04
2018-07-31,111.04,111.96,110.75,111.86
2018-08-01,111.85,112.15,111.39,111.73
2018-08-02,111.73,111.74,111.32,111.66
2018-08-03,111.66,111.87,111.1,111.25
2018-08-06,111.24,111.53,111.15,111.4
2018-08-07,111.4,111.48,110.99,111.38
2018-08-08,111.38,111.44,110.84,110.98
2018-08-09,110.98,111.18,110.71,111.08
2018-08-10,111.08,111.17,110.51,110.83
2018-08-13,110.73,110.94,110.11,110.7
2018-08-14,110.69,111.32,110.59,111.15
2018-08-15,111.15,111.43,110.43,110.74
2018-08-16,110.74,111.12,110.46,110.9
2018-08-17,110.9,111.05,110.32,110.5
2018-08-20,110.52,110.68,110.02,110.07
2018-08-21,110.07,110.55,109.78,110.31
2018-08-22,110.31,110.62,110.03,110.56
2018-08-23,110.56,111.32,110.52,111.29
2018-08-24,111.29,111.49,111.11,111.24
2018-08-27,111.24,111.37,110.94,111.08
2018-08-28,111.08,111.36,110.96,111.19
2018-08-29,111.19,111.83,111.12,111.68
2018-08-30,111.68,111.76,110.96,110.98
2018-08-31,110.98,111.13,110.69,111.03
2018-09-03,111.05,111.19,110.85,111.07
2018-09-04,111.07,111.53,110.9,111.41
2018-09-05,111.41,111.76,111.37,111.53
2018-09-06,111.53,111.53,110.52,110.75
2018-09-07,110.75,111.25,110.38,110.99
2018-09-10,110.98,111.25,110.85,111.13
2018-09-11,111.13,111.64,111.07,111.63
2018-09-12,111.63,111.65,111.12,111.26
2018-09-13,111.26,112.0,111.17,111.92
2018-09-14,111.93,112.17,111.75,112.06
2018-09-17,111.99,112.12,111.76,111.85
2018-09-18,111.85,112.39,111.67,112.36
2018-09-19,112.36,112.45,112.16,112.28
2018-09-20,112.28,112.58,112.04,112.49
2018-09-21,112.49,112.87,112.43,112.59
2018-09-24,112.56,112.84,112.29,112.8
2018-09-25,112.8,112.98,112.74,112.97
2018-09-26,112.97,113.14,112.64,112.73
2018-09-27,112.73,113.47,112.56,113.38
2018-09-28,113.38,113.71,113.32,113.7
2018-10-01,113.64,114.06,113.59,113.93
2018-10-02,113.93,114.02,113.53,113.65
2018-10-03,113.65,114.54,113.52,114.53
2018-10-04,114.53,114.55,113.63,113.91
2018-10-05,113.9,114.1,113.56,113.72
2018-10-08,113.65,113.94,112.82,113.23
2018-10-09,113.23,113.39,112.87,112.96
2018-10-10,112.96,113.29,112.26,112.27
2018-10-11,112.27,112.53,111.83,112.16
2018-10-12,112.16,112.5,111.88,112.21
2018-10-15,112.15,112.28,111.63,111.77
2018-10-16,111.77,112.34,111.73,112.25
2018-10-17,112.25,112.68,112.02,112.65
2018-10-18,112.65,112.73,111.95,112.21
2018-10-19,112.21,112.65,112.14,112.55
2018-10-22,112.51,112.89,112.35,112.82
2018-10-23,112.82,112.84,111.96,112.44
2018-10-24,112.44,112.74,112.09,112.26
2018-10-25,112.26,112.67,111.82,112.42
2018-10-26,112.42,112.44,111.38,111.91
2018-10-29,111.89,112.56,111.78,112.37
2018-10-30,112.37,113.13,112.31,113.13
2018-10-31,113.13,113.39,112.81,112.94
2018-11-01,112.94,113.0,112.61,112.72
2018-11-02,112.72,113.32,112.56,113.2
2018-11-05,113.17,113.34,113.08,113.19
2018-11-06,113.19,113.5,113.1,113.43
2018-11-07,113.43,113.82,112.95,113.52
2018-11-08,113.52,114.08,113.48,114.07
2018-11-09,114.07,114.09,113.64,113.83
2018-11-12,113.79,114.21,113.65,113.84
2018-11-13,113.84,114.15,113.58,113.81
2018-11-14,113.81,114.01,113.3,113.63
2018-11-15,113.63,113.71,113.1,113.64
2018-11-16,113.64,113.65,112.64,112.83
2018-11-19,112.87,112.9,112.42,112.55
2018-11-20,112.55,112.84,112.31,112.77
2018-11-21,112.77,113.15,112.65,113.06
2018-11-22,113.07,113.22,112.89,112.95
2018-11-23,112.95,113.01,112.66,112.96
2018-11-26,112.94,113.65,112.88,113.58
2018-11-27,113.58,113.84,113.42,113.79
2018-11-28,113.79,114.04,113.44,113.68
2018-11-29,113.68,113.68,113.19,113.48
2018-11-30,113.48,113.71,113.34,113.57
2018-12-03,113.72,113.85,113.38,113.66
2018-12-04,113.66,113.66,112.58,112.77
2018-12-05,112.77,113.24,112.65,113.19
2018-12-06,113.19,113.21,112.24,112.68
2018-12-07,112.68,112.93,112.56,112.69
2018-12-10,112.65,113.37,112.24,113.33
2018-12-11,113.33,113.47,113.01,113.38
2018-12-12,113.38,113.52,113.14,113.29
2018-12-13,113.29,113.71,113.21,113.63
2018-12-14,113.63,113.67,113.22,113.39
2018-12-17,113.32,113.52,112.68,112.83
2018-12-18,112.83,112.86,112.25,112.52
2018-12-19,112.52,112.67,112.09,112.48
2018-12-20,112.48,112.6,110.81,111.28
2018-12-21,111.28,111.46,110.93,111.22
2018-12-24,110.92,111.19,110.27,110.45
2018-12-25,110.45,110.56,110.0,110.31
2018-12-26,110.31,111.41,110.14,111.37
2018-12-27,111.37,111.37,110.46,111.01
2018-12-28,111.01,111.03,110.15,110.27
2018-12-31,110.43,110.48,109.56,109.69
2019-01-01,109.69,109.82,109.57,109.74
2019-01-02,109.7,109.73,108.71,108.88
2019-01-03,108.88,108.92,104.87,107.68
2019-01-04,107.68,108.59,107.52,108.51
2019-01-07,108.53,108.78,108.02,108.72
2019-01-08,108.72,109.09,108.44,108.75
2019-01-09,108.75,109.0,107.97,108.17
2019-01-10,108.17,108.52,107.77,108.43
2019-01-11,108.43,108.6,108.15,108.48
2019-01-14,108.48,108.6,107.99,108.16
2019-01-15,108.16,108.77,108.14,108.68
2019-01-16,108.68,109.2,108.37,109.09
2019-01-17,109.09,109.4,108.69,109.26
2019-01-18,109.26,109.89,109.06,109.78
2019-01-21,109.75,109.77,109.48,109.67
2019-01-22,109.67,109.7,109.15,109.37
2019-01-23,109.37,110.0,109.33,109.6
2019-01-24,109.6,109.8,109.42,109.64
2019-01-25,109.64,109.95,109.46,109.55
2019-01-28,109.54,109.6,109.16,109.35
2019-01-29,109.35,109.54,109.13,109.4
2019-01-30,109.4,109.74,108.81,109.04
2019-01-31,109.04,109.07,108.5,108.89
2019-02-01,108.89,109.58,108.73,109.5
2019-02-04,109.5,110.16,109.43,109.89
2019-02-05,109.89,110.04,109.78,109.96
2019-02-06,109.96,110.05,109.56,109.97
2019-02-07,109.97,110.09,109.61,109.82
2019-02-08,109.82,109.9,109.65,109.73
2019-02-11,109.74,110.47,109.69,110.38
2019-02-12,110.38,110.65,110.35,110.48
2019-02-13,110.48,111.05,110.43,111.01
2019-02-14,111.01,111.13,110.46,110.48
2019-02-15,110.48,110.65,110.26,110.47
2019-02-18,110.44,110.65,110.39,110.62
2019-02-19,110.62,110.82,110.45,110.63
2019-02-20,110.63,110.95,110.55,110.85
2019-02-21,110.85,110.87,110.57,110.7
2019-02-22,110.7,110.91,110.56,110.69
2019-02-25,110.69,111.24,110.58,111.06
2019-02-26,111.06,111.08,110.43,110.59
2019-02-27,110.59,111.07,110.36,111.0
2019-02-28,111.0,111.49,110.66,111.39
2019-03-01,111.39,112.08,111.33,111.89
2019-03-04,111.77,112.01,111.64,111.75
2019-03-05,111.74,112.14,111.72,111.89
2019-03-06,111.89,111.92,111.62,111.77
2019-03-07,111.77,111.86,111.48,111.58
2019-03-08,111.58,111.65,110.79,111.17
2019-03-11,111.12,111.31,110.88,111.21
2019-03-12,111.21,111.47,111.11,111.36
2019-03-13,111.36,111.47,111.01,111.17
2019-03-14,111.17,111.83,111.15,111.7
2019-03-15,111.7,111.9,111.39,111.48
2019-03-18,111.46,111.63,111.3,111.43
2019-03-19,111.43,111.48,111.16,111.39
2019-03-20,111.39,111.69,110.54,110.7
2019-03-21,110.7,110.96,110.3,110.82
2019-03-22,110.82,110.9,109.74,109.92
2019-03-25,109.87,110.24,109.71,109.97
2019-03-26,109.97,110.69,109.94,110.64
2019-03-27,110.64,110.71,110.24,110.51
2019-03-28,110.51,110.83,110.02,110.63
2019-03-29,110.63,110.95,110.54,110.86
2019-04-01,110.8,111.44,110.8,111.35
2019-04-02,111.35,111.46,111.25,111.32
2019-04-03,111.32,111.58,111.21,111.49
2019-04-04,111.49,111.68,111.34,111.66
2019-04-05,111.66,111.82,111.58,111.73
2019-04-08,111.71,111.77,111.28,111.48
2019-04-09,111.48,111.58,110.98,111.14
2019-04-10,111.14,111.28,110.84,111.01
2019-04-11,111.01,111.7,110.91,111.66
2019-04-12,111.66,112.09,111.59,112.02
2019-04-15,112.01,112.1,111.89,112.04
2019-04-16,112.04,112.05,111.85,112.0
2019-04-17,112.0,112.17,111.92,112.06
2019-04-18,112.06,112.07,111.77,111.97
2019-04-19,111.97,112.01,111.9,111.92
2019-04-22,111.93,111.99,111.85,111.94
2019-04-23,111.94,112.03,111.65,111.86
2019-04-24,111.86,112.4,111.68,112.19
2019-04-25,112.19,112.24,111.38,111.63
2019-04-26,111.63,112.03,111.43,111.58
2019-04-29,111.6,111.9,111.55,111.65
2019-04-30,111.65,111.69,111.24,111.42
2019-05-01,111.42,111.61,111.05,111.38
2019-05-02,111.38,111.67,111.35,111.51
2019-05-03,111.51,111.69,111.07,111.1
2019-05-06,110.72,110.96,110.28,110.76
2019-05-07,110.76,110.85,110.17,110.26
2019-05-08,110.26,110.29,109.9,110.1
2019-05-09,110.1,110.11,109.47,109.74
2019-05-10,109.74,110.05,109.48,109.95
2019-05-13,109.78,109.83,109.02,109.3
2019-05-14,109.3,109.77,109.15,109.61
2019-05-15,109.61,109.7,109.16,109.6
2019-05-16,109.6,109.97,109.34,109.85
2019-05-17,109.85,110.19,109.5,110.08
2019-05-20,110.1,110.32,109.81,110.06
2019-05-21,110.06,110.67,110.02,110.5
2019-05-22,110.5,110.63,110.24,110.36
2019-05-23,110.36,110.36,109.46,109.61
2019-05-24,109.61,109.75,109.27,109.31
2019-05-27,109.32,109.58,109.28,109.51
2019-05-28,109.51,109.63,109.21,109.38
2019-05-29,109.38,109.7,109.15,109.59
2019-05-30,109.59,109.93,109.47,109.62
2019-05-31,109.62,109.62,108.28,108.29
2019-06-03,108.37,108.45,107.88,108.07
2019-06-04,108.07,108.36,107.85,108.15
2019-06-05,108.15,108.49,107.82,108.46
2019-06-06,108.46,108.56,108.03,108.4
2019-06-07,108.41,108.62,107.88,108.19
2019-06-10,108.55,108.72,108.32,108.45
2019-06-11,108.45,108.8,108.35,108.52
2019-06-12,108.52,108.57,108.22,108.5
2019-06-13,108.5,108.54,108.17,108.38
2019-06-14,108.38,108.59,108.16,108.56
2019-06-17,108.48,108.72,108.39,108.54
2019-06-18,108.55,108.68,108.06,108.45
2019-06-19,108.45,108.62,107.9,108.1
2019-06-20,108.1,108.14,107.21,107.3
2019-06-21,107.3,107.74,107.05,107.32
2019-06-24,107.39,107.54,107.25,107.3
2019-06-25,107.3,107.41,106.78,107.2
2019-06-26,107.2,107.85,107.1,107.79
2019-06-27,107.79,108.16,107.65,107.79
2019-06-28,107.79,107.94,107.56,107.85
2019-07-01,108.11,108.53,108.07,108.45
2019-07-02,108.45,108.47,107.77,107.88
2019-07-03,107.88,107.92,107.53,107.81
2019-07-04,107.81,107.84,107.71,107.82
2019-07-05,107.82,108.64,107.78,108.47
2019-07-08,108.43,108.8,108.28,108.72
2019-07-09,108.72,108.96,108.68,108.85
2019-07-10,108.85,108.99,108.35,108.46
2019-07-11,108.46,108.53,107.86,108.5
2019-07-12,108.5,108.61,107.81,107.91
2019-07-15,107.9,108.11,107.8,107.91
2019-07-16,107.91,108.38,107.82,108.24
2019-07-17,108.25,108.33,107.94,107.95
2019-07-18,107.95,108.02,107.21,107.3
2019-07-19,107.3,107.98,107.22,107.71
2019-07-22,107.79,108.07,107.7,107.87
2019-07-23,107.87,108.29,107.83,108.23
2019-07-24,108.23,108.28,107.94,108.19
2019-07-25,108.19,108.75,108.04,108.63
2019-07-26,108.63,108.83,108.56,108.68
2019-07-29,108.68,108.9,108.42,108.78
2019-07-30,108.78,108.95,108.45,108.61
2019-07-31,108.61,109.0,108.49,108.78
2019-08-01,108.78,109.32,107.26,107.34
2019-08-02,107.34,107.57,106.51,106.59
2019-08-05,106.59,106.68,105.79,105.95
2019-08-06,105.95,107.09,105.52,106.47
2019-08-07,106.47,106.47,105.5,106.27
2019-08-08,106.27,106.3,105.9,106.07
2019-08-09,106.07,106.09,105.27,105.69
2019-08-12,105.58,105.69,105.05,105.3
2019-08-13,105.3,106.98,105.07,106.74
2019-08-14,106.74,106.77,105.66,105.91
2019-08-15,105.91,106.78,105.7,106.12
2019-08-16,106.12,106.49,106.03,106.38
2019-08-19,106.32,106.7,106.22,106.64
2019-08-20,106.64,106.69,106.16,106.23
2019-08-21,106.23,106.65,106.23,106.62
2019-08-22,106.62,106.65,106.25,106.44
2019-08-23,106.44,106.74,105.26,105.39
2019-08-26,105.13,106.41,104.46,106.12
2019-08-27,106.13,106.18,105.59,105.75
2019-08-28,105.75,106.23,105.65,106.12
2019-08-29,106.12,106.68,105.83,106.52
2019-08-30,106.52,106.54,106.11,106.28
2019-09-02,106.11,106.4,105.91,106.24
2019-09-03,106.24,106.39,105.74,105.94
2019-09-04,105.94,106.44,105.83,106.39
2019-09-05,106.39,107.23,106.33,106.94
2019-09-06,106.94,107.1,106.62,106.92
2019-09-09,106.86,107.27,106.76,107.24
2019-09-10,107.24,107.59,107.18,107.54
2019-09-11,107.54,107.86,107.5,107.82
2019-09-12,107.82,108.19,107.52,108.1
2019-09-13,108.1,108.26,107.91,108.09
2019-09-16,107.64,108.17,107.46,108.12
2019-09-17,108.12,108.37,108.02,108.13
2019-09-18,108.13,108.48,108.09,108.45
2019-09-19,108.45,108.47,107.79,108.02
2019-09-20,108.02,108.09,107.53,107.56
2019-09-23,107.63,107.8,107.31,107.55
2019-09-24,107.55,107.8,106.96,107.07
2019-09-25,107.07,107.88,107.0,107.77
2019-09-26,107.77,107.96,107.43,107.83
2019-09-27,107.83,108.18,107.66,107.92
2019-09-30,107.98,108.18,107.75,108.08
2019-10-01,108.08,108.47,107.63,107.75
2019-10-02,107.75,107.89,107.05,107.18
2019-10-03,107.18,107.3,106.48,106.92
2019-10-04,106.92,107.13,106.61,106.94
2019-10-07,106.97,107.46,106.57,107.26
2019-10-08,107.26,107.44,106.81,107.09
2019-10-09,107.09,107.63,106.93,107.48
2019-10-10,107.48,108.02,107.04,107.98
2019-10-11,107.98,108.63,107.85,108.29
2019-10-14,108.28,108.52,108.03,108.4
2019-10-15,108.4,108.9,108.16,108.86
2019-10-16,108.86,108.87,108.57,108.76
2019-10-17,108.76,108.94,108.46,108.66
2019-10-18,108.66,108.72,108.39,108.45
2019-10-21,108.48,108.66,108.29,108.62
2019-10-22,108.62,108.73,108.44,108.49
2019-10-23,108.49,108.7,108.25,108.69
2019-10-24,108.69,108.75,108.5,108.61
2019-10-25,108.61,108.77,108.51,108.67
2019-10-28,108.67,109.04,108.66,108.95
2019-10-29,108.95,109.07,108.75,108.89
2019-10-30,108.89,109.29,108.72,108.85
2019-10-31,108.85,108.9,107.93,108.03
2019-11-01,108.03,108.32,107.89,108.19
2019-11-04,108.21,108.65,108.18,108.58
2019-11-05,108.58,109.24,108.56,109.16
2019-11-06,109.16,109.18,108.82,108.98
2019-11-07,108.98,109.49,108.65,109.28
2019-11-08,109.28,109.48,109.08,109.26
2019-11-11,109.21,109.26,108.9,109.05
2019-11-12,109.05,109.29,108.92,109.01
2019-11-13,109.01,109.15,108.66,108.82
2019-11-14,108.82,108.86,108.24,108.42
2019-11-15,108.42,108.86,108.38,108.8
2019-11-18,108.8,109.07,108.51,108.68
2019-11-19,108.68,108.84,108.45,108.54
2019-11-20,108.54,108.74,108.35,108.61
2019-11-21,108.61,108.7,108.28,108.63
2019-11-22,108.64,108.73,108.48,108.66
2019-11-25,108.7,108.98,108.64,108.93
2019-11-26,108.93,109.21,108.88,109.05
2019-11-27,109.04,109.61,109.02,109.54
2019-11-28,109.55,109.57,109.33,109.51
2019-11-29,109.51,109.67,109.4,109.49
2019-12-02,109.51,109.73,108.93,108.98
2019-12-03,108.98,109.21,108.48,108.63
2019-12-04,108.63,108.96,108.43,108.86
2019-12-05,108.86,109.0,108.66,108.76
2019-12-06,108.76,108.92,108.53,108.58
2019-12-09,108.65,108.72,108.43,108.56
2019-12-10,108.56,108.77,108.51,108.72
2019-12-11,108.72,108.85,108.47,108.56
2019-12-12,108.56,109.45,108.46,109.31
2019-12-13,109.31,109.71,108.99,109.38
2019-12-16,109.37,109.68,109.27,109.55
2019-12-17,109.55,109.63,109.44,109.48
2019-12-18,109.48,109.63,109.4,109.55
2019-12-19,109.55,109.68,109.18,109.37
2019-12-20,109.37,109.53,109.26,109.44
2019-12-23,109.4,109.54,109.34,109.4
2019-12-24,109.4,109.44,109.33,109.39
2019-12-25,109.39,109.43,109.31,109.38
2019-12-26,109.37,109.68,109.33,109.63
2019-12-27,109.63,109.63,109.39,109.44
2019-12-30,109.45,109.5,108.77,108.88
2019-12-31,108.88,108.89,108.47,108.61
2020-01-01,108.61,108.78,108.58,108.76
2020-01-02,108.76,108.87,108.21,108.57
2020-01-03,108.57,108.63,107.84,108.09
2020-01-06,108.07,108.51,107.77,108.37
2020-01-07,108.37,108.63,108.26,108.44
2020-01-08,108.44,109.24,107.65,109.12
2020-01-09,109.12,109.58,109.01,109.52
2020-01-10,109.52,109.69,109.44,109.45
2020-01-13,109.49,109.95,109.45,109.95
2020-01-14,109.94,110.21,109.86,109.99
2020-01-15,109.99,110.01,109.79,109.9
2020-01-16,109.9,110.18,109.86,110.16
2020-01-17,110.16,110.29,110.05,110.14
2020-01-20,110.06,110.22,110.05,110.18
2020-01-21,110.18,110.22,109.76,109.87
2020-01-22,109.87,110.1,109.83,109.84
2020-01-23,109.84,109.87,109.27,109.49
2020-01-24,109.49,109.65,109.17,109.28
2020-01-27,109.02,109.14,108.73,108.9
2020-01-28,108.9,109.2,108.76,109.15
2020-01-29,109.15,109.27,108.98,109.02
2020-01-30,109.02,109.08,108.58,108.96
2020-01-31,108.96,109.14,108.31,108.35
2020-02-03,108.43,108.8,108.32,108.69
2020-02-04,108.69,109.54,108.55,109.52
2020-02-05,109.52,109.85,109.3,109.83
2020-02-06,109.82,110.0,109.74,109.99
2020-02-07,109.99,110.02,109.53,109.75
2020-02-10,109.8,109.88,109.56,109.77
2020-02-11,109.77,109.96,109.73,109.79
2020-02-12,109.79,110.13,109.77,110.09
2020-02-13,110.09,110.09,109.62,109.82
2020-02-14,109.82,109.91,109.7,109.78
2020-02-17,109.77,109.96,109.72,109.88
2020-02-18,109.88,109.95,109.66,109.87
2020-02-19,109.87,111.59,109.85,111.37
2020-02-20,111.37,112.23,111.11,112.1
2020-02-21,112.1,112.19,111.47,111.61
2020-02-24,111.61,111.68,110.33,110.72
2020-02-25,110.72,111.04,109.89,110.2
2020-02-26,110.2,110.7,110.13,110.43
2020-02-27,110.43,110.46,109.57,109.59
2020-02-28,109.59,109.68,107.51,107.89
2020-03-02,107.46,108.58,107.01,108.33
2020-03-03,108.33,108.54,106.93,107.13
2020-03-04,107.12,107.69,106.85,107.53
2020-03-05,107.53,107.74,105.97,106.16
2020-03-06,106.16,106.34,104.99,105.39
2020-03-09,104.92,104.93,101.19,102.36
2020-03-10,102.36,105.92,102.02,105.64
2020-03-11,105.64,105.66,104.1,104.54
2020-03-12,104.54,106.1,103.09,104.64
2020-03-13,104.64,108.5,104.51,107.62
2020-03-16,107.29,107.57,105.15,105.83
2020-03-17,105.82,107.86,105.81,107.7
2020-03-18,107.7,108.65,106.76,108.08
2020-03-19,108.08,110.95,107.89,110.71
2020-03-20,110.71,111.51,109.34,110.93
2020-03-23,110.85,111.59,109.67,111.23
2020-03-24,111.23,111.71,110.09,111.23
2020-03-25,111.23,111.68,110.76,111.21
2020-03-26,111.21,111.3,109.21,109.58
2020-03-27,109.58,109.69,107.76,107.94
2020-03-30,107.95,108.29,107.12,107.76
2020-03-31,107.76,108.73,107.46,107.54
2020-04-01,107.54,107.94,106.92,107.17
2020-04-02,107.17,108.09,107.02,107.91
2020-04-03,107.91,108.68,107.8,108.55
2020-04-06,108.49,109.38,108.33,109.22
2020-04-07,109.22,109.28,108.67,108.76
2020-04-08,108.76,109.1,108.51,108.83
2020-04-09,108.83,109.06,108.21,108.49
2020-04-10,108.49,108.59,108.33,108.47
2020-04-13,108.48,108.54,107.5,107.77
2020-04-14,107.77,107.78,106.98,107.22
2020-04-15,107.22,107.86,106.93,107.46
2020-04-16,107.46,108.08,107.17,107.92
2020-04-17,107.92,108.08,107.3,107.54
2020-04-20,107.55,107.95,107.49,107.62
2020-04-21,107.62,107.89,107.28,107.8
2020-04-22,107.8,107.94,107.52,107.75
2020-04-23,107.75,108.04,107.35,107.6
2020-04-24,107.6,107.76,107.37,107.51
2020-04-27,107.56,107.64,106.99,107.25
2020-04-28,107.25,107.34,106.56,106.87
2020-04-29,106.87,106.9,106.36,106.68
2020-04-30,106.68,107.5,106.41,107.18
2020-05-01,107.18,107.41,106.61,106.91
2020-05-04,106.95,107.07,106.64,106.74
2020-05-05,106.74,106.9,106.42,106.57
2020-05-06,106.57,106.63,105.99,106.12
2020-05-07,106.12,106.66,105.99,106.28
2020-05-08,106.28,106.75,106.22,106.65
2020-05-11,106.65,107.77,106.4,107.66
2020-05-12,107.66,107.7,107.12,107.14
2020-05-13,107.14,107.28,106.74,107.03
2020-05-14,107.03,107.37,106.78,107.25
2020-05-15,107.25,107.43,106.86,107.06
2020-05-18,107.15,107.5,107.04,107.34
2020-05-19,107.33,108.09,107.3,107.71
2020-05-20,107.71,107.98,107.34,107.53
2020-05-21,107.53,107.85,107.5,107.61
2020-05-22,107.61,107.76,107.32,107.64
2020-05-25,107.59,107.78,107.57,107.71
2020-05-26,107.71,107.92,107.4,107.54
2020-05-27,107.54,107.95,107.37,107.72
2020-05-28,107.72,107.9,107.57,107.65
2020-05-29,107.65,107.9,107.09,107.83
2020-06-01,107.71,107.86,107.39,107.59
2020-06-02,107.59,108.77,107.51,108.68
2020-06-03,108.68,108.98,108.42,108.9
2020-06-04,108.9,109.2,108.62,109.15
2020-06-05,109.15,109.85,109.05,109.59
2020-06-08,109.67,109.7,108.24,108.43
2020-06-09,108.43,108.54,107.62,107.76
2020-06-10,107.75,107.87,106.99,107.12
2020-06-11,107.12,107.23,106.58,106.87
2020-06-12,106.87,107.55,106.59,107.38
2020-06-15,107.32,107.57,107.0,107.33
2020-06-16,107.33,107.64,107.21,107.32
2020-06-17,107.32,107.44,106.95,107.01
2020-06-18,107.01,107.13,106.67,106.97
2020-06-19,106.97,107.06,106.77,106.87
2020-06-22,106.88,107.01,106.75,106.91
2020-06-23,106.91,107.22,106.07,106.52
2020-06-24,106.52,107.07,106.39,107.04
2020-06-25,107.04,107.45,106.99,107.19
2020-06-26,107.19,107.36,106.8,107.22
2020-06-29,107.17,107.88,107.04,107.58
2020-06-30,107.58,107.98,107.52,107.93
2020-07-01,107.93,108.16,107.36,107.47
2020-07-02,107.47,107.72,107.33,107.5
2020-07-03,107.5,107.57,107.44,107.51
2020-07-06,107.49,107.77,107.26,107.35
2020-07-07,107.35,107.79,107.25,107.52
2020-07-08,107.52,107.71,107.2,107.26
2020-07-09,107.26,107.4,107.1,107.2
2020-07-10,107.21,107.26,106.65,106.93
2020-07-13,106.92,107.32,106.79,107.29
2020-07-14,107.29,107.43,107.12,107.24
2020-07-15,107.24,107.31,106.67,106.94
2020-07-16,106.93,107.4,106.83,107.27
2020-07-17,107.27,107.36,106.94,107.02
2020-07-20,107.12,107.53,107.02,107.27
2020-07-21,107.27,107.37,106.69,106.8
2020-07-22,106.8,107.29,106.71,107.15
2020-07-23,107.15,107.23,106.71,106.86
2020-07-24,106.86,106.9,105.68,106.14
2020-07-27,105.99,106.16,105.12,105.37
2020-07-28,105.37,105.69,104.96,105.09
2020-07-29,105.09,105.24,104.77,104.92
2020-07-30,104.92,105.29,104.68,104.73
2020-07-31,104.73,106.05,104.19,105.83
2020-08-03,105.8,106.47,105.58,105.95
2020-08-04,105.95,106.2,105.64,105.72
2020-08-05,105.72,105.87,105.32,105.6
2020-08-06,105.6,105.7,105.3,105.55
2020-08-07,105.55,106.05,105.48,105.92
2020-08-10,105.9,106.2,105.71,105.96
2020-08-11,105.96,106.68,105.92,106.49
2020-08-12,106.49,107.01,106.44,106.91
2020-08-13,106.91,107.05,106.57,106.93
2020-08-14,106.93,107.04,106.44,106.6
2020-08-17,106.61,106.68,105.94,106.0
2020-08-18,106.01,106.05,105.28,105.41
2020-08-19,105.41,106.15,105.1,106.12
2020-08-20,106.12,106.22,105.75,105.8
2020-08-21,105.8,106.07,105.44,105.8
2020-08-24,105.9,106.0,105.69,105.98
2020-08-25,105.98,106.58,105.87,106.39
2020-08-26,106.39,106.56,105.96,105.99
2020-08-27,105.99,106.7,105.61,106.57
