Date,Open,High,Low,Close
2018-06-29,30.565,30.596,30.436,30.494
2018-07-02,30.48,30.521,30.403,30.517
2018-07-03,30.53,30.636,30.514,30.585
2018-07-04,30.555,30.555,30.464,30.496
2018-07-05,30.495,30.569,30.495,30.534
2018-07-06,30.525,30.533,30.465,30.493
2018-07-09,30.46,30.462,30.347,30.381
2018-07-10,30.365,30.397,30.307,30.397
2018-07-11,30.43,30.512,30.417,30.472
2018-07-12,30.56,30.61,30.514,30.531
2018-07-13,30.515,30.556,30.472,30.553
2018-07-16,30.545,30.58,30.54,30.577
2018-07-17,30.55,30.561,30.479,30.505
2018-07-18,30.56,30.579,30.515,30.578
2018-07-19,30.56,30.633,30.56,30.628
2018-07-20,30.645,30.74,30.628,30.711
2018-07-23,30.65,30.65,30.587,30.642
2018-07-24,30.68,30.731,30.665,30.714
2018-07-25,30.67,30.673,30.615,30.624
2018-07-26,30.54,30.583,30.488,30.564
2018-07-27,30.58,30.612,30.564,30.587
2018-07-30,30.565,30.615,30.565,30.602
2018-07-31,30.58,30.621,30.58,30.611
2018-08-01,30.595,30.617,30.585,30.611
2018-08-02,30.605,30.679,30.6,30.679
2018-08-03,30.67,30.715,30.67,30.701
2018-08-06,30.67,30.67,30.602,30.625
2018-08-07,30.64,30.656,30.594,30.617
2018-08-08,30.57,30.619,30.563,30.613
2018-08-09,30.595,30.628,30.592,30.624
2018-08-10,30.63,30.71,30.63,30.707
2018-08-13,30.715,30.818,30.715,30.809
2018-08-14,30.815,30.818,30.799,30.808
2018-08-15,30.78,30.861,30.78,30.857
2018-08-16,30.845,30.874,30.817,30.848
2018-08-17,30.805,30.813,30.762,30.799
2018-08-20,30.75,30.771,30.748,30.757
2018-08-21,30.7,30.732,30.687,30.726
2018-08-22,30.71,30.728,30.692,30.728
2018-08-23,30.71,30.788,30.709,30.784
2018-08-24,30.8,30.857,30.771,30.779
2018-08-27,30.695,30.777,30.69,30.77
2018-08-28,30.71,30.737,30.705,30.721
2018-08-29,30.725,30.734,30.692,30.7
2018-08-30,30.71,30.715,30.668,30.693
2018-08-31,30.73,30.735,30.675,30.719
2018-09-03,30.75,30.752,30.69,30.708
2018-09-04,30.74,30.761,30.698,30.758
2018-09-05,30.76,30.806,30.742,30.802
2018-09-06,30.75,30.799,30.75,30.796
2018-09-07,30.78,30.793,30.758,30.772
2018-09-10,30.81,30.822,30.785,30.82
2018-09-11,30.82,30.833,30.803,30.809
2018-09-12,30.825,30.829,30.803,30.82
2018-09-13,30.785,30.806,30.76,30.804
2018-09-14,30.765,30.794,30.73,30.756
2018-09-17,30.79,30.804,30.78,30.803
2018-09-18,30.82,30.82,30.799,30.807
2018-09-19,30.825,30.825,30.756,30.785
2018-09-20,30.755,30.799,30.73,30.794
2018-09-21,30.745,30.757,30.617,30.708
2018-09-25,30.698,30.698,30.649,30.666
2018-09-26,30.675,30.694,30.642,30.692
2018-09-27,30.695,30.695,30.563,30.599
2018-09-28,30.57,30.595,30.49,30.543
2018-10-01,30.53,30.553,30.507,30.542
2018-10-02,30.545,30.665,30.543,30.663
2018-10-03,30.66,30.684,30.644,30.665
2018-10-04,30.705,30.796,30.705,30.787
2018-10-05,30.795,30.851,30.79,30.835
2018-10-08,30.85,30.927,30.842,30.926
2018-10-09,30.925,30.973,30.905,30.965
2018-10-11,31.033,31.124,31.033,31.101
2018-10-12,31.05,31.05,30.817,30.884
2018-10-15,30.895,30.938,30.895,30.929
2018-10-16,30.915,30.925,30.826,30.916
2018-10-17,30.875,30.877,30.805,30.845
2018-10-18,30.87,30.995,30.87,30.973
2018-10-19,30.96,31.024,30.907,30.972
2018-10-22,30.965,30.988,30.887,30.918
2018-10-23,30.94,30.999,30.934,30.978
2018-10-24,30.955,30.972,30.93,30.941
2018-10-25,30.97,31.013,30.964,30.991
2018-10-26,30.968,31.009,30.964,31.001
2018-10-29,30.975,30.996,30.968,30.988
2018-10-30,30.975,30.992,30.968,30.983
2018-10-31,30.985,30.987,30.913,30.966
2018-11-01,30.97,30.97,30.882,30.92
2018-11-02,30.83,30.83,30.648,30.733
2018-11-05,30.72,30.782,30.66,30.765
2018-11-06,30.73,30.787,30.705,30.774
2018-11-07,30.74,30.774,30.687,30.757
2018-11-08,30.71,30.712,30.669,30.693
2018-11-09,30.72,30.808,30.72,30.805
2018-11-12,30.81,30.887,30.798,30.886
2018-11-13,30.92,30.944,30.888,30.892
2018-11-14,30.87,30.931,30.845,30.926
2018-11-15,30.89,30.908,30.822,30.842
2018-11-16,30.82,30.888,30.819,30.887
2018-11-19,30.84,30.91,30.84,30.901
2018-11-20,30.875,30.921,30.875,30.903
2018-11-21,30.925,30.96,30.875,30.895
2018-11-22,30.875,30.896,30.865,30.89
2018-11-23,30.875,30.907,30.868,30.901
2018-11-26,30.91,30.91,30.867,30.884
2018-11-27,30.875,30.903,30.86,30.891
2018-11-28,30.885,30.911,30.879,30.905
2018-11-29,30.855,30.875,30.802,30.826
2018-11-30,30.82,30.844,30.76,30.844
2018-12-03,30.8,30.8,30.724,30.748
2018-12-04,30.74,30.77,30.682,30.698
2018-12-05,30.735,30.814,30.735,30.797
2018-12-06,30.795,30.863,30.795,30.845
2018-12-07,30.83,30.852,30.82,30.839
2018-12-10,30.875,30.889,30.858,30.866
2018-12-11,30.885,30.893,30.853,30.889
2018-12-12,30.86,30.875,30.814,30.873
2018-12-13,30.84,30.856,30.824,30.841
2018-12-14,30.855,30.876,30.84,30.86
2018-12-17,30.865,30.884,30.857,30.868
2018-12-18,30.845,30.87,30.841,30.862
2018-12-19,30.83,30.837,30.799,30.805
2018-12-20,30.835,30.848,30.825,30.836
2018-12-21,30.815,30.826,30.759,30.796
2018-12-24,30.83,30.837,30.819,30.833
2018-12-25,30.82,30.845,30.797,30.804
2018-12-26,30.825,30.825,30.783,30.813
2018-12-27,30.825,30.827,30.773,30.793
2018-12-28,30.805,30.807,30.687,30.711
2019-01-02,30.673,30.793,30.642,30.792
2019-01-03,30.83,30.903,30.83,30.874
2019-01-04,30.86,30.896,30.586,30.854
2019-01-07,30.825,30.825,30.767,30.809
2019-01-08,30.79,30.843,30.78,30.835
2019-01-09,30.825,30.825,30.779,30.8
2019-01-10,30.75,30.809,30.75,30.779
2019-01-11,30.775,30.821,30.76,30.798
2019-01-14,30.805,30.854,30.797,30.846
2019-01-15,30.827,30.844,30.793,30.818
2019-01-16,30.83,30.844,30.82,30.828
2019-01-17,30.83,30.852,30.814,30.849
2019-01-18,30.835,30.872,30.831,30.842
2019-01-21,30.845,30.854,30.829,30.849
2019-01-22,30.845,30.902,30.845,30.893
2019-01-23,30.875,30.904,30.861,30.891
2019-01-24,30.875,30.887,30.847,30.884
2019-01-25,30.865,30.876,30.81,30.822
2019-01-28,30.78,30.8,30.737,30.788
2019-01-29,30.785,30.818,30.785,30.808
2019-01-30,30.795,30.799,30.746,30.771
2019-01-31,30.735,30.752,30.71,30.736
2019-02-01,30.725,30.773,30.724,30.737
2019-02-11,30.79,30.833,30.783,30.809
2019-02-12,30.8,30.845,30.8,30.829
2019-02-13,30.8,30.832,30.781,30.83
2019-02-14,30.81,30.839,30.81,30.83
2019-02-15,30.825,30.847,30.825,30.845
2019-02-18,30.825,30.844,30.808,30.841
2019-02-19,30.83,30.847,30.829,30.837
2019-02-20,30.81,30.827,30.798,30.823
2019-02-21,30.79,30.831,30.774,30.829
2019-02-22,30.815,30.826,30.805,30.819
2019-02-25,30.8,30.806,30.78,30.79
2019-02-26,30.75,30.798,30.75,30.778
2019-02-27,30.775,30.783,30.757,30.77
2019-03-04,30.825,30.834,30.785,30.825
2019-03-05,30.835,30.846,30.816,30.845
2019-03-06,30.835,30.863,30.832,30.848
2019-03-07,30.845,30.871,30.833,30.867
2019-03-08,30.88,30.899,30.873,30.899
2019-03-11,30.88,30.919,30.88,30.906
2019-03-12,30.89,30.905,30.87,30.905
2019-03-13,30.88,30.913,30.874,30.907
2019-03-14,30.885,30.906,30.883,30.896
2019-03-15,30.895,30.901,30.868,30.885
2019-03-18,30.87,30.886,30.819,30.828
2019-03-19,30.83,30.836,30.772,30.835
2019-03-20,30.82,30.828,30.811,30.827
2019-03-21,30.78,30.826,30.556,30.813
2019-03-22,30.8,30.828,30.793,30.8
2019-03-25,30.84,30.865,30.815,30.823
2019-03-26,30.81,30.835,30.803,30.833
2019-03-27,30.83,30.858,30.821,30.854
2019-03-28,30.865,30.875,30.838,30.852
2019-03-29,30.845,30.847,30.814,30.822
2019-04-01,30.81,30.81,30.773,30.798
2019-04-02,30.8,30.844,30.788,30.839
2019-04-03,30.81,30.83,30.796,30.813
2019-04-08,30.82,30.84,30.817,30.84
2019-04-09,30.82,30.844,30.819,30.835
2019-04-10,30.82,30.848,30.82,30.841
2019-04-11,30.8,30.864,30.8,30.863
2019-04-12,30.855,30.882,30.855,30.878
2019-04-15,30.84,30.865,30.835,30.864
2019-04-16,30.85,30.878,30.85,30.872
2019-04-17,30.86,30.872,30.828,30.843
2019-04-18,30.83,30.849,30.823,30.838
2019-04-19,30.83,30.841,30.817,30.837
2019-04-22,30.83,30.855,30.82,30.854
2019-04-23,30.81,30.855,30.81,30.854
2019-04-24,30.845,30.872,30.837,30.871
2019-04-25,30.89,30.902,30.873,30.901
2019-04-26,30.88,30.913,30.88,30.902
2019-04-29,30.88,30.899,30.878,30.895
2019-04-30,30.88,30.905,30.88,30.899
2019-05-02,30.886,30.905,30.875,30.904
2019-05-03,30.86,30.911,30.86,30.903
2019-05-06,30.9,30.937,30.9,30.922
2019-05-07,30.87,30.923,30.87,30.907
2019-05-08,30.91,30.921,30.905,30.918
2019-05-09,30.925,30.953,30.918,30.953
2019-05-10,30.935,30.955,30.932,30.954
2019-05-13,30.96,31.078,30.96,31.069
2019-05-14,31.06,31.127,31.055,31.123
2019-05-15,31.11,31.136,31.094,31.103
2019-05-16,31.09,31.167,31.09,31.161
2019-05-17,31.15,31.306,31.15,31.28
2019-05-20,31.29,31.389,31.275,31.386
2019-05-21,31.36,31.468,31.36,31.464
2019-05-22,31.41,31.584,31.41,31.538
2019-05-23,31.51,31.576,31.509,31.544
2019-05-24,31.525,31.563,31.499,31.512
2019-05-27,31.49,31.492,31.423,31.445
2019-05-28,31.44,31.484,31.41,31.477
2019-05-29,31.505,31.58,31.502,31.577
2019-05-30,31.53,31.644,31.53,31.603
2019-05-31,31.6,31.629,31.584,31.603
2019-06-03,31.57,31.592,31.424,31.499
2019-06-04,31.47,31.487,31.392,31.473
2019-06-05,31.45,31.45,31.343,31.381
2019-06-06,31.37,31.417,31.349,31.396
2019-06-10,31.39,31.444,31.39,31.434
2019-06-11,31.41,31.433,31.368,31.431
2019-06-12,31.41,31.427,31.407,31.423
2019-06-13,31.42,31.526,31.42,31.505
2019-06-14,31.49,31.527,31.49,31.526
2019-06-17,31.53,31.555,31.505,31.514
2019-06-18,31.5,31.526,31.5,31.523
2019-06-19,31.475,31.475,31.334,31.343
2019-06-20,31.29,31.29,31.083,31.155
2019-06-21,31.11,31.146,31.002,31.14
2019-06-24,31.105,31.111,31.004,31.101
2019-06-25,31.07,31.137,31.048,31.108
2019-06-26,31.09,31.155,31.09,31.134
2019-06-27,31.12,31.12,31.035,31.094
2019-06-28,31.08,31.08,31.033,31.063
2019-07-01,31.04,31.04,30.949,30.995
2019-07-02,30.99,31.05,30.979,31.046
2019-07-03,31.03,31.126,31.03,31.123
2019-07-04,31.1,31.103,31.067,31.095
2019-07-05,31.085,31.115,31.082,31.101
2019-07-08,31.145,31.202,31.142,31.189
2019-07-09,31.17,31.204,31.159,31.174
2019-07-10,31.165,31.17,31.113,31.147
2019-07-11,31.1,31.1,31.011,31.021
2019-07-12,31.0,31.079,30.992,31.078
2019-07-15,31.065,31.083,31.036,31.046
2019-07-16,31.045,31.063,31.006,31.032
2019-07-17,31.04,31.076,31.04,31.073
2019-07-18,31.055,31.151,31.055,31.072
2019-07-19,31.055,31.064,31.023,31.041
2019-07-22,31.06,31.091,31.06,31.078
2019-07-23,31.04,31.089,31.04,31.081
2019-07-24,31.075,31.099,31.064,31.08
2019-07-25,31.07,31.08,31.06,31.076
2019-07-26,31.073,31.088,31.072,31.086
2019-07-29,31.085,31.1,31.064,31.099
2019-07-30,31.085,31.097,31.059,31.066
2019-07-31,31.068,31.096,31.065,31.094
2019-08-01,31.14,31.179,31.126,31.175
2019-08-02,31.23,31.393,31.23,31.376
2019-08-05,31.405,31.648,31.4,31.623
2019-08-06,31.65,31.73,31.489,31.498
2019-08-07,31.49,31.503,31.46,31.477
2019-08-08,31.468,31.485,31.331,31.359
2019-08-12,31.38,31.435,31.325,31.406
2019-08-13,31.38,31.507,31.378,31.507
2019-08-14,31.435,31.435,31.233,31.399
2019-08-15,31.39,31.455,31.354,31.381
2019-08-16,31.38,31.395,31.327,31.361
2019-08-19,31.34,31.363,31.314,31.347
2019-08-20,31.34,31.409,31.335,31.399
2019-08-21,31.35,31.39,31.325,31.36
2019-08-22,31.34,31.381,31.332,31.377
2019-08-23,31.37,31.415,31.352,31.386
2019-08-26,31.45,31.508,31.409,31.425
2019-08-27,31.44,31.44,31.354,31.407
2019-08-28,31.39,31.417,31.385,31.416
2019-08-29,31.395,31.459,31.395,31.431
2019-08-30,31.41,31.415,31.345,31.398
2019-09-02,31.41,31.42,31.332,31.383
2019-09-03,31.405,31.424,31.385,31.424
2019-09-04,31.4,31.4,31.333,31.351
2019-09-05,31.31,31.31,31.248,31.268
2019-09-06,31.26,31.284,31.233,31.245
2019-09-09,31.23,31.248,31.211,31.247
2019-09-10,31.23,31.233,31.194,31.217
2019-09-11,31.208,31.228,31.169,31.211
2019-09-12,31.19,31.195,31.02,31.043
2019-09-16,31.035,31.036,30.928,30.983
2019-09-17,30.99,31.029,30.965,31.027
2019-09-18,31.0,31.004,30.958,30.988
2019-09-19,31.01,31.014,30.99,30.999
2019-09-20,31.0,31.005,30.906,30.967
2019-09-23,30.99,31.037,30.962,31.034
2019-09-24,31.025,31.025,30.987,31.002
2019-09-25,31.0,31.027,30.995,31.027
2019-09-26,31.02,31.032,31.007,31.026
2019-09-27,31.035,31.045,31.008,31.03
2019-10-01,31.037,31.042,31.012,31.041
2019-10-02,31.02,31.059,31.02,31.056
2019-10-03,31.04,31.07,31.04,31.056
2019-10-04,31.03,31.03,30.924,30.96
2019-10-07,30.95,30.95,30.878,30.891
2019-10-08,30.89,30.895,30.798,30.825
2019-10-09,30.835,30.865,30.825,30.84
2019-10-14,30.787,30.789,30.566,30.604
2019-10-15,30.6,30.696,30.55,30.669
2019-10-16,30.65,30.713,30.65,30.712
2019-10-17,30.698,30.7,30.658,30.664
2019-10-18,30.65,30.653,30.57,30.603
2019-10-21,30.58,30.593,30.55,30.582
2019-10-22,30.58,30.586,30.52,30.585
2019-10-23,30.58,30.626,30.58,30.601
2019-10-24,30.583,30.585,30.55,30.578
2019-10-25,30.57,30.601,30.565,30.582
2019-10-28,30.57,30.575,30.54,30.569
2019-10-29,30.55,30.568,30.497,30.511
2019-10-30,30.5,30.522,30.469,30.514
2019-10-31,30.5,30.5,30.387,30.451
2019-11-01,30.475,30.501,30.449,30.472
2019-11-04,30.453,30.455,30.384,30.399
2019-11-05,30.39,30.423,30.333,30.361
2019-11-06,30.37,30.398,30.355,30.395
2019-11-07,30.38,30.414,30.36,30.388
2019-11-08,30.37,30.404,30.325,30.403
2019-11-11,30.4,30.427,30.396,30.42
2019-11-12,30.41,30.422,30.382,30.42
2019-11-13,30.41,30.502,30.408,30.499
2019-11-14,30.49,30.583,30.49,30.569
2019-11-15,30.56,30.56,30.511,30.525
2019-11-18,30.51,30.515,30.48,30.495
2019-11-19,30.51,30.535,30.493,30.502
2019-11-20,30.5,30.515,30.432,30.49
2019-11-21,30.49,30.535,30.49,30.516
2019-11-22,30.5,30.515,30.49,30.512
2019-11-25,30.51,30.526,30.494,30.5
2019-11-26,30.493,30.516,30.456,30.515
2019-11-27,30.48,30.513,30.475,30.508
2019-11-28,30.49,30.515,30.483,30.493
2019-11-29,30.48,30.512,30.48,30.505
2019-12-02,30.5,30.502,30.481,30.5
2019-12-03,30.49,30.505,30.472,30.499
2019-12-04,30.5,30.528,30.493,30.503
2019-12-05,30.485,30.499,30.47,30.484
2019-12-06,30.48,30.492,30.469,30.49
2019-12-09,30.49,30.496,30.46,30.49
2019-12-10,30.49,30.495,30.468,30.494
2019-12-11,30.485,30.49,30.467,30.489
2019-12-12,30.48,30.48,30.318,30.372
2019-12-13,30.343,30.343,30.155,30.302
2019-12-16,30.305,30.31,30.154,30.235
2019-12-17,30.215,30.217,30.132,30.18
2019-12-18,30.17,30.205,30.119,30.203
2019-12-19,30.19,30.193,30.149,30.175
2019-12-20,30.13,30.187,30.13,30.171
2019-12-23,30.18,30.203,30.141,30.194
2019-12-24,30.18,30.182,30.147,30.17
2019-12-25,30.17,30.17,30.085,30.142
2019-12-26,30.18,30.18,30.093,30.152
2019-12-27,30.16,30.163,30.054,30.141
2019-12-30,30.138,30.139,30.01,30.074
2019-12-31,30.09,30.093,29.967,30.035
2020-01-02,29.983,30.098,29.968,30.098
2020-01-03,30.09,30.101,30.002,30.056
2020-01-06,30.06,30.097,30.054,30.091
2020-01-07,30.07,30.078,30.038,30.063
2020-01-08,30.11,30.118,30.035,30.066
2020-01-09,30.055,30.057,29.957,29.998
2020-01-10,29.96,30.01,29.956,30.008
2020-01-13,29.98,29.981,29.902,29.947
2020-01-14,29.93,29.935,29.85,29.911
2020-01-15,29.94,29.943,29.891,29.92
2020-01-16,29.94,29.95,29.899,29.94
2020-01-17,29.93,29.943,29.905,29.94
2020-01-20,29.95,29.957,29.93,29.957
2020-01-21,29.95,29.991,29.935,29.987
2020-01-22,29.98,30.018,29.975,29.988
2020-01-30,30.086,30.284,30.086,30.271
2020-01-31,30.24,30.245,30.158,30.219
2020-02-03,30.29,30.361,30.258,30.296
2020-02-04,30.29,30.292,30.132,30.199
2020-02-05,30.13,30.173,30.042,30.12
2020-02-06,30.1,30.103,29.983,30.054
2020-02-07,30.04,30.113,30.04,30.112
2020-02-10,30.17,30.175,30.033,30.074
2020-02-11,30.07,30.073,29.974,30.057
2020-02-12,30.035,30.038,29.957,30.012
2020-02-13,30.03,30.033,29.969,30.009
2020-02-14,30.01,30.029,29.971,30.029
2020-02-17,30.013,30.048,29.982,30.048
2020-02-18,30.025,30.123,30.014,30.104
2020-02-19,30.05,30.156,30.05,30.128
2020-02-20,30.13,30.247,30.13,30.246
2020-02-21,30.29,30.401,30.287,30.396
2020-02-24,30.37,30.486,30.37,30.452
2020-02-25,30.423,30.427,30.334,30.368
2020-02-26,30.41,30.422,30.33,30.369
2020-02-27,30.345,30.347,30.238,30.287
2020-03-02,30.19,30.191,30.064,30.094
2020-03-03,30.055,30.064,29.967,30.057
2020-03-04,29.94,30.023,29.88,30.02
2020-03-05,29.98,29.985,29.91,29.939
2020-03-06,29.93,30.018,29.93,30.018
2020-03-09,30.02,30.145,29.995,30.099
2020-03-10,29.96,30.064,29.948,30.013
2020-03-11,29.97,30.079,29.95,30.076
2020-03-12,30.09,30.177,30.045,30.112
2020-03-13,30.195,30.285,30.13,30.172
2020-03-16,30.185,30.194,30.138,30.194
2020-03-17,30.26,30.265,30.188,30.217
2020-03-18,30.22,30.263,30.179,30.263
2020-03-19,30.32,30.483,30.32,30.47
2020-03-20,30.47,30.472,30.21,30.261
2020-03-23,30.375,30.412,30.347,30.377
2020-03-24,30.33,30.335,30.263,30.303
2020-03-25,30.21,30.32,30.146,30.316
2020-03-26,30.29,30.305,30.247,30.279
2020-03-27,30.185,30.229,30.167,30.228
2020-03-30,30.22,30.252,30.202,30.225
2020-03-31,30.21,30.242,30.188,30.238
2020-04-01,30.2,30.409,30.2,30.272
2020-04-06,30.305,30.316,30.164,30.2
2020-04-07,30.19,30.197,30.093,30.123
2020-04-08,30.11,30.147,30.076,30.134
2020-04-09,30.11,30.126,30.078,30.115
2020-04-10,30.08,30.092,30.055,30.092
2020-04-13,30.11,30.112,30.063,30.092
2020-04-14,30.095,30.102,30.011,30.063
2020-04-15,30.035,30.038,29.974,30.028
2020-04-16,30.065,30.105,30.056,30.086
2020-04-17,30.09,30.092,30.033,30.091
2020-04-20,30.07,30.073,30.02,30.05
2020-04-21,30.06,30.095,30.042,30.081
2020-04-22,30.08,30.115,30.053,30.075
2020-04-23,30.09,30.092,30.04,30.068
2020-04-24,30.075,30.081,30.029,30.073
2020-04-27,30.073,30.075,29.972,30.015
2020-04-28,29.97,30.013,29.969,30.008
2020-04-29,29.975,29.978,29.877,29.922
2020-04-30,29.87,29.913,29.723,29.766
2020-05-04,29.905,29.935,29.815,29.873
2020-05-05,29.83,29.867,29.777,29.867
2020-05-06,29.86,29.907,29.833,29.901
2020-05-07,29.91,29.958,29.91,29.945
2020-05-08,29.89,29.895,29.837,29.894
2020-05-11,29.875,29.882,29.809,29.843
2020-05-12,29.885,29.908,29.858,29.908
2020-05-13,29.905,29.907,29.868,29.898
2020-05-14,29.9,29.92,29.554,29.92
2020-05-15,29.88,29.927,29.873,29.922
2020-05-18,29.925,29.98,29.902,29.98
2020-05-19,29.92,29.965,29.897,29.93
2020-05-20,29.925,29.951,29.923,29.95
2020-05-21,29.93,29.942,29.901,29.94
2020-05-22,29.94,29.997,29.93,29.993
2020-05-25,30.03,30.069,30.008,30.057
2020-05-26,30.03,30.034,29.957,29.974
2020-05-27,29.965,30.024,29.938,30.018
2020-05-28,30.03,30.033,29.99,30.031
2020-05-29,29.985,30.156,29.927,30.022
2020-06-01,29.97,29.983,29.853,29.934
2020-06-02,29.92,29.981,29.867,29.972
2020-06-03,29.915,29.934,29.855,29.892
2020-06-04,29.9,29.927,29.869,29.901
2020-06-05,29.88,29.882,29.778,29.816
2020-06-08,29.77,29.794,29.718,29.794
2020-06-09,29.74,29.778,29.713,29.778
2020-06-10,29.775,29.78,29.608,29.671
2020-06-11,29.685,29.696,29.532,29.696
2020-06-12,29.76,29.763,29.653,29.708
2020-06-15,29.74,29.744,29.659,29.718
2020-06-16,29.7,29.701,29.386,29.667
2020-06-17,29.685,29.688,29.588,29.639
2020-06-18,29.665,29.667,29.566,29.618
2020-06-19,29.64,29.642,29.542,29.612
2020-06-22,29.645,29.65,29.59,29.632
2020-06-23,29.595,29.624,29.553,29.624
2020-06-24,29.595,29.597,29.51,29.576
2020-06-29,29.61,29.611,29.461,29.542
2020-06-30,29.565,29.57,29.422,29.567
2020-07-01,29.565,29.568,29.458,29.552
2020-07-02,29.555,29.557,29.445,29.516
2020-07-03,29.545,29.548,29.424,29.525
2020-07-06,29.552,29.557,29.388,29.471
2020-07-07,29.47,29.487,29.345,29.487
2020-07-08,29.535,29.537,29.413,29.521
2020-07-09,29.54,29.542,29.41,29.506
2020-07-10,29.54,29.542,29.432,29.523
2020-07-13,29.545,29.548,29.424,29.521
2020-07-14,29.535,29.537,29.46,29.536
2020-07-15,29.52,29.522,29.432,29.507
2020-07-16,29.522,29.525,29.448,29.525
2020-07-17,29.51,29.528,29.453,29.528
2020-07-20,29.525,29.526,29.467,29.522
2020-07-21,29.5,29.509,29.411,29.509
2020-07-22,29.475,29.478,29.388,29.472
2020-07-23,29.43,29.493,29.407,29.478
2020-07-24,29.49,29.5,29.418,29.5
2020-07-27,29.48,29.481,29.335,29.42
2020-07-28,29.405,29.413,29.232,29.377
2020-07-29,29.428,29.43,29.265,29.385
2020-07-30,29.385,29.411,29.264,29.41
2020-07-31,29.39,29.425,29.285,29.403
2020-08-03,29.42,29.455,29.313,29.455
2020-08-04,29.445,29.474,29.362,29.474
2020-08-05,29.455,29.458,29.341,29.425
2020-08-06,29.405,29.429,29.302,29.426
2020-08-07,29.43,29.439,29.36,29.437
2020-08-10,29.47,29.471,29.369,29.452
2020-08-11,29.46,29.465,29.351,29.462
2020-08-12,29.47,29.472,29.4,29.47
2020-08-13,29.46,29.472,29.382,29.468
2020-08-14,29.465,29.469,29.381,29.468
2020-08-17,29.465,29.47,29.383,29.468
2020-08-18,29.45,29.452,29.376,29.45
2020-08-19,29.44,29.443,29.371,29.441
2020-08-20,29.46,29.462,29.379,29.452
2020-08-21,29.445,29.448,29.372,29.442
2020-08-24,29.47,29.472,29.36,29.441
2020-08-25,29.45,29.452,29.349,29.429
2020-08-26,29.445,29.448,29.337,29.435
2020-08-27,29.43,29.433,29.337,29.425
2020-08-28,29.44,29.441,29.342,29.435
2020-08-31,29.42,29.444,29.326,29.425
2020-09-01,29.44,29.443,29.333,29.431
2020-09-02,29.45,29.451,29.335,29.433
2020-09-03,29.45,29.451,29.322,29.427
2020-09-04,29.44,29.441,29.312,29.428
2020-09-07,29.445,29.446,29.314,29.422
2020-09-08,29.43,29.431,29.271,29.392
2020-09-09,29.41,29.411,29.284,29.409
2020-09-10,29.4,29.502,29.264,29.502
2020-09-11,29.41,29.412,29.26,29.384
2020-09-14,29.39,29.391,29.238,29.365
2020-09-15,29.355,29.358,29.2,29.3
2020-09-16,29.29,29.292,29.13,29.231
2020-09-17,29.23,29.233,29.127,29.222
2020-09-18,29.215,29.217,29.015,29.085
2020-09-21,29.085,29.088,28.932,29.077
2020-09-22,29.095,29.103,28.971,29.103
2020-09-23,29.11,29.154,29.007,29.154
2020-09-24,29.185,29.288,29.12,29.288
2020-09-25,29.25,29.253,29.13,29.208
2020-09-28,29.22,29.222,29.069,29.151
2020-09-29,29.125,29.127,28.995,29.076
2020-09-30,29.075,29.077,28.938,29.039
2020-10-05,29.01,29.011,28.855,28.937
2020-10-06,28.875,28.877,28.71,28.86
2020-10-07,28.905,28.908,28.735,28.848
2020-10-08,28.83,28.833,28.68,28.831
2020-10-12,28.775,28.778,28.604,28.756
2020-10-13,28.77,28.789,28.606,28.789
2020-10-14,28.82,28.821,28.647,28.82
2020-10-15,28.805,28.947,28.665,28.947
2020-10-16,28.855,28.861,28.729,28.86
2020-10-19,28.86,28.862,28.701,28.83
2020-10-20,28.825,28.825,28.684,28.81
2020-10-21,28.785,28.788,28.64,28.768
2020-10-22,28.775,28.778,28.632,28.769
2020-10-23,28.785,28.786,28.634,28.774
2020-10-26,28.765,28.766,28.599,28.753
2020-10-27,28.763,28.764,28.583,28.728
2020-10-28,28.745,28.748,28.568,28.748
2020-10-29,28.755,28.756,28.586,28.755
2020-10-30,28.76,28.77,28.588,28.77
2020-11-02,28.765,28.895,28.59,28.895
2020-11-03,28.745,28.764,28.586,28.763
2020-11-04,28.75,28.817,28.607,28.817
2020-11-05,28.74,28.743,28.513,28.7
2020-11-06,28.68,28.696,28.493,28.696
2020-11-09,28.705,28.708,28.499,28.665
2020-11-10,28.7,28.702,28.509,28.687
2020-11-11,28.695,28.698,28.509,28.672
2020-11-12,28.68,28.69,28.514,28.69
2020-11-13,28.677,28.836,28.507,28.836
2020-11-16,28.662,28.664,28.498,28.655
2020-11-17,28.658,28.66,28.5,28.66
2020-11-18,28.653,28.655,28.5,28.629
2020-11-19,28.655,28.662,28.503,28.662
2020-11-20,28.665,28.671,28.506,28.671
2020-11-23,28.67,28.673,28.515,28.661
2020-11-24,28.667,28.676,28.521,28.676
2020-11-25,28.66,28.663,28.503,28.663
2020-11-26,28.653,28.66,28.501,28.66
2020-11-27,28.657,28.66,28.5,28.658
2020-11-30,28.657,28.663,28.5,28.663
2020-12-01,28.68,28.683,28.515,28.676
2020-12-02,28.66,28.663,28.5,28.633
2020-12-03,28.635,28.638,28.381,28.535
2020-12-04,28.405,28.405,28.225,28.388
2020-12-07,28.29,28.396,28.25,28.396
2020-12-08,28.3,28.382,28.213,28.382
2020-12-09,28.275,28.505,28.206,28.505
2020-12-10,28.26,28.497,28.211,28.497
2020-12-11,28.25,28.304,28.163,28.303
2020-12-14,28.24,28.298,28.144,28.296
2020-12-15,28.235,28.3,28.141,28.3
