Date,Value
2025-05-14,1.27
2025-05-15,1.215
2025-05-16,1.215
2025-05-19,1.18
2025-05-20,1.13
2025-05-21,0.995
2025-05-22,0.955
2025-05-23,0.86
2025-05-26,0.73
2025-05-27,0.71
2025-05-28,0.66
2025-05-29,0.67
2025-05-30,0.65
2025-06-02,0.78
2025-06-03,0.785
2025-06-04,0.75
2025-06-05,0.7
2025-06-06,0.705
2025-06-09,0.71
2025-06-10,0.655
2025-06-11,0.675
2025-06-12,0.615
2025-06-13,0.775
2025-06-16,0.79
2025-06-17,0.785
2025-06-18,0.84
2025-06-19,0.84
2025-06-20,0.8
2025-06-23,0.79
2025-06-24,0.7
2025-06-25,0.605
2025-06-26,0.485
2025-06-27,0.46
2025-06-30,0.385
2025-07-01,0.515
2025-07-02,0.52
2025-07-03,0.615
2025-07-04,0.615
2025-07-07,0.625
2025-07-08,0.645
2025-07-09,0.665
2025-07-10,0.61
2025-07-11,0.455
2025-07-14,0.45
2025-07-15,0.495
2025-07-16,0.54
2025-07-17,0.56
2025-07-18,0.525
2025-07-21,0.52
2025-07-22,0.48
2025-07-23,0.45
2025-07-24,0.375
2025-07-25,0.37
2025-07-28,0.45
2025-07-29,0.38
2025-07-30,0.44
2025-07-31,0.385
2025-08-01,0.42
2025-08-04,0.4
2025-08-05,0.4
2025-08-06,0.435
2025-08-07,0.44
2025-08-08,0.445
2025-08-11,0.475
2025-08-12,0.51
2025-08-13,0.515
2025-08-14,0.425
2025-08-15,0.465
2025-08-18,0.4725
2025-08-19,0.435
2025-08-20,0.455
2025-08-21,0.415
2025-08-22,0.415
2025-08-25,0.38
2025-08-26,0.37
2025-08-27,0.315
2025-08-28,0.23
2025-08-29,0.23
2025-09-01,0.18
2025-09-02,0.17
2025-09-03,0.1975
2025-09-04,0.185
2025-09-05,0.17
2025-09-08,0.175
2025-09-09,0.135
2025-09-10,0.14
2025-09-11,0.13
2025-09-12,0.125
2025-09-15,0.125
2025-09-16,0.11
2025-09-17,0.025
2025-09-18,0.065
2025-09-19,0.185
2025-09-22,0.155
2025-09-23,0.185
2025-09-24,0.26
2025-09-25,0.215
2025-09-26,0.215
2025-09-29,0.18
2025-09-30,0.16
2025-10-01,0.185
2025-10-02,0.16
2025-10-03,0.13
2025-10-06,0.14
2025-10-07,0.145
2025-10-08,0.16
2025-10-09,0.15
2025-10-10,0.215
2025-10-13,0.24
2025-10-14,0.4
2025-10-15,0.36
2025-10-16,0.38
2025-10-17,0.335
2025-10-20,0.3
2025-10-21,0.3
2025-10-22,0.3
2025-10-23,0.3
2025-10-24,0.3
2025-10-27,0.275
2025-10-28,0.205
2025-10-29,0.195
2025-10-30,0.22
2025-10-31,0.225
2025-11-03,0.205
2025-11-04,0.205
2025-11-05,0.205
2025-11-06,0.13
2025-11-07,0.09
2025-11-10,0.065
2025-11-11,0.06
2025-11-12,-0.005
2025-11-13,-0.04
2025-11-14,-0.06
2025-11-17,-0.06
2025-11-18,-0.05
2025-11-19,-0.105
2025-11-20,-0.265
2025-11-21,-0.29
2025-11-24,-0.285
2025-11-25,-0.3
2025-11-26,-0.48
2025-11-27,-0.505
2025-11-28,-0.49
2025-12-01,-0.425
2025-12-02,-0.4
2025-12-03,-0.405
2025-12-04,-0.39
2025-12-05,-0.395
2025-12-08,-0.395
2025-12-09,-0.385
2025-12-10,-0.395
2025-12-11,-0.4
2025-12-12,-0.39
2025-12-15,-0.395
2025-12-16,-0.365
2025-12-17,-0.28
2025-12-18,-0.345
2025-12-19,-0.38
2025-12-22,-0.385
2025-12-23,-0.415
2025-12-24,-0.61
2025-12-25,-0.605
2025-12-26,-0.605
2025-12-29,-0.6
2025-12-30,-0.655
2025-12-31,-0.6275
2026-01-01,-0.625
2026-01-02,-0.62
2026-01-05,-0.42
2026-01-06,-0.4275
2026-01-07,-0.38
2026-01-08,-0.385
2026-01-09,-0.35
2026-01-12,-0.355
2026-01-13,-0.34
2026-01-14,-0.16
2026-01-15,-0.045
2026-01-16,0.09
2026-01-19,0.135
2026-01-20,0.135
2026-01-21,0.18
2026-01-22,0.22
2026-01-23,0.155
2026-01-26,0.075
2026-01-27,0.115
2026-01-28,0.0425
2026-01-29,0.06
2026-01-30,0.095
2026-02-02,0.11
2026-02-03,0.1125
2026-02-04,0.0975
2026-02-05,0.0975
2026-02-06,0.0975
2026-02-09,0.115
2026-02-10,0.12
2026-02-11,0.12
2026-02-12,0.265
2026-02-13,0.35
2026-02-16,0.365
2026-02-17,0.3475
2026-02-18,0.39
2026-02-19,0.41
2026-02-20,0.525
2026-02-23,0.565
2026-02-24,0.6125
2026-02-25,0.625
2026-02-26,0.5725
2026-02-27,0.55
2026-03-02,0.645
2026-03-03,0.655
2026-03-04,0.63
2026-03-05,0.575
2026-03-06,0.565
2026-03-09,0.605
2026-03-10,0.53
2026-03-11,0.445
2026-03-12,0.515
2026-03-13,0.55
2026-03-16,0.55
2026-03-17,0.45
2026-03-18,0.38
2026-03-19,0.39
2026-03-20,0.385
2026-03-23,0.39
2026-03-24,0.405
2026-03-25,0.395
2026-03-26,0.39
2026-03-27,0.39
2026-03-30,0.3925
2026-03-31,0.375
2026-04-01,0.32
2026-04-02,0.27
2026-04-03,0.28
2026-04-06,0.26
2026-04-07,0.28
2026-04-08,0.2
2026-04-09,0.19
2026-04-10,0.245
2026-04-13,0.235
2026-04-14,0.215
2026-04-15,0.215
2026-04-16,0.215
2026-04-17,0.24
2026-04-20,0.26
2026-04-21,0.25
2026-04-22,0.1275
2026-04-23,0.145
2026-04-24,0.165
2026-04-27,0.1375
2026-04-28,0.1225
2026-04-29,0.01
2026-04-30,0.025
2026-05-01,0.005
2026-05-04,-0.0875
2026-05-05,-0.08
2026-05-06,-0.095
2026-05-07,-0.125
2026-05-08,-0.145
2026-05-11,-0.235
2026-05-12,-0.26
2026-05-13,-0.28
2026-05-14,-0.3125
2026-05-15,-0.3475
