Date,Open,High,Low,Close
2018-03-15,3.9008,3.92,3.9005,3.9177
2018-03-16,3.929,3.929,3.9063,3.9072
2018-03-19,3.9049,3.9183,3.9049,3.917
2018-03-20,3.9155,3.9185,3.9115,3.9185
2018-03-21,3.9177,3.9267,3.9177,3.9255
2018-03-22,3.9093,3.914,3.9018,3.9135
2018-03-23,3.92,3.92,3.9115,3.9185
2018-03-26,3.9142,3.9162,3.894,3.8953
2018-03-27,3.8885,3.89,3.8705,3.877
2018-03-28,3.8765,3.8765,3.8563,3.8647
2018-03-29,3.8653,3.87,3.8653,3.8692
2018-03-30,3.867,3.869,3.858,3.8635
2018-04-02,3.862,3.8645,3.8533,3.862
2018-04-03,3.8608,3.8702,3.8608,3.8658
2018-04-04,3.8645,3.8713,3.8615,3.8693
2018-04-05,3.8657,3.8705,3.864,3.8663
2018-04-06,3.87,3.8728,3.868,3.8716
2018-04-09,3.8668,3.871,3.862,3.871
2018-04-10,3.8685,3.8725,3.8625,3.869
2018-04-11,3.862,3.8748,3.862,3.8745
2018-04-12,3.8725,3.8788,3.8712,3.8765
2018-04-13,3.873,3.8822,3.873,3.8798
2018-04-16,3.8783,3.8905,3.8783,3.8877
2018-04-17,3.8872,3.8918,3.881,3.89
2018-04-18,3.8875,3.893,3.8855,3.8895
2018-04-19,3.8875,3.8917,3.885,3.891
2018-04-20,3.8872,3.8977,3.8872,3.8977
2018-04-23,3.8965,3.8997,3.8952,3.8977
2018-04-24,3.8967,3.9085,3.8967,3.905
2018-04-25,3.9045,3.9142,3.903,3.9115
2018-04-26,3.9158,3.9213,3.9158,3.9177
2018-04-27,3.9145,3.9225,3.9145,3.9195
2018-04-30,3.916,3.9235,3.9142,3.9235
2018-05-02,3.9265,3.9345,3.9245,3.9345
2018-05-03,3.937,3.941,3.933,3.933
2018-05-04,3.9355,3.94,3.9335,3.9395
2018-05-07,3.938,3.945,3.938,3.9447
2018-05-08,3.9408,3.9507,3.9408,3.9497
2018-05-14,3.9848,3.9875,3.9425,3.9505
2018-05-15,3.9507,3.96,3.9485,3.9562
2018-05-16,3.9645,3.9685,3.961,3.9683
2018-05-17,3.9655,3.9713,3.965,3.9695
2018-05-18,3.9722,3.9785,3.9688,3.9722
2018-05-21,3.9755,3.9815,3.9738,3.9795
2018-05-22,3.9749,3.977,3.9643,3.9675
2018-05-23,3.966,3.983,3.966,3.9825
2018-05-24,3.9732,3.9878,3.973,3.9797
2018-05-25,3.9823,3.9852,3.976,3.9813
2018-05-28,3.9835,3.9835,3.9797,3.9825
2018-05-30,3.9918,3.9952,3.9878,3.989
2018-05-31,3.977,3.9865,3.9738,3.9798
2018-06-01,3.98,3.9843,3.977,3.979
2018-06-04,3.9787,3.981,3.968,3.9718
2018-06-05,3.9732,3.9765,3.9688,3.973
2018-06-06,3.9727,3.9775,3.9707,3.9743
2018-06-07,3.9692,3.9783,3.9692,3.977
2018-06-08,3.9835,3.9887,3.979,3.9885
2018-06-11,3.9831,3.9885,3.983,3.9875
2018-06-12,3.9855,3.994,3.9855,3.9903
2018-06-13,3.9927,3.9992,3.9925,3.9938
2018-06-14,3.9925,3.9945,3.9825,3.9848
2018-06-18,3.9995,4.0015,3.993,3.9978
2018-06-19,3.995,4.0035,3.995,4.0025
2018-06-20,3.9975,4.013,3.9975,4.0055
2018-06-21,4.0087,4.0168,4.0063,4.0157
2018-06-22,4.012,4.0163,3.9975,4.0022
2018-06-25,4.0072,4.018,4.007,4.0177
2018-06-26,4.02,4.0245,4.018,4.0225
2018-06-27,4.0227,4.0303,4.022,4.03
2018-06-28,4.0293,4.045,4.0293,4.0425
2018-06-29,4.041,4.046,4.0355,4.0385
2018-07-02,4.036,4.0417,4.036,4.0392
2018-07-03,4.0425,4.0515,4.0413,4.0498
2018-07-04,4.0427,4.0493,4.042,4.0465
2018-07-05,4.048,4.048,4.0422,4.043
2018-07-06,4.0405,4.047,4.0355,4.04
2018-07-09,4.0375,4.0385,4.027,4.028
2018-07-10,4.0295,4.0297,4.0083,4.022
2018-07-11,4.0282,4.037,4.0225,4.037
2018-07-12,4.038,4.0465,4.0375,4.041
2018-07-13,4.0435,4.052,4.0363,4.051
2018-07-16,4.051,4.053,4.0428,4.044
2018-07-17,4.0413,4.0487,4.0413,4.0462
2018-07-18,4.0485,4.0608,4.0485,4.0588
2018-07-19,4.055,4.0662,4.0545,4.064
2018-07-20,4.0598,4.0677,4.0565,4.062
2018-07-23,4.0475,4.0635,4.045,4.062
2018-07-24,4.0608,4.0697,4.0608,4.066
2018-07-25,4.064,4.065,4.055,4.0555
2018-07-26,4.047,4.0668,4.0435,4.061
2018-07-27,4.071,4.0725,4.0615,4.0625
2018-07-30,4.06,4.068,4.0582,4.0595
2018-07-31,4.0595,4.0675,4.055,4.0652
2018-08-01,4.063,4.0685,4.061,4.0665
2018-08-02,4.0652,4.0765,4.0652,4.0765
2018-08-03,4.0805,4.0835,4.079,4.0813
2018-08-06,4.0778,4.0805,4.0752,4.08
2018-08-07,4.0815,4.086,4.076,4.0763
2018-08-08,4.0705,4.081,4.0705,4.0745
2018-08-09,4.0725,4.079,4.0677,4.0745
2018-08-10,4.085,4.0878,4.0772,4.086
2018-08-13,4.0925,4.098,4.089,4.0935
2018-08-14,4.0965,4.0972,4.093,4.096
2018-08-15,4.097,4.1042,4.097,4.104
2018-08-16,4.102,4.1055,4.0945,4.1055
2018-08-17,4.1035,4.106,4.101,4.106
2018-08-20,4.1073,4.1073,4.097,4.1012
2018-08-21,4.095,4.098,4.092,4.0968
2018-08-23,4.0985,4.1055,4.0985,4.1048
2018-08-24,4.108,4.1105,4.1073,4.1075
2018-08-27,4.1102,4.1102,4.093,4.1005
2018-08-28,4.09,4.101,4.09,4.0968
2018-08-29,4.1023,4.1065,4.0975,4.1065
2018-08-30,4.1003,4.112,4.1,4.109
2018-09-03,4.115,4.1313,4.115,4.1285
2018-09-04,4.1305,4.142,4.1305,4.1388
2018-09-05,4.1375,4.1477,4.1375,4.1477
2018-09-06,4.139,4.148,4.139,4.1445
2018-09-07,4.14,4.148,4.14,4.146
2018-09-12,4.143,4.1535,4.1423,4.147
2018-09-13,4.1385,4.1475,4.1375,4.1445
2018-09-14,4.14,4.143,4.1365,4.1383
2018-09-18,4.1455,4.1477,4.142,4.1432
2018-09-19,4.141,4.1455,4.1407,4.1442
2018-09-20,4.1432,4.1432,4.131,4.1378
2018-09-21,4.134,4.1355,4.1265,4.1305
2018-09-24,4.1337,4.136,4.1285,4.129
2018-09-25,4.1345,4.1385,4.1227,4.1375
2018-09-26,4.1375,4.1423,4.137,4.141
2018-09-27,4.141,4.1445,4.137,4.139
2018-09-28,4.144,4.145,4.136,4.1383
2018-10-01,4.1375,4.1438,4.1375,4.138
2018-10-02,4.141,4.1435,4.1385,4.1405
2018-10-03,4.1405,4.1415,4.1382,4.1395
2018-10-04,4.14,4.1495,4.1388,4.1465
2018-10-05,4.147,4.1497,4.1445,4.1497
2018-10-08,4.1475,4.1558,4.1475,4.1552
2018-10-09,4.1555,4.159,4.1545,4.1585
2018-10-10,4.1595,4.1595,4.148,4.1515
2018-10-11,4.15,4.1605,4.15,4.1585
2018-10-12,4.1525,4.1565,4.1523,4.154
2018-10-15,4.1555,4.159,4.1547,4.1547
2018-10-16,4.152,4.1565,4.1493,4.1528
2018-10-17,4.151,4.1605,4.149,4.151
2018-10-18,4.154,4.1585,4.1538,4.157
2018-10-19,4.16,4.1635,4.1558,4.1575
2018-10-22,4.1575,4.1632,4.156,4.1605
2018-10-23,4.159,4.1645,4.159,4.1642
2018-10-24,4.1605,4.167,4.1575,4.1665
2018-10-25,4.167,4.1735,4.167,4.1695
2018-10-26,4.174,4.1768,4.166,4.1768
2018-10-29,4.1725,4.1803,4.1725,4.1795
2018-10-30,4.1785,4.1818,4.1755,4.1807
2018-10-31,4.1825,4.185,4.1823,4.1842
2018-11-01,4.182,4.186,4.1775,4.1778
2018-11-02,4.17,4.1753,4.1587,4.1588
2018-11-05,4.1675,4.1775,4.1585,4.1768
2018-11-07,4.1695,4.1735,4.1635,4.1635
2018-11-08,4.1663,4.171,4.1538,4.1638
2018-11-09,4.1695,4.1805,4.1695,4.179
2018-11-12,4.1805,4.189,4.1795,4.188
2018-11-13,4.19,4.1965,4.19,4.1925
2018-11-14,4.1812,4.1973,4.1812,4.1958
2018-11-15,4.1975,4.1975,4.1855,4.1915
2018-11-16,4.1875,4.197,4.1867,4.1915
2018-11-19,4.1888,4.1925,4.1842,4.1875
2018-11-21,4.1925,4.2005,4.1925,4.1937
2018-11-22,4.193,4.196,4.1912,4.196
2018-11-23,4.1935,4.1982,4.1905,4.1905
2018-11-26,4.196,4.1965,4.1865,4.1865
2018-11-27,4.1915,4.195,4.1875,4.1883
2018-11-28,4.192,4.202,4.192,4.201
2018-11-29,4.1938,4.195,4.183,4.184
2018-11-30,4.1892,4.1902,4.184,4.1842
2018-12-03,4.175,4.1825,4.1645,4.1652
2018-12-04,4.164,4.167,4.1465,4.1465
2018-12-05,4.1525,4.1585,4.1525,4.154
2018-12-06,4.1508,4.1675,4.1508,4.165
2018-12-07,4.1635,4.169,4.161,4.167
2018-12-10,4.1625,4.173,4.162,4.1715
2018-12-11,4.1745,4.1845,4.1745,4.1845
2018-12-12,4.1825,4.187,4.1798,4.1845
2018-12-13,4.1815,4.1835,4.177,4.1792
2018-12-14,4.18,4.187,4.1795,4.1862
2018-12-17,4.1833,4.1925,4.1788,4.1792
2018-12-18,4.1795,4.1838,4.1735,4.174
2018-12-19,4.1775,4.1835,4.1757,4.179
2018-12-20,4.182,4.1875,4.1772,4.1772
2018-12-21,4.1785,4.182,4.1772,4.179
2018-12-24,4.184,4.187,4.1823,4.1855
2018-12-26,4.1855,4.1855,4.175,4.1775
2018-12-27,4.1753,4.1785,4.1648,4.1648
2018-12-28,4.1655,4.1655,4.1527,4.154
2018-12-31,4.14,4.1487,4.1335,4.1335
2019-01-02,4.1325,4.1438,4.1315,4.137
2019-01-03,4.1435,4.15,4.1407,4.1435
2019-01-04,4.1405,4.1435,4.136,4.136
2019-01-07,4.125,4.1265,4.1088,4.1147
2019-01-08,4.1095,4.1208,4.1055,4.1182
2019-01-09,4.1135,4.1182,4.111,4.1143
2019-01-10,4.095,4.107,4.0935,4.099
2019-01-11,4.1,4.1013,4.0938,4.095
2019-01-14,4.0975,4.105,4.094,4.101
2019-01-15,4.101,4.1065,4.0942,4.1062
2019-01-16,4.1015,4.1172,4.1005,4.109
2019-01-17,4.11,4.1175,4.1035,4.1135
2019-01-18,4.1042,4.117,4.1042,4.113
2019-01-22,4.1178,4.134,4.1178,4.132
2019-01-23,4.1263,4.141,4.1263,4.138
2019-01-24,4.141,4.1455,4.1322,4.1453
2019-01-25,4.1423,4.146,4.119,4.1257
2019-01-28,4.1165,4.1165,4.1065,4.112
2019-01-29,4.1075,4.1163,4.1075,4.1115
2019-01-30,4.1125,4.1174,4.1047,4.1062
2019-01-31,4.0885,4.0955,4.0855,4.0953
2019-02-04,4.0992,4.1045,4.0875,4.093
2019-02-07,4.0962,4.1025,4.071,4.0715
2019-02-08,4.072,4.0795,4.0658,4.0688
2019-02-11,4.0655,4.0745,4.062,4.0728
2019-02-12,4.0825,4.0835,4.0755,4.0775
2019-02-13,4.0773,4.0773,4.0623,4.0675
2019-02-14,4.073,4.0765,4.0618,4.075
2019-02-15,4.0715,4.0922,4.0712,4.086
2019-02-18,4.075,4.0862,4.0735,4.0858
2019-02-19,4.08,4.092,4.08,4.0807
2019-02-20,4.065,4.0728,4.065,4.0685
2019-02-21,4.0655,4.0825,4.0655,4.0773
2019-02-22,4.078,4.0855,4.0755,4.0775
2019-02-25,4.065,4.0728,4.0615,4.067
2019-02-26,4.0673,4.075,4.066,4.0715
2019-02-27,4.0645,4.0717,4.063,4.065
2019-02-28,4.064,4.0758,4.064,4.0658
2019-03-01,4.071,4.0755,4.071,4.0743
2019-03-04,4.0715,4.0785,4.0675,4.076
2019-03-05,4.0755,4.079,4.0755,4.077
2019-03-06,4.0745,4.094,4.0738,4.0915
2019-03-07,4.0885,4.0935,4.0828,4.087
2019-03-08,4.0925,4.097,4.087,4.0898
2019-03-11,4.0845,4.0945,4.0845,4.0903
2019-03-12,4.0875,4.0875,4.079,4.0837
2019-03-13,4.08,4.0938,4.08,4.0868
2019-03-14,4.0778,4.0938,4.0778,4.0905
2019-03-15,4.09,4.0938,4.087,4.0905
2019-03-18,4.088,4.092,4.0723,4.0765
2019-03-19,4.0775,4.0837,4.0712,4.075
2019-03-20,4.077,4.0785,4.0655,4.066
2019-03-21,4.06,4.0638,4.0545,4.0615
2019-03-22,4.0655,4.067,4.0565,4.0645
2019-03-25,4.0675,4.0735,4.063,4.069
2019-03-26,4.071,4.073,4.0585,4.0715
2019-03-27,4.0652,4.0805,4.065,4.0728
2019-03-28,4.069,4.0833,4.069,4.0795
2019-03-29,4.0795,4.0865,4.0778,4.082
2019-04-01,4.0755,4.0835,4.074,4.08
2019-04-02,4.078,4.0877,4.078,4.0848
2019-04-03,4.075,4.0842,4.075,4.079
2019-04-04,4.074,4.0856,4.074,4.0822
2019-04-05,4.0788,4.0885,4.0788,4.0885
2019-04-08,4.084,4.103,4.084,4.0978
2019-04-09,4.0955,4.1003,4.093,4.0935
2019-04-10,4.0975,4.1085,4.0965,4.108
2019-04-11,4.1025,4.122,4.1025,4.1132
2019-04-12,4.1125,4.123,4.1125,4.1143
2019-04-15,4.11,4.1155,4.1065,4.108
2019-04-16,4.1095,4.133,4.1095,4.1325
2019-04-17,4.1333,4.1455,4.133,4.1345
2019-04-18,4.135,4.1495,4.135,4.142
2019-04-19,4.15,4.15,4.1295,4.133
2019-04-22,4.1295,4.1418,4.1295,4.1315
2019-04-23,4.1335,4.1347,4.1252,4.1278
2019-04-24,4.128,4.1345,4.1265,4.1287
2019-04-25,4.1325,4.1388,4.1325,4.1368
2019-04-26,4.1365,4.1365,4.1287,4.1318
2019-04-29,4.13,4.1355,4.13,4.1337
2019-04-30,4.1345,4.1375,4.1305,4.1347
2019-05-02,4.1325,4.1395,4.1325,4.138
2019-05-03,4.1425,4.144,4.1335,4.1433
2019-05-06,4.146,4.1495,4.146,4.147
2019-05-07,4.1475,4.15,4.1465,4.148
2019-05-08,4.146,4.15,4.1455,4.1487
2019-05-09,4.149,4.1545,4.1413,4.1525
2019-05-10,4.15,4.159,4.15,4.1575
2019-05-13,4.1545,4.1678,4.1545,4.1645
2019-05-14,4.1672,4.1722,4.1625,4.1715
2019-05-15,4.1675,4.1757,4.1675,4.1737
2019-05-16,4.17,4.1725,4.1565,4.1645
2019-05-17,4.168,4.178,4.1655,4.1765
2019-05-21,4.172,4.187,4.172,4.1858
2019-05-23,4.1912,4.196,4.1865,4.1933
2019-05-24,4.1905,4.1945,4.186,4.188
2019-05-27,4.1855,4.1885,4.183,4.187
2019-05-28,4.185,4.194,4.185,4.188
2019-05-29,4.185,4.1982,4.185,4.194
2019-05-30,4.194,4.1982,4.1915,4.192
2019-05-31,4.1945,4.2028,4.1885,4.19
2019-06-03,4.19,4.1935,4.1715,4.1812
2019-06-04,4.177,4.1815,4.1722,4.1745
2019-06-07,4.1725,4.1725,4.1547,4.159
2019-06-10,4.1497,4.1675,4.1497,4.1642
2019-06-11,4.1705,4.1705,4.1615,4.1632
2019-06-12,4.157,4.1652,4.157,4.1585
2019-06-13,4.1575,4.1655,4.1563,4.165
2019-06-14,4.1625,4.1705,4.1605,4.1658
2019-06-17,4.1755,4.178,4.172,4.1775
2019-06-18,4.175,4.184,4.175,4.1823
2019-06-19,4.176,4.1785,4.17,4.1725
2019-06-20,4.1613,4.166,4.147,4.147
2019-06-21,4.138,4.1565,4.138,4.149
2019-06-24,4.1432,4.149,4.1397,4.1403
2019-06-25,4.1395,4.1462,4.1385,4.1445
2019-06-26,4.145,4.1545,4.1423,4.148
2019-06-27,4.1525,4.1531,4.1425,4.1435
2019-06-28,4.143,4.144,4.132,4.132
2019-07-01,4.1235,4.1425,4.1235,4.1345
2019-07-02,4.1385,4.143,4.1315,4.141
2019-07-03,4.137,4.1423,4.1357,4.137
2019-07-04,4.1392,4.1392,4.1315,4.133
2019-07-05,4.1315,4.1417,4.1315,4.1355
2019-07-08,4.139,4.1452,4.1377,4.1398
2019-07-09,4.1392,4.145,4.1392,4.1417
2019-07-10,4.1465,4.1475,4.137,4.137
2019-07-11,4.128,4.131,4.114,4.1152
2019-07-12,4.1105,4.1155,4.1065,4.113
2019-07-15,4.11,4.1147,4.1055,4.1085
2019-07-16,4.1115,4.1132,4.1058,4.1115
2019-07-17,4.1175,4.1182,4.112,4.1145
2019-07-18,4.116,4.1163,4.1108,4.1137
2019-07-19,4.105,4.1143,4.1038,4.1128
2019-07-22,4.1135,4.1175,4.1112,4.1125
2019-07-23,4.113,4.121,4.113,4.1185
2019-07-24,4.1205,4.1225,4.116,4.1167
2019-07-25,4.1175,4.1205,4.1135,4.1143
2019-07-26,4.1145,4.1225,4.1145,4.1195
2019-07-29,4.1225,4.1275,4.119,4.127
2019-07-31,4.124,4.1305,4.124,4.1265
2019-08-01,4.1375,4.146,4.1375,4.144
2019-08-02,4.146,4.159,4.146,4.158
2019-08-05,4.1615,4.1795,4.1565,4.1775
2019-08-06,4.1813,4.193,4.1813,4.191
2019-08-07,4.1832,4.1975,4.183,4.189
2019-08-08,4.189,4.1905,4.1775,4.1855
2019-08-09,4.1855,4.1925,4.1827,4.184
2019-08-13,4.1947,4.1988,4.1912,4.196
2019-08-14,4.192,4.1938,4.181,4.189
2019-08-15,4.1925,4.197,4.191,4.1945
2019-08-16,4.1935,4.1935,4.1755,4.1782
2019-08-19,4.1765,4.1785,4.164,4.1785
2019-08-20,4.1803,4.1848,4.171,4.1833
2019-08-21,4.1785,4.1818,4.172,4.1772
2019-08-22,4.176,4.1915,4.1757,4.1888
2019-08-23,4.1875,4.1925,4.1855,4.1912
2019-08-26,4.201,4.2083,4.201,4.2032
2019-08-27,4.203,4.209,4.2005,4.2048
2019-08-28,4.2045,4.214,4.2042,4.2135
2019-08-29,4.2165,4.228,4.2125,4.2172
2019-08-30,4.2175,4.2275,4.2048,4.2055
2019-09-03,4.22,4.2297,4.2165,4.2203
2019-09-04,4.21,4.2175,4.2025,4.2045
2019-09-05,4.19,4.198,4.185,4.1873
2019-09-06,4.1812,4.1892,4.1735,4.179
2019-09-10,4.1715,4.1755,4.1675,4.171
2019-09-11,4.168,4.1835,4.168,4.1785
2019-09-12,4.1725,4.1757,4.1648,4.1653
2019-09-13,4.1563,4.167,4.1563,4.164
2019-09-17,4.172,4.183,4.1685,4.1815
2019-09-18,4.175,4.1858,4.175,4.185
2019-09-19,4.1875,4.1982,4.1875,4.1918
2019-09-20,4.194,4.194,4.166,4.1675
2019-09-23,4.18,4.1823,4.1623,4.1795
2019-09-24,4.17,4.1845,4.17,4.1815
2019-09-25,4.1733,4.194,4.1733,4.1915
2019-09-26,4.19,4.197,4.19,4.194
2019-09-27,4.19,4.1955,4.184,4.1858
2019-09-30,4.1885,4.1935,4.186,4.1877
2019-10-01,4.19,4.196,4.187,4.193
2019-10-02,4.1855,4.1955,4.1855,4.1945
2019-10-03,4.1865,4.1938,4.186,4.1865
2019-10-04,4.1855,4.1875,4.181,4.185
2019-10-07,4.184,4.1965,4.184,4.1923
2019-10-08,4.1925,4.1947,4.1875,4.192
2019-10-09,4.1905,4.1993,4.1905,4.1965
2019-10-10,4.1962,4.1975,4.189,4.1895
2019-10-11,4.185,4.189,4.1835,4.1865
2019-10-14,4.181,4.189,4.1748,4.1885
2019-10-15,4.184,4.1935,4.184,4.192
2019-10-16,4.1867,4.1962,4.1867,4.1945
2019-10-17,4.1923,4.1925,4.1782,4.1795
2019-10-18,4.1815,4.1873,4.1795,4.1865
2019-10-21,4.1845,4.1873,4.1797,4.1805
2019-10-22,4.1825,4.1888,4.1803,4.188
2019-10-23,4.19,4.1943,4.187,4.1873
2019-10-24,4.1807,4.1885,4.1807,4.185
2019-10-25,4.1865,4.1885,4.1842,4.1845
2019-10-29,4.1842,4.186,4.181,4.1842
2019-10-30,4.1835,4.187,4.18,4.1803
2019-10-31,4.178,4.18,4.1733,4.1782
2019-11-01,4.1765,4.18,4.1638,4.1653
2019-11-04,4.1648,4.1648,4.15,4.1505
2019-11-05,4.1495,4.155,4.1298,4.131
2019-11-06,4.13,4.1415,4.13,4.1375
2019-11-07,4.1412,4.1502,4.1237,4.124
2019-11-08,4.1263,4.137,4.1225,4.1347
2019-11-11,4.135,4.1447,4.135,4.144
2019-11-12,4.1425,4.1445,4.1388,4.1425
2019-11-13,4.1415,4.154,4.1415,4.154
2019-11-14,4.15,4.1608,4.15,4.1565
2019-11-15,4.15,4.1567,4.1475,4.1525
2019-11-18,4.1535,4.156,4.1467,4.156
2019-11-19,4.1575,4.1628,4.1567,4.157
2019-11-20,4.1605,4.1655,4.1551,4.165
2019-11-21,4.165,4.177,4.165,4.1698
2019-11-22,4.171,4.1715,4.1648,4.171
2019-11-25,4.172,4.179,4.172,4.1783
2019-11-26,4.179,4.1858,4.178,4.1832
2019-11-27,4.1785,4.186,4.171,4.1713
2019-11-28,4.173,4.177,4.1695,4.1733
2019-11-29,4.174,4.1778,4.169,4.1778
2019-12-02,4.1745,4.184,4.1745,4.1792
2019-12-03,4.1775,4.1775,4.1715,4.175
2019-12-04,4.1705,4.184,4.1675,4.1755
2019-12-05,4.1727,4.174,4.168,4.1685
2019-12-06,4.1665,4.168,4.1585,4.159
2019-12-09,4.1597,4.1665,4.1555,4.16
2019-12-10,4.157,4.1665,4.157,4.1642
2019-12-11,4.1605,4.1665,4.158,4.1645
2019-12-12,4.1555,4.1628,4.151,4.161
2019-12-13,4.1425,4.1438,4.1345,4.1345
2019-12-16,4.1595,4.1595,4.1385,4.1427
2019-12-17,4.1405,4.1445,4.1405,4.1417
2019-12-18,4.142,4.1445,4.1345,4.1388
2019-12-19,4.137,4.1435,4.136,4.1412
2019-12-20,4.137,4.144,4.1355,4.141
2019-12-23,4.1385,4.146,4.1385,4.1427
2019-12-24,4.1415,4.144,4.136,4.1363
2019-12-26,4.1365,4.1375,4.1327,4.1337
2019-12-27,4.1325,4.1427,4.126,4.1272
2019-12-30,4.1225,4.1225,4.106,4.107
2019-12-31,4.1055,4.1055,4.0895,4.091
2020-01-02,4.0905,4.092,4.0813,4.0887
2020-01-03,4.0895,4.103,4.089,4.1023
2020-01-06,4.1,4.1115,4.1,4.1035
2020-01-07,4.0992,4.1035,4.0885,4.092
2020-01-08,4.0913,4.1128,4.0913,4.101
2020-01-09,4.1025,4.1025,4.085,4.0907
2020-01-10,4.0903,4.0908,4.076,4.076
2020-01-13,4.073,4.073,4.061,4.0625
2020-01-14,4.059,4.0743,4.055,4.0725
2020-01-15,4.07,4.0835,4.07,4.0745
2020-01-16,4.0715,4.0717,4.0623,4.0627
2020-01-17,4.0603,4.067,4.0523,4.0547
2020-01-20,4.0515,4.0608,4.0515,4.0595
2020-01-21,4.057,4.0755,4.057,4.0715
2020-01-22,4.069,4.0817,4.0627,4.0655
2020-01-23,4.0655,4.0717,4.0633,4.0695
2020-01-24,4.0655,4.072,4.058,4.058
2020-01-28,4.0915,4.0915,4.078,4.0855
2020-01-29,4.0815,4.0833,4.0775,4.0802
2020-01-30,4.0805,4.0912,4.0805,4.0895
2020-01-31,4.088,4.0985,4.084,4.098
2020-02-03,4.0965,4.1167,4.0965,4.1135
2020-02-04,4.115,4.123,4.1095,4.1105
2020-02-05,4.1115,4.1295,4.1097,4.117
2020-02-06,4.1185,4.1258,4.1167,4.1225
2020-02-07,4.123,4.1402,4.123,4.1395
2020-02-10,4.141,4.1488,4.141,4.147
2020-02-11,4.144,4.1448,4.1332,4.1335
2020-02-12,4.1285,4.1417,4.1285,4.1368
2020-02-13,4.1425,4.1455,4.1357,4.1415
2020-02-14,4.142,4.146,4.1375,4.138
2020-02-17,4.1425,4.1455,4.135,4.1435
2020-02-18,4.1465,4.1545,4.1427,4.1535
2020-02-19,4.1525,4.1617,4.152,4.1613
2020-02-20,4.166,4.1845,4.1655,4.182
2020-02-21,4.187,4.1972,4.1862,4.1915
2020-02-24,4.2,4.2271,4.2,4.2265
2020-02-25,4.218,4.2345,4.2142,4.2338
2020-02-26,4.2303,4.2435,4.2175,4.2255
2020-02-27,4.219,4.226,4.2017,4.211
2020-02-28,4.21,4.228,4.208,4.215
2020-03-02,4.2172,4.2183,4.1947,4.203
2020-03-03,4.2005,4.2205,4.2003,4.2065
2020-03-04,4.19,4.1952,4.1775,4.179
2020-03-05,4.1795,4.18,4.1597,4.163
2020-03-06,4.166,4.1892,4.1655,4.1727
2020-03-09,4.1743,4.2172,4.1743,4.2172
2020-03-10,4.2268,4.2385,4.2232,4.2385
2020-03-11,4.2485,4.25,4.2292,4.2325
2020-03-12,4.249,4.2655,4.246,4.2645
2020-03-13,4.2902,4.2957,4.2775,4.2775
2020-03-16,4.2813,4.3077,4.2813,4.3075
2020-03-17,4.3133,4.3513,4.3075,4.3513
2020-03-18,4.3577,4.3737,4.355,4.3737
2020-03-19,4.3705,4.4137,4.3705,4.4137
2020-03-20,4.4187,4.4207,4.375,4.3947
2020-03-23,4.4075,4.449,4.4075,4.447
2020-03-24,4.4435,4.448,4.4225,4.4335
2020-03-25,4.4163,4.4325,4.3842,4.3845
2020-03-26,4.3898,4.395,4.31,4.3313
2020-03-27,4.3345,4.3497,4.247,4.337
2020-03-30,4.3062,4.3655,4.3062,4.327
2020-03-31,4.3187,4.3295,4.2977,4.3212
2020-04-01,4.3158,4.3632,4.285,4.3632
2020-04-02,4.3125,4.3888,4.3125,4.357
2020-04-03,4.3645,4.3682,4.3398,4.355
2020-04-06,4.3525,4.3808,4.3525,4.3622
2020-04-07,4.3595,4.36,4.3317,4.3435
2020-04-08,4.3342,4.3665,4.3337,4.3465
2020-04-09,4.355,4.355,4.335,4.336
2020-04-10,4.3175,4.3263,4.3045,4.3097
2020-04-13,4.312,4.324,4.311,4.3238
2020-04-14,4.3165,4.336,4.298,4.3342
2020-04-15,4.3188,4.34,4.3175,4.3392
2020-04-16,4.337,4.3772,4.3365,4.377
2020-04-17,4.3735,4.3775,4.3503,4.3698
2020-04-20,4.3675,4.392,4.3675,4.372
2020-04-21,4.3733,4.3965,4.3733,4.3942
2020-04-22,4.396,4.4032,4.3643,4.3652
2020-04-23,4.3737,4.3737,4.3505,4.3602
2020-04-24,4.3597,4.37,4.3595,4.3625
2020-04-27,4.3583,4.361,4.3485,4.3517
2020-04-28,4.358,4.3733,4.358,4.3635
2020-04-29,4.3575,4.3632,4.339,4.3457
2020-04-30,4.335,4.3375,4.289,4.3022
2020-05-04,4.3125,4.3495,4.3125,4.3165
2020-05-05,4.3078,4.3202,4.3015,4.3063
2020-05-06,4.3048,4.325,4.3038,4.3238
2020-05-08,4.3145,4.3363,4.2993,4.334
2020-05-12,4.3363,4.355,4.329,4.3295
2020-05-13,4.3285,4.3415,4.3275,4.3278
2020-05-14,4.3313,4.3415,4.3313,4.339
2020-05-15,4.3385,4.3523,4.3385,4.351
2020-05-18,4.355,4.3725,4.3488,4.372
2020-05-19,4.355,4.355,4.3393,4.3533
2020-05-20,4.3475,4.358,4.3465,4.3525
2020-05-21,4.3433,4.355,4.3415,4.3457
2020-05-22,4.347,4.3667,4.3463,4.3625
2020-05-27,4.3538,4.362,4.3462,4.348
2020-05-28,4.356,4.3625,4.351,4.3535
2020-05-29,4.3492,4.3542,4.3433,4.3465
2020-06-01,4.3457,4.3457,4.3073,4.3175
2020-06-02,4.3117,4.3117,4.274,4.2765
2020-06-03,4.2765,4.2765,4.2505,4.262
2020-06-04,4.2575,4.2802,4.2575,4.2802
2020-06-05,4.2795,4.2795,4.2585,4.2668
