Date,Open,High,Low,Close
2018-01-05,1.2068,1.2083,1.2021,1.2029
2018-01-08,1.2027,1.2052,1.1956,1.1967
2018-01-09,1.1967,1.1976,1.1916,1.1937
2018-01-10,1.1937,1.2018,1.1923,1.1948
2018-01-11,1.1948,1.2059,1.1929,1.2032
2018-01-12,1.2032,1.2218,1.2031,1.2202
2018-01-15,1.2197,1.2297,1.2188,1.2264
2018-01-16,1.2264,1.2283,1.2195,1.226
2018-01-17,1.226,1.2323,1.2177,1.2186
2018-01-18,1.2186,1.2265,1.2165,1.2238
2018-01-19,1.2238,1.2295,1.2215,1.2222
2018-01-22,1.2271,1.2275,1.2214,1.2262
2018-01-23,1.2262,1.2306,1.2223,1.2299
2018-01-24,1.2299,1.2415,1.2293,1.2408
2018-01-25,1.2408,1.2537,1.2364,1.2396
2018-01-26,1.2396,1.2494,1.237,1.2427
2018-01-29,1.2425,1.2442,1.2337,1.2383
2018-01-30,1.2383,1.2454,1.2335,1.2402
2018-01-31,1.2402,1.2475,1.2387,1.2414
2018-02-01,1.2414,1.2522,1.2385,1.251
2018-02-02,1.251,1.2518,1.241,1.2463
2018-02-05,1.2456,1.2475,1.2363,1.2367
2018-02-06,1.2367,1.2434,1.2314,1.2377
2018-02-07,1.2377,1.2406,1.2246,1.2264
2018-02-08,1.2264,1.2295,1.2212,1.2247
2018-02-09,1.2247,1.2287,1.2206,1.2252
2018-02-12,1.2254,1.2297,1.2235,1.2292
2018-02-13,1.2292,1.2371,1.2285,1.2352
2018-02-14,1.2352,1.2465,1.2276,1.2451
2018-02-15,1.2451,1.251,1.2448,1.2506
2018-02-16,1.2506,1.2555,1.2394,1.2406
2018-02-19,1.2408,1.2435,1.2369,1.2407
2018-02-20,1.2407,1.2412,1.232,1.2337
2018-02-21,1.2337,1.236,1.2281,1.2284
2018-02-22,1.2284,1.2352,1.226,1.233
2018-02-23,1.233,1.2337,1.228,1.2295
2018-02-26,1.2296,1.2355,1.2278,1.2317
2018-02-27,1.2317,1.2346,1.2222,1.2233
2018-02-28,1.2233,1.2242,1.2188,1.2194
2018-03-01,1.2194,1.2273,1.2155,1.2267
2018-03-02,1.2267,1.2336,1.2252,1.2317
2018-03-05,1.2322,1.2365,1.2269,1.2336
2018-03-06,1.2336,1.242,1.2328,1.2404
2018-03-07,1.2404,1.2444,1.2385,1.2411
2018-03-08,1.2411,1.2446,1.2298,1.2312
2018-03-09,1.2312,1.2334,1.2273,1.2307
2018-03-12,1.2313,1.2345,1.2291,1.2334
2018-03-13,1.2334,1.2407,1.2315,1.239
2018-03-14,1.239,1.2413,1.2347,1.2368
2018-03-15,1.2367,1.2384,1.23,1.2305
2018-03-16,1.2305,1.2336,1.226,1.229
2018-03-19,1.2304,1.2359,1.2258,1.2335
2018-03-20,1.2335,1.2355,1.224,1.2242
2018-03-21,1.2242,1.235,1.2241,1.2338
2018-03-22,1.2338,1.2388,1.2286,1.2302
2018-03-23,1.2302,1.2373,1.2301,1.2353
2018-03-26,1.2348,1.2462,1.2335,1.2444
2018-03-27,1.2444,1.2476,1.2373,1.2403
2018-03-28,1.2403,1.2422,1.23,1.2308
2018-03-29,1.2308,1.2335,1.2284,1.23
2018-03-30,1.23,1.2331,1.2293,1.2324
2018-04-02,1.2322,1.2345,1.2282,1.2302
2018-04-03,1.2302,1.2336,1.2254,1.227
2018-04-04,1.2271,1.2315,1.2257,1.2278
2018-04-05,1.2278,1.229,1.2218,1.224
2018-04-06,1.224,1.2291,1.2215,1.2281
2018-04-09,1.2279,1.233,1.2261,1.2321
2018-04-10,1.2321,1.2378,1.2303,1.2356
2018-04-11,1.2356,1.2396,1.2347,1.2367
2018-04-12,1.2367,1.238,1.23,1.2327
2018-04-13,1.2326,1.2346,1.2307,1.2331
2018-04-16,1.2322,1.2395,1.2322,1.238
2018-04-17,1.238,1.2414,1.2336,1.237
2018-04-18,1.237,1.2397,1.2342,1.2374
2018-04-19,1.2374,1.24,1.2329,1.2345
2018-04-20,1.2345,1.2353,1.225,1.2288
2018-04-23,1.2289,1.2293,1.2198,1.2209
2018-04-24,1.2209,1.2245,1.2182,1.2233
2018-04-25,1.2232,1.2239,1.216,1.2161
2018-04-26,1.2161,1.221,1.2096,1.2103
2018-04-27,1.2103,1.2133,1.2056,1.213
2018-04-30,1.2121,1.2139,1.2064,1.2078
2018-05-01,1.2078,1.2084,1.1982,1.1993
2018-05-02,1.1992,1.2032,1.1938,1.1951
2018-05-03,1.1951,1.2009,1.1948,1.1988
2018-05-04,1.1988,1.1996,1.1911,1.196
2018-05-07,1.1954,1.1978,1.1898,1.1922
2018-05-08,1.1922,1.1939,1.1838,1.1864
2018-05-09,1.1864,1.1897,1.1823,1.1851
2018-05-10,1.1851,1.1946,1.1843,1.1915
2018-05-11,1.1915,1.1968,1.1891,1.1943
2018-05-14,1.1948,1.1996,1.1926,1.1927
2018-05-15,1.1927,1.1938,1.182,1.1838
2018-05-16,1.1838,1.1854,1.1764,1.1808
2018-05-17,1.1807,1.1838,1.1777,1.1795
2018-05-18,1.1794,1.1822,1.175,1.1772
2018-05-21,1.1763,1.1796,1.1717,1.1791
2018-05-22,1.1791,1.183,1.1757,1.1779
2018-05-23,1.1779,1.179,1.1676,1.1697
2018-05-24,1.1696,1.175,1.1691,1.172
2018-05-25,1.172,1.1734,1.1646,1.1651
2018-05-28,1.1656,1.1728,1.1608,1.1625
2018-05-29,1.1624,1.164,1.151,1.154
2018-05-30,1.154,1.1676,1.1519,1.1665
2018-05-31,1.1665,1.1724,1.1641,1.1693
2018-06-01,1.1693,1.1718,1.1617,1.1659
2018-06-04,1.1655,1.1745,1.1653,1.1699
2018-06-05,1.1699,1.1732,1.1653,1.1718
2018-06-06,1.1718,1.1796,1.1713,1.1774
2018-06-07,1.1774,1.184,1.1773,1.18
2018-06-08,1.18,1.181,1.1727,1.1769
2018-06-11,1.1765,1.1821,1.1755,1.1784
2018-06-12,1.1784,1.1809,1.1734,1.1745
2018-06-13,1.1745,1.1801,1.1726,1.1791
2018-06-14,1.1791,1.1851,1.1564,1.1568
2018-06-15,1.1568,1.1627,1.1543,1.161
2018-06-18,1.161,1.1624,1.1565,1.1623
2018-06-19,1.1623,1.1645,1.1531,1.159
2018-06-20,1.159,1.16,1.1537,1.1572
2018-06-21,1.1572,1.1634,1.1509,1.1604
2018-06-22,1.1604,1.1675,1.1601,1.1651
2018-06-25,1.1657,1.1713,1.1629,1.1704
2018-06-26,1.1704,1.172,1.1635,1.1648
2018-06-27,1.1648,1.1672,1.1541,1.1554
2018-06-28,1.1554,1.16,1.1527,1.1569
2018-06-29,1.1569,1.169,1.1558,1.1684
2018-07-02,1.165,1.1693,1.1591,1.1639
2018-07-03,1.1639,1.1673,1.1621,1.1658
2018-07-04,1.1658,1.1682,1.1631,1.1657
2018-07-05,1.1657,1.172,1.165,1.1691
2018-07-06,1.1691,1.1767,1.168,1.1746
2018-07-09,1.1748,1.1791,1.1733,1.1751
2018-07-10,1.1751,1.1763,1.169,1.1744
2018-07-11,1.1744,1.1758,1.1666,1.1674
2018-07-12,1.1674,1.1696,1.165,1.1672
2018-07-13,1.1671,1.1687,1.1613,1.1685
2018-07-16,1.1676,1.1725,1.1676,1.1711
2018-07-17,1.1711,1.1745,1.165,1.1661
2018-07-18,1.1661,1.1665,1.1602,1.1639
2018-07-19,1.1639,1.1678,1.1575,1.1642
2018-07-20,1.1642,1.1739,1.1626,1.1724
2018-07-23,1.1727,1.175,1.1684,1.1692
2018-07-24,1.1692,1.1717,1.1655,1.1687
2018-07-25,1.1687,1.1739,1.1664,1.1729
2018-07-26,1.1729,1.1744,1.164,1.1643
2018-07-27,1.1643,1.1664,1.1621,1.1657
2018-07-30,1.1659,1.1719,1.1648,1.1706
2018-07-31,1.1706,1.1746,1.1685,1.1691
2018-08-01,1.1691,1.17,1.1657,1.166
2018-08-02,1.166,1.1668,1.1582,1.1585
2018-08-03,1.1585,1.1611,1.156,1.1568
2018-08-06,1.157,1.1574,1.153,1.1554
2018-08-07,1.1554,1.1608,1.1551,1.1599
2018-08-08,1.1599,1.1628,1.1573,1.161
2018-08-09,1.161,1.1619,1.1526,1.1527
2018-08-10,1.1527,1.1536,1.1388,1.1413
2018-08-13,1.1388,1.1433,1.1365,1.141
2018-08-14,1.141,1.1429,1.133,1.1344
2018-08-15,1.1344,1.1355,1.1301,1.1345
2018-08-16,1.1345,1.1409,1.1336,1.1377
2018-08-17,1.1377,1.1445,1.1367,1.1438
2018-08-20,1.144,1.1485,1.1394,1.1482
2018-08-21,1.1482,1.1601,1.1481,1.1571
2018-08-22,1.1571,1.1623,1.1553,1.1597
2018-08-23,1.1597,1.16,1.153,1.154
2018-08-24,1.154,1.164,1.1535,1.1622
2018-08-27,1.1631,1.1694,1.1595,1.1678
2018-08-28,1.1678,1.1733,1.1663,1.1695
2018-08-29,1.1695,1.171,1.1652,1.1707
2018-08-30,1.1707,1.1718,1.1642,1.1671
2018-08-31,1.1671,1.169,1.1585,1.1602
2018-09-03,1.1596,1.1628,1.1588,1.1619
2018-09-04,1.1619,1.1621,1.153,1.1582
2018-09-05,1.1582,1.164,1.1543,1.163
2018-09-06,1.163,1.1659,1.1606,1.1623
2018-09-07,1.1623,1.1649,1.1551,1.1553
2018-09-10,1.156,1.1616,1.1526,1.1594
2018-09-11,1.1594,1.1644,1.1566,1.1606
2018-09-12,1.1606,1.165,1.157,1.1626
2018-09-13,1.1626,1.1701,1.1609,1.169
2018-09-14,1.169,1.1722,1.1621,1.1625
2018-09-17,1.1623,1.1698,1.1618,1.1683
2018-09-18,1.1683,1.1724,1.1652,1.1667
2018-09-19,1.1667,1.1715,1.165,1.1673
2018-09-20,1.1673,1.1785,1.1669,1.1777
2018-09-21,1.1777,1.1803,1.1733,1.1749
2018-09-24,1.1751,1.1815,1.1724,1.1748
2018-09-25,1.1748,1.1793,1.1731,1.1767
2018-09-26,1.1767,1.1798,1.1726,1.1739
2018-09-27,1.1739,1.1757,1.1639,1.1641
2018-09-28,1.1641,1.1651,1.157,1.1604
2018-10-01,1.1604,1.1628,1.1564,1.1578
2018-10-02,1.1578,1.158,1.1505,1.1548
2018-10-03,1.1548,1.1594,1.1465,1.1478
2018-10-04,1.1478,1.1543,1.1464,1.1514
2018-10-05,1.1514,1.1549,1.1484,1.1524
2018-10-08,1.1519,1.1535,1.146,1.1492
2018-10-09,1.1491,1.1503,1.1432,1.1491
2018-10-10,1.1491,1.1545,1.148,1.152
2018-10-11,1.152,1.1599,1.152,1.1593
2018-10-12,1.1593,1.161,1.1535,1.156
2018-10-15,1.1563,1.1606,1.1535,1.1579
2018-10-16,1.1579,1.1621,1.1566,1.1574
2018-10-17,1.1574,1.1581,1.1496,1.1501
2018-10-18,1.1501,1.1527,1.1449,1.1453
2018-10-19,1.1453,1.1535,1.1433,1.1514
2018-10-22,1.1508,1.155,1.1456,1.1464
2018-10-23,1.1464,1.1493,1.1439,1.1471
2018-10-24,1.1471,1.1477,1.1379,1.1392
2018-10-25,1.1392,1.1432,1.1356,1.1375
2018-10-26,1.1375,1.1421,1.1336,1.1403
2018-10-29,1.1407,1.1416,1.1361,1.1373
2018-10-30,1.1373,1.1388,1.1341,1.1345
2018-10-31,1.1345,1.136,1.1302,1.1312
2018-11-01,1.1312,1.1424,1.1309,1.1408
2018-11-02,1.1408,1.1456,1.1372,1.1388
2018-11-05,1.1398,1.1424,1.1354,1.1407
2018-11-06,1.1407,1.1438,1.1392,1.1427
2018-11-07,1.1427,1.15,1.1395,1.1426
2018-11-08,1.1426,1.1447,1.1352,1.1363
2018-11-09,1.1363,1.1369,1.1316,1.1336
2018-11-12,1.1331,1.1332,1.1216,1.1218
2018-11-13,1.1218,1.1294,1.1217,1.129
2018-11-14,1.129,1.1348,1.1263,1.131
2018-11-15,1.131,1.1362,1.1271,1.1328
2018-11-16,1.1328,1.142,1.1322,1.1415
2018-11-19,1.1411,1.1464,1.1394,1.1454
2018-11-20,1.1454,1.1472,1.1359,1.137
2018-11-21,1.137,1.1425,1.1365,1.1384
2018-11-22,1.1384,1.1434,1.1382,1.1403
2018-11-23,1.1403,1.1421,1.1328,1.1337
2018-11-26,1.1342,1.1384,1.1325,1.1328
2018-11-27,1.1328,1.1344,1.1278,1.1289
2018-11-28,1.1289,1.1388,1.1267,1.1366
2018-11-29,1.1366,1.1402,1.1349,1.1393
2018-11-30,1.1393,1.14,1.1306,1.1317
2018-12-03,1.133,1.138,1.1319,1.1354
2018-12-04,1.1354,1.1419,1.1319,1.1343
2018-12-05,1.1343,1.1361,1.1311,1.1344
2018-12-06,1.1344,1.1413,1.1321,1.1374
2018-12-07,1.1374,1.1423,1.136,1.1379
2018-12-10,1.14,1.1443,1.1351,1.1356
2018-12-11,1.1356,1.14,1.1306,1.1317
2018-12-12,1.1317,1.1387,1.1315,1.1369
2018-12-13,1.1369,1.1393,1.1331,1.1361
2018-12-14,1.1361,1.1365,1.127,1.1306
2018-12-17,1.1305,1.1358,1.1299,1.1348
2018-12-18,1.1348,1.1402,1.1337,1.1361
2018-12-19,1.1361,1.1439,1.136,1.1376
2018-12-20,1.1376,1.1486,1.1372,1.1446
2018-12-21,1.1446,1.1474,1.1356,1.1372
2018-12-24,1.1372,1.1439,1.1362,1.1406
2018-12-25,1.1406,1.1432,1.1348,1.1392
2018-12-26,1.1392,1.142,1.1343,1.1353
2018-12-27,1.1353,1.1454,1.1352,1.143
2018-12-28,1.143,1.1473,1.1428,1.1444
2018-12-31,1.1447,1.1468,1.1422,1.1467
2019-01-01,1.1467,1.1468,1.1453,1.1465
2019-01-02,1.1465,1.1497,1.1325,1.1344
2019-01-03,1.1344,1.1411,1.1309,1.1394
2019-01-04,1.1394,1.1419,1.1346,1.1395
2019-01-07,1.1395,1.1483,1.1389,1.1474
2019-01-08,1.1474,1.1485,1.1422,1.1441
2019-01-09,1.1441,1.1557,1.1437,1.1543
2019-01-10,1.1543,1.157,1.1485,1.15
2019-01-11,1.15,1.154,1.1458,1.1469
2019-01-14,1.1463,1.1482,1.1442,1.1469
2019-01-15,1.1469,1.149,1.1382,1.1413
2019-01-16,1.1413,1.1425,1.1378,1.1392
2019-01-17,1.1392,1.1406,1.137,1.1389
2019-01-18,1.1389,1.141,1.1353,1.1363
2019-01-21,1.137,1.1409,1.1357,1.1365
2019-01-22,1.1365,1.1374,1.1336,1.136
2019-01-23,1.136,1.1394,1.1351,1.1381
2019-01-24,1.1381,1.1391,1.129,1.1304
2019-01-25,1.1304,1.1417,1.1301,1.1406
2019-01-28,1.1407,1.1444,1.139,1.1428
2019-01-29,1.1428,1.145,1.1411,1.1433
2019-01-30,1.1433,1.1502,1.1406,1.148
2019-01-31,1.148,1.1514,1.1436,1.1448
2019-02-01,1.1448,1.1488,1.1435,1.1456
2019-02-04,1.1456,1.1466,1.1425,1.1438
2019-02-05,1.1437,1.1441,1.1401,1.1406
2019-02-06,1.1406,1.141,1.1361,1.1362
2019-02-07,1.1362,1.1368,1.1325,1.1341
2019-02-08,1.1341,1.1351,1.1321,1.1323
2019-02-11,1.1328,1.133,1.1267,1.1276
2019-02-12,1.1276,1.134,1.1258,1.1326
2019-02-13,1.1326,1.1342,1.126,1.1261
2019-02-14,1.1261,1.131,1.125,1.1295
2019-02-15,1.1295,1.1306,1.1234,1.1296
2019-02-18,1.1294,1.1334,1.1283,1.1311
2019-02-19,1.1311,1.1357,1.1276,1.1341
2019-02-20,1.1341,1.1371,1.1325,1.1338
2019-02-21,1.1338,1.1366,1.1321,1.1336
2019-02-22,1.1336,1.1356,1.1316,1.1335
2019-02-25,1.1337,1.1367,1.1329,1.1358
2019-02-26,1.1358,1.1403,1.1345,1.1389
2019-02-27,1.1389,1.1404,1.1363,1.137
2019-02-28,1.137,1.142,1.136,1.1371
2019-03-01,1.1371,1.1409,1.1353,1.1365
2019-03-04,1.1376,1.1395,1.1309,1.134
2019-03-05,1.134,1.1341,1.129,1.1308
2019-03-06,1.1308,1.1325,1.1286,1.1307
2019-03-07,1.1307,1.132,1.1177,1.1193
2019-03-08,1.1193,1.1246,1.1185,1.1235
2019-03-11,1.1238,1.1258,1.1222,1.1245
2019-03-12,1.1245,1.1305,1.1245,1.1288
2019-03-13,1.1288,1.1339,1.1277,1.1327
2019-03-14,1.1327,1.1337,1.1294,1.1304
2019-03-15,1.1304,1.1344,1.13,1.1326
2019-03-18,1.1325,1.1359,1.1317,1.1337
2019-03-19,1.1337,1.1362,1.1334,1.1352
2019-03-20,1.1352,1.1448,1.1336,1.1413
2019-03-21,1.1413,1.1437,1.1343,1.1374
2019-03-22,1.1374,1.1391,1.1273,1.1302
2019-03-25,1.1318,1.1331,1.1286,1.1312
2019-03-26,1.1312,1.1326,1.1263,1.1266
2019-03-27,1.1266,1.1286,1.1242,1.1244
2019-03-28,1.1244,1.1261,1.1214,1.1221
2019-03-29,1.1221,1.1247,1.121,1.1218
2019-04-01,1.122,1.125,1.1204,1.1213
2019-04-02,1.1213,1.1216,1.1184,1.1204
2019-04-03,1.1204,1.1255,1.1201,1.1233
2019-04-04,1.1233,1.1248,1.1206,1.1221
2019-04-05,1.1221,1.1246,1.121,1.1216
2019-04-08,1.1217,1.1274,1.1214,1.1263
2019-04-09,1.1263,1.1284,1.1255,1.1263
2019-04-10,1.1263,1.1287,1.123,1.1274
2019-04-11,1.1274,1.1287,1.125,1.1253
2019-04-12,1.1253,1.1324,1.1253,1.1299
2019-04-15,1.1308,1.1321,1.1295,1.1304
2019-04-16,1.1304,1.1314,1.128,1.1281
2019-04-17,1.1281,1.1324,1.1279,1.1296
2019-04-18,1.1296,1.1304,1.1226,1.123
2019-04-19,1.1231,1.1248,1.1229,1.1245
2019-04-22,1.1244,1.1262,1.1236,1.1257
2019-04-23,1.1257,1.1261,1.1192,1.1227
2019-04-24,1.1227,1.1228,1.1141,1.1155
2019-04-25,1.1155,1.1162,1.1118,1.1132
2019-04-26,1.1132,1.1174,1.1112,1.1151
2019-04-29,1.1156,1.1187,1.1142,1.1186
2019-04-30,1.1186,1.1229,1.1176,1.1215
2019-05-01,1.1215,1.1265,1.1187,1.1196
2019-05-02,1.1196,1.1219,1.1171,1.1172
2019-05-03,1.1172,1.1205,1.1135,1.1198
2019-05-06,1.1171,1.1209,1.1159,1.1199
2019-05-07,1.1199,1.1218,1.1167,1.1191
2019-05-08,1.1191,1.1214,1.1183,1.1192
2019-05-09,1.1192,1.1251,1.1174,1.1215
2019-05-10,1.1215,1.1254,1.1214,1.1233
2019-05-13,1.1238,1.1263,1.1222,1.1222
2019-05-14,1.1222,1.1244,1.1201,1.1204
2019-05-15,1.1204,1.1225,1.1178,1.1201
2019-05-16,1.1201,1.1224,1.1166,1.1174
2019-05-17,1.1174,1.1184,1.1155,1.1158
2019-05-20,1.116,1.1175,1.1151,1.1166
2019-05-21,1.1166,1.1188,1.1142,1.1161
2019-05-22,1.1161,1.118,1.1149,1.115
2019-05-23,1.115,1.1188,1.1107,1.1181
2019-05-24,1.1181,1.1212,1.1175,1.1203
2019-05-27,1.1199,1.1215,1.1187,1.1194
2019-05-28,1.1193,1.1198,1.1159,1.116
2019-05-29,1.116,1.1172,1.1125,1.1131
2019-05-30,1.1131,1.1143,1.1116,1.1129
2019-05-31,1.1129,1.118,1.1125,1.1169
2019-06-03,1.1167,1.1262,1.1155,1.1241
2019-06-04,1.1241,1.1277,1.1227,1.1252
2019-06-05,1.1252,1.1306,1.122,1.1221
2019-06-06,1.1221,1.1309,1.1203,1.1276
2019-06-07,1.1276,1.1348,1.1251,1.1334
2019-06-10,1.1321,1.1331,1.129,1.1312
2019-06-11,1.1312,1.1337,1.1302,1.1326
2019-06-12,1.1326,1.1343,1.1283,1.1287
2019-06-13,1.1287,1.1304,1.1269,1.1276
2019-06-14,1.1276,1.1289,1.1203,1.1208
2019-06-17,1.1213,1.1247,1.1204,1.1218
2019-06-18,1.1218,1.1243,1.1181,1.1194
2019-06-19,1.1194,1.1254,1.1187,1.1226
2019-06-20,1.1226,1.1317,1.1226,1.1293
2019-06-21,1.1293,1.1378,1.1283,1.1369
2019-06-24,1.136,1.1404,1.136,1.1399
2019-06-25,1.1399,1.1412,1.1344,1.1367
2019-06-26,1.1366,1.1391,1.1348,1.1369
2019-06-27,1.1369,1.1381,1.1348,1.1369
2019-06-28,1.1369,1.1393,1.1351,1.1373
2019-07-01,1.137,1.1376,1.1281,1.1286
2019-07-02,1.1286,1.1321,1.1275,1.1285
2019-07-03,1.1285,1.1312,1.1269,1.1278
2019-07-04,1.1278,1.1295,1.1273,1.1285
2019-07-05,1.1285,1.1288,1.1207,1.1225
2019-07-08,1.1223,1.1234,1.1207,1.1214
2019-07-09,1.1214,1.1219,1.1193,1.1208
2019-07-10,1.1208,1.1264,1.1202,1.1251
2019-07-11,1.1251,1.1286,1.1245,1.1254
2019-07-12,1.1254,1.1275,1.1238,1.127
2019-07-15,1.1269,1.1284,1.1254,1.1258
2019-07-16,1.1258,1.1263,1.1202,1.1211
2019-07-17,1.1211,1.1233,1.12,1.1224
2019-07-18,1.1224,1.1281,1.1205,1.1277
2019-07-19,1.1277,1.1282,1.1204,1.1221
2019-07-22,1.1218,1.1225,1.1206,1.1209
2019-07-23,1.1209,1.121,1.1146,1.1152
2019-07-24,1.1152,1.1156,1.1127,1.114
2019-07-25,1.114,1.1188,1.1102,1.1147
2019-07-26,1.1147,1.1151,1.1112,1.1128
2019-07-29,1.1127,1.1151,1.1113,1.1145
2019-07-30,1.1145,1.1161,1.1132,1.1155
2019-07-31,1.1155,1.1162,1.106,1.1076
2019-08-01,1.1076,1.1096,1.1027,1.1085
2019-08-02,1.1085,1.1116,1.107,1.1108
2019-08-05,1.1109,1.1213,1.1105,1.1203
2019-08-06,1.1203,1.125,1.1168,1.1199
2019-08-07,1.1199,1.1242,1.1179,1.1199
2019-08-08,1.1199,1.1232,1.1177,1.118
2019-08-09,1.118,1.1223,1.118,1.12
2019-08-12,1.1207,1.1231,1.1162,1.1214
2019-08-13,1.1214,1.1228,1.117,1.1171
2019-08-14,1.1171,1.1191,1.1131,1.1139
2019-08-15,1.1139,1.1158,1.1092,1.1107
2019-08-16,1.1107,1.1113,1.1066,1.109
2019-08-19,1.1095,1.1114,1.1076,1.1078
2019-08-20,1.1078,1.1107,1.1066,1.11
2019-08-21,1.11,1.1107,1.1081,1.1085
2019-08-22,1.1085,1.1113,1.1064,1.108
2019-08-23,1.108,1.1153,1.1052,1.1144
2019-08-26,1.1148,1.1164,1.1094,1.1102
2019-08-27,1.1102,1.1116,1.1086,1.109
2019-08-28,1.109,1.1098,1.1073,1.1078
2019-08-29,1.1077,1.1093,1.1042,1.1057
2019-08-30,1.1057,1.106,1.0963,1.0982
2019-09-02,1.0987,1.0999,1.0958,1.097
2019-09-03,1.097,1.0979,1.0926,1.0974
2019-09-04,1.0974,1.1038,1.0969,1.1035
2019-09-05,1.1035,1.1085,1.1017,1.1035
2019-09-06,1.1035,1.1057,1.102,1.1029
2019-09-09,1.1028,1.1068,1.1016,1.1048
2019-09-10,1.1048,1.106,1.1031,1.1043
2019-09-11,1.1043,1.1056,1.0985,1.101
2019-09-12,1.101,1.1087,1.0927,1.1065
2019-09-13,1.1065,1.1109,1.1056,1.1073
2019-09-16,1.1075,1.1093,1.0994,1.1001
2019-09-17,1.1001,1.1075,1.099,1.1073
2019-09-18,1.1073,1.1076,1.1014,1.103
2019-09-19,1.103,1.1073,1.1023,1.1041
2019-09-20,1.1041,1.1068,1.0996,1.1017
2019-09-23,1.1008,1.1025,1.0966,1.0993
2019-09-24,1.0993,1.1024,1.0984,1.102
2019-09-25,1.102,1.1024,1.0938,1.0943
2019-09-26,1.0943,1.0967,1.0909,1.0921
2019-09-27,1.0921,1.0959,1.0905,1.094
2019-09-30,1.0946,1.0948,1.0885,1.0899
2019-10-01,1.0899,1.0943,1.0879,1.0933
2019-10-02,1.0933,1.0964,1.0904,1.0959
2019-10-03,1.0959,1.0999,1.0941,1.0965
2019-10-04,1.0965,1.0998,1.0957,1.0979
2019-10-07,1.0979,1.1001,1.0962,1.0971
2019-10-08,1.0971,1.0996,1.0941,1.0957
2019-10-09,1.0957,1.099,1.0952,1.0971
2019-10-10,1.0971,1.1034,1.0971,1.1005
2019-10-11,1.1005,1.1063,1.1001,1.1042
2019-10-14,1.1044,1.1051,1.1013,1.1027
2019-10-15,1.1027,1.1046,1.0991,1.1033
2019-10-16,1.1033,1.1086,1.1023,1.1072
2019-10-17,1.1072,1.114,1.1065,1.1125
2019-10-18,1.1125,1.1172,1.1115,1.1167
2019-10-21,1.1146,1.1179,1.1137,1.115
2019-10-22,1.115,1.1157,1.1118,1.1125
2019-10-23,1.1125,1.114,1.1106,1.113
2019-10-24,1.113,1.1163,1.1093,1.1104
2019-10-25,1.1104,1.1123,1.1073,1.108
2019-10-28,1.1082,1.1107,1.1076,1.11
2019-10-29,1.11,1.1119,1.1074,1.1112
2019-10-30,1.1112,1.1152,1.108,1.1151
2019-10-31,1.1151,1.1176,1.1132,1.1152
2019-11-01,1.1152,1.1172,1.1128,1.1166
2019-11-04,1.1165,1.1175,1.1125,1.1128
2019-11-05,1.1128,1.114,1.1064,1.1075
2019-11-06,1.1075,1.1093,1.1065,1.1066
2019-11-07,1.1066,1.1092,1.1036,1.105
2019-11-08,1.105,1.1055,1.1017,1.1018
2019-11-11,1.1021,1.1043,1.1017,1.1033
2019-11-12,1.1033,1.1039,1.1003,1.1009
2019-11-13,1.1009,1.102,1.0995,1.1007
2019-11-14,1.1007,1.1028,1.0989,1.1022
2019-11-15,1.1022,1.1057,1.1015,1.1051
2019-11-18,1.1052,1.109,1.1048,1.1072
2019-11-19,1.1072,1.1084,1.1063,1.1078
2019-11-20,1.1078,1.1081,1.1053,1.1073
2019-11-21,1.1073,1.1097,1.1052,1.1059
2019-11-22,1.1059,1.1087,1.1015,1.1021
2019-11-25,1.1026,1.1032,1.1004,1.1014
2019-11-26,1.1014,1.1026,1.1007,1.1021
2019-11-27,1.1021,1.1025,1.0992,1.0999
2019-11-28,1.0999,1.1018,1.0999,1.1009
2019-11-29,1.1009,1.1028,1.0981,1.1018
2019-12-02,1.1013,1.109,1.1003,1.1079
2019-12-03,1.1079,1.1094,1.1066,1.1082
2019-12-04,1.1082,1.1116,1.1067,1.1078
2019-12-05,1.1078,1.1108,1.1078,1.1104
2019-12-06,1.1104,1.111,1.104,1.106
2019-12-09,1.1055,1.1078,1.1051,1.1064
2019-12-10,1.1064,1.1098,1.1063,1.1092
2019-12-11,1.1092,1.1145,1.107,1.113
2019-12-12,1.113,1.1154,1.1103,1.113
2019-12-13,1.113,1.1199,1.1112,1.1121
2019-12-16,1.1126,1.1158,1.112,1.1144
2019-12-17,1.1144,1.1175,1.1129,1.115
2019-12-18,1.115,1.1154,1.1111,1.1114
2019-12-19,1.1114,1.1144,1.1107,1.1122
2019-12-20,1.1122,1.1125,1.1066,1.1079
2019-12-23,1.1081,1.1096,1.107,1.1089
2019-12-24,1.1089,1.1094,1.1069,1.1089
2019-12-25,1.1089,1.111,1.1074,1.1093
2019-12-26,1.1092,1.1109,1.1082,1.1098
2019-12-27,1.1098,1.1188,1.1096,1.1177
2019-12-30,1.1179,1.1221,1.1171,1.1199
2019-12-31,1.1199,1.1239,1.1198,1.1213
2020-01-01,1.1213,1.1221,1.121,1.1212
2020-01-02,1.1212,1.1225,1.1164,1.1172
2020-01-03,1.1172,1.118,1.1125,1.1161
2020-01-06,1.1168,1.1206,1.1157,1.1197
2020-01-07,1.1197,1.1198,1.1134,1.1153
2020-01-08,1.1153,1.1168,1.1102,1.1105
2020-01-09,1.1105,1.112,1.1093,1.1106
2020-01-10,1.1106,1.1129,1.1085,1.1121
2020-01-13,1.1122,1.1147,1.1113,1.1134
