Date,Value
2024-08-26,-1.215
2024-08-27,-1.21
2024-08-28,-1.195
2024-08-29,-1.17
2024-08-30,-1.175
2024-09-02,-1.185
2024-09-03,-1.235
2024-09-04,-1.27
2024-09-05,-1.27
2024-09-06,-1.305
2024-09-09,-1.33
2024-09-10,-1.28
2024-09-11,-1.285
2024-09-12,-1.265
2024-09-13,-1.245
2024-09-16,-1.24
2024-09-17,-1.195
2024-09-18,-1.185
2024-09-19,-1.175
2024-09-20,-1.04
2024-09-23,-1.05
2024-09-24,-1.035
2024-09-25,-1.03
2024-09-26,-1.0
2024-09-27,-0.95
2024-09-30,-0.935
2024-10-01,-1.01
2024-10-02,-1.04
2024-10-03,-1.05
2024-10-04,-1.065
2024-10-07,-1.05
2024-10-08,-1.08
2024-10-09,-1.085
2024-10-10,-1.09
2024-10-11,-1.09
2024-10-14,-1.075
2024-10-15,-1.06
2024-10-16,-1.105
2024-10-17,-1.1
2024-10-18,-1.1
2024-10-21,-1.125
2024-10-22,-1.125
2024-10-23,-1.21
2024-10-24,-1.26
2024-10-25,-1.315
2024-10-28,-1.395
2024-10-29,-1.52
2024-10-30,-1.48
2024-10-31,-1.45
2024-11-01,-1.435
2024-11-04,-1.485
2024-11-05,-1.475
2024-11-06,-1.3775
2024-11-07,-1.2725
2024-11-08,-1.215
2024-11-11,-1.225
2024-11-12,-1.2975
2024-11-13,-1.3175
2024-11-14,-1.3775
2024-11-15,-1.36
2024-11-18,-1.3475
2024-11-19,-1.285
2024-11-20,-1.235
2024-11-21,-1.23
2024-11-22,-1.2475
2024-11-25,-1.2325
2024-11-26,-1.3125
2024-11-27,-1.2875
2024-11-28,-1.295
2024-11-29,-1.2775
2024-12-02,-1.2775
2024-12-03,-1.2875
2024-12-04,-1.2925
2024-12-05,-1.2175
2024-12-06,-1.215
2024-12-09,-1.2075
2024-12-10,-1.22
2024-12-11,-1.2425
2024-12-12,-1.2325
2024-12-13,-1.2475
2024-12-16,-1.2325
2024-12-17,-1.2075
2024-12-18,-1.26
2024-12-19,-1.32
2024-12-20,-1.315
2024-12-23,-1.3375
2024-12-24,-1.3275
2024-12-25,-1.3325
2024-12-26,-1.3375
2024-12-27,-1.3525
2024-12-30,-1.3525
2024-12-31,-1.3825
2025-01-01,-1.3625
2025-01-02,-1.3875
2025-01-03,-1.3975
2025-01-06,-1.325
2025-01-07,-1.205
2025-01-08,-1.175
2025-01-09,-1.24
2025-01-10,-1.245
2025-01-13,-1.2825
2025-01-14,-1.265
2025-01-15,-1.25
2025-01-16,-1.2125
2025-01-17,-1.22
2025-01-20,-1.23
2025-01-21,-1.225
2025-01-22,-1.2025
2025-01-23,-1.155
2025-01-24,-1.105
2025-01-27,-1.155
2025-01-28,-1.17
2025-01-29,-1.19
2025-01-30,-1.1975
2025-01-31,-1.125
2025-02-03,-1.35
2025-02-04,-1.215
2025-02-05,-1.1475
2025-02-06,-1.1675
2025-02-07,-1.17
2025-02-10,-1.1975
2025-02-11,-1.18
2025-02-12,-1.1975
2025-02-13,-1.195
2025-02-14,-1.145
2025-02-17,-1.14
2025-02-18,-1.1175
2025-02-19,-1.125
2025-02-20,-1.14
2025-02-21,-1.17
2025-02-24,-1.175
2025-02-25,-1.1925
2025-02-26,-1.185
2025-02-27,-1.185
2025-02-28,-1.2975
2025-03-03,-1.225
2025-03-04,-1.225
2025-03-05,-1.1625
2025-03-06,-1.11
2025-03-07,-1.145
2025-03-10,-1.1275
2025-03-11,-1.1275
2025-03-12,-1.1275
2025-03-13,-1.12
2025-03-14,-1.05
2025-03-17,-0.995
2025-03-18,-1.0
2025-03-19,-1.0
2025-03-20,-1.0475
2025-03-21,-1.0475
2025-03-24,-1.07
2025-03-25,-1.05
2025-03-26,-1.02
2025-03-27,-1.0
2025-03-28,-1.0
2025-03-31,-1.0
2025-04-01,-0.97
2025-04-02,-0.9875
2025-04-03,-0.995
2025-04-04,-2.135
2025-04-07,-2.62
2025-04-08,-2.8
2025-04-09,-2.505
2025-04-10,-2.5825
2025-04-11,-2.3925
2025-04-14,-2.0225
2025-04-15,-1.7475
2025-04-16,-1.715
2025-04-17,-1.6325
2025-04-18,-1.65
2025-04-21,-1.565
2025-04-22,-1.34
2025-04-23,-1.2275
2025-04-24,-1.15
2025-04-25,-1.1475
2025-04-28,-1.15
2025-04-29,-1.1325
2025-04-30,-1.13
2025-05-01,-1.115
2025-05-02,-1.065
2025-05-05,-1.0625
2025-05-06,-1.055
2025-05-07,-1.0475
2025-05-08,-1.0325
2025-05-09,-1.0325
2025-05-12,-1.015
2025-05-13,-0.9475
2025-05-14,-0.9275
2025-05-15,-0.9275
2025-05-16,-0.8975
2025-05-19,-0.8825
2025-05-20,-0.865
2025-05-21,-0.81
2025-05-22,-0.815
2025-05-23,-0.83
2025-05-26,-0.8
2025-05-27,-0.8
2025-05-28,-0.7175
2025-05-29,-0.735
2025-05-30,-0.72
2025-06-02,-0.7175
2025-06-03,-0.6975
2025-06-04,-0.7175
2025-06-05,-0.6725
2025-06-06,-0.6325
2025-06-09,-0.6325
2025-06-10,-0.5875
2025-06-11,-0.585
2025-06-12,-0.6325
2025-06-13,-0.8875
2025-06-16,-0.8375
2025-06-17,-0.985
2025-06-18,-1.17
2025-06-19,-1.235
2025-06-20,-1.2
2025-06-23,-1.16
2025-06-24,-1.0675
2025-06-25,-0.9675
2025-06-26,-0.865
2025-06-27,-0.885
2025-06-30,-0.8675
2025-07-01,-0.7475
2025-07-02,-0.7825
2025-07-03,-0.7825
2025-07-04,-0.8225
2025-07-07,-0.95
2025-07-08,-0.8925
2025-07-09,-0.945
2025-07-10,-0.925
2025-07-11,-0.9475
2025-07-14,-0.985
2025-07-15,-1.0225
2025-07-16,-1.0075
2025-07-17,-1.05
2025-07-18,-1.0325
2025-07-21,-0.945
2025-07-22,-0.93
2025-07-23,-0.83
2025-07-24,-0.85
2025-07-25,-0.85
2025-07-28,-0.885
2025-07-29,-0.87
2025-07-30,-0.935
2025-07-31,-0.9375
2025-08-01,-0.9425
2025-08-04,-0.9975
2025-08-05,-0.96
2025-08-06,-0.895
2025-08-07,-0.85
2025-08-08,-0.85
2025-08-11,-0.815
2025-08-12,-0.8025
2025-08-13,-0.74
2025-08-14,-0.7475
2025-08-15,-0.735
2025-08-18,-0.7525
2025-08-19,-0.7175
2025-08-20,-0.8925
2025-08-21,-0.89
2025-08-22,-0.83
2025-08-25,-0.8025
2025-08-26,-0.84
2025-08-27,-0.84
2025-08-28,-0.8
2025-08-29,-0.7075
2025-09-01,-0.7075
2025-09-02,-0.8325
2025-09-03,-0.765
2025-09-04,-0.75
2025-09-05,-0.715
2025-09-08,-0.715
2025-09-09,-0.68
2025-09-10,-0.6825
2025-09-11,-0.65
2025-09-12,-0.6325
2025-09-15,-0.6325
2025-09-16,-0.665
2025-09-17,-0.595
2025-09-18,-0.6525
2025-09-19,-0.65
2025-09-22,-0.65
2025-09-23,-0.6675
2025-09-24,-0.6675
2025-09-25,-0.7875
2025-09-26,-0.7675
2025-09-29,-0.75
2025-09-30,-0.715
2025-10-01,-0.7325
2025-10-02,-0.7325
2025-10-03,-0.7275
2025-10-06,-0.71
2025-10-07,-0.745
2025-10-08,-0.8
2025-10-09,-0.835
2025-10-10,-1.1125
2025-10-13,-1.125
2025-10-14,-1.4475
2025-10-15,-1.315
2025-10-16,-1.3275
2025-10-17,-1.45
2025-10-20,-1.215
2025-10-21,-1.25
2025-10-22,-1.25
2025-10-23,-1.2375
2025-10-24,-1.225
2025-10-27,-1.0375
2025-10-28,-0.96
2025-10-29,-0.9425
2025-10-30,-0.9425
2025-10-31,-0.965
2025-11-03,-0.9625
2025-11-04,-1.0275
2025-11-05,-0.98
2025-11-06,-1.0375
2025-11-07,-1.05
2025-11-10,-1.0
2025-11-11,-0.9475
2025-11-12,-0.9125
2025-11-13,-0.91
2025-11-14,-0.9275
2025-11-17,-0.9925
2025-11-18,-1.005
2025-11-19,-1.005
2025-11-20,-1.0325
2025-11-21,-1.0825
2025-11-24,-1.0675
2025-11-25,-1.0275
2025-11-26,-0.9375
2025-11-27,-0.9125
2025-11-28,-0.915
2025-12-01,-0.9
2025-12-02,-0.8975
2025-12-03,-0.9
2025-12-04,-0.85
2025-12-05,-0.85
2025-12-08,-0.85
2025-12-09,-0.835
2025-12-10,-0.8125
2025-12-11,-0.825
2025-12-12,-0.815
2025-12-15,-0.8
2025-12-16,-0.8
2025-12-17,-0.8275
2025-12-18,-0.825
2025-12-19,-0.83
2025-12-22,-0.815
2025-12-23,-0.7775
2025-12-24,-0.75
2025-12-25,-0.75
2025-12-26,-0.75
2025-12-29,-0.75
2025-12-30,-0.75
2025-12-31,-0.7475
2026-01-01,-0.7475
2026-01-02,-0.69
2026-01-05,-0.6775
2026-01-06,-0.6775
2026-01-07,-0.65
2026-01-08,-0.6775
2026-01-09,-0.7125
2026-01-12,-0.7125
2026-01-13,-0.715
2026-01-14,-0.8
2026-01-15,-0.825
2026-01-16,-0.8375
2026-01-19,-0.8375
2026-01-20,-0.7875
2026-01-21,-0.7975
2026-01-22,-0.7125
2026-01-23,-0.6275
2026-01-26,-0.495
2026-01-27,-0.49
2026-01-28,-0.43
2026-01-29,-0.49
2026-01-30,-0.6625
2026-02-02,-0.6775
2026-02-03,-0.5
2026-02-04,-0.5075
2026-02-05,-0.7275
2026-02-06,-0.705
2026-02-09,-0.6725
2026-02-10,-0.6125
2026-02-11,-0.5975
2026-02-12,-0.595
2026-02-13,-0.7125
2026-02-16,-0.7
2026-02-17,-0.715
2026-02-18,-0.75
2026-02-19,-0.8
2026-02-20,-0.85
2026-02-23,-0.835
2026-02-24,-0.85
2026-02-25,-0.8375
2026-02-26,-0.865
2026-02-27,-0.9625
2026-03-02,-1.065
2026-03-03,-1.2275
2026-03-04,-1.1775
2026-03-05,-1.3175
2026-03-06,-1.4525
2026-03-09,-1.3725
2026-03-10,-1.2475
2026-03-11,-1.1225
2026-03-12,-1.2025
2026-03-13,-1.3125
2026-03-16,-1.2475
2026-03-17,-1.2375
2026-03-18,-1.2775
2026-03-19,-1.3625
2026-03-20,-1.375
2026-03-23,-1.4
2026-03-24,-1.48
2026-03-25,-1.43
2026-03-26,-1.46
2026-03-27,-1.485
2026-03-30,-1.535
2026-03-31,-1.46
2026-04-01,-1.3825
2026-04-02,-1.41
2026-04-03,-1.405
2026-04-06,-1.4
2026-04-07,-1.335
2026-04-08,-1.1575
2026-04-09,-1.1675
2026-04-10,-1.1625
2026-04-13,-1.1975
2026-04-14,-1.0975
2026-04-15,-1.0625
2026-04-16,-1.0875
2026-04-17,-1.075
2026-04-20,-1.0725
2026-04-21,-1.08
2026-04-22,-1.065
2026-04-23,-1.0825
2026-04-24,-1.0875
2026-04-27,-1.0475
2026-04-28,-1.0375
2026-04-29,-1.055
2026-04-30,-1.025
2026-05-01,-0.9525
2026-05-04,-0.98
2026-05-05,-0.9875
2026-05-06,-0.9225
2026-05-07,-0.92
2026-05-08,-0.9075
2026-05-11,-0.8875
2026-05-12,-0.925
2026-05-13,-0.9125
2026-05-14,-0.8925
2026-05-15,-1.015
