Date,Value
2025-07-30,1.195
2025-07-31,1.17
2025-08-01,1.21
2025-08-04,1.185
2025-08-05,1.2
2025-08-06,1.195
2025-08-07,1.195
2025-08-08,1.205
2025-08-11,1.23
2025-08-12,1.225
2025-08-13,1.2
2025-08-14,1.19
2025-08-15,1.185
2025-08-18,1.22
2025-08-19,1.21
2025-08-20,1.135
2025-08-21,1.195
2025-08-22,1.2
2025-08-25,1.19
2025-08-26,1.18
2025-08-27,1.17
2025-08-28,1.175
2025-08-29,1.19
2025-09-01,1.275
2025-09-02,1.2
2025-09-03,1.155
2025-09-04,1.165
2025-09-05,1.25
2025-09-08,1.215
2025-09-09,1.23
2025-09-10,1.22
2025-09-11,1.225
2025-09-12,1.18
2025-09-15,1.185
2025-09-16,1.23
2025-09-17,1.225
2025-09-18,1.215
2025-09-19,1.185
2025-09-22,1.24
2025-09-23,1.2325
2025-09-24,1.245
2025-09-25,1.255
2025-09-26,1.295
2025-09-29,1.21
2025-09-30,1.235
2025-10-01,1.24
2025-10-02,1.245
2025-10-03,1.235
2025-10-06,1.235
2025-10-07,1.2125
2025-10-08,1.225
2025-10-09,1.225
2025-10-10,1.24
2025-10-13,1.245
2025-10-14,1.15
2025-10-15,1.175
2025-10-16,1.175
2025-10-17,1.165
2025-10-20,1.1425
2025-10-21,1.18
2025-10-22,1.19
2025-10-23,1.175
2025-10-24,1.19
2025-10-27,1.195
2025-10-28,1.205
2025-10-29,1.175
2025-10-30,1.155
2025-10-31,1.145
2025-11-03,1.185
2025-11-04,1.145
2025-11-05,1.15
2025-11-06,1.14
2025-11-07,1.145
2025-11-10,1.16
2025-11-11,1.175
2025-11-12,1.175
2025-11-13,1.17
2025-11-14,1.175
2025-11-17,1.175
2025-11-18,1.175
2025-11-19,1.175
2025-11-20,1.22
2025-11-21,1.16
2025-11-24,1.175
2025-11-25,1.13
2025-11-26,1.175
2025-11-27,1.155
2025-11-28,1.16
2025-12-01,1.18
2025-12-02,1.18
2025-12-03,1.195
2025-12-04,1.16
2025-12-05,1.185
2025-12-08,1.19
2025-12-09,1.185
2025-12-10,1.165
2025-12-11,1.165
2025-12-12,1.18
2025-12-15,1.195
2025-12-16,1.185
2025-12-17,1.13
2025-12-18,1.145
2025-12-19,1.16
2025-12-22,1.2
2025-12-23,1.17
2025-12-24,1.185
2025-12-25,1.18
2025-12-26,1.185
2025-12-29,1.185
2025-12-30,1.165
2025-12-31,1.18
2026-01-01,1.17
2026-01-02,1.155
2026-01-05,1.23
2026-01-06,1.19
2026-01-07,1.21
2026-01-08,1.135
2026-01-09,1.145
2026-01-12,1.145
2026-01-13,1.19
2026-01-14,1.135
2026-01-15,1.14
2026-01-16,1.145
2026-01-19,1.1125
2026-01-20,1.11
2026-01-21,1.1075
2026-01-22,1.1025
2026-01-23,1.1225
2026-01-26,1.145
2026-01-27,1.14
2026-01-28,1.135
2026-01-29,1.255
2026-01-30,1.215
2026-02-02,1.235
2026-02-03,1.25
2026-02-04,1.17
2026-02-05,1.245
2026-02-06,1.2675
2026-02-09,1.2625
2026-02-10,1.26
2026-02-11,1.2725
2026-02-12,1.255
2026-02-13,1.2475
2026-02-16,1.33
2026-02-17,1.33
2026-02-18,1.35
2026-02-19,1.3025
2026-02-20,1.32
2026-02-23,1.3125
2026-02-24,1.3075
2026-02-25,1.3325
2026-02-26,1.3725
2026-02-27,1.355
2026-03-02,1.42
2026-03-03,1.445
2026-03-04,1.375
2026-03-05,1.35
2026-03-06,1.36
2026-03-09,1.4425
2026-03-10,1.465
2026-03-11,1.435
2026-03-12,1.425
2026-03-13,1.41
2026-03-16,1.495
2026-03-17,1.4775
2026-03-18,1.44
2026-03-19,1.52
2026-03-20,1.535
2026-03-23,1.52
2026-03-24,1.4575
2026-03-25,1.465
2026-03-26,1.455
2026-03-27,1.425
2026-03-30,1.535
2026-03-31,1.535
2026-04-01,1.56
2026-04-02,1.58
2026-04-03,1.605
2026-04-06,1.6
2026-04-07,1.6
2026-04-08,1.57
2026-04-09,1.595
2026-04-10,1.67
2026-04-13,1.68
2026-04-14,1.575
2026-04-15,1.505
2026-04-16,1.5
2026-04-17,1.43
2026-04-20,1.45
2026-04-21,1.4625
2026-04-22,1.465
2026-04-23,1.495
2026-04-24,1.52
2026-04-27,1.55
2026-04-28,1.59
2026-04-29,1.57
2026-04-30,1.5575
2026-05-01,1.535
2026-05-04,1.455
2026-05-05,1.47
2026-05-06,1.4275
2026-05-07,1.42
2026-05-08,1.445
2026-05-11,1.455
2026-05-12,1.41
2026-05-13,1.38
2026-05-14,1.365
2026-05-15,1.4475
